geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06001410100,2017,"Census Tract 4101, Alameda County, California",2776,60089.0,415500.0,346.0,1657.0,0.0,83.0,0.0,0.0,207.0,483.0,06,001,410100
06001420600,2017,"Census Tract 4206, Alameda County, California",3344,145556.0,880800.0,2440.0,19.0,25.0,415.0,29.0,0.0,139.0,302.0,06,001,420600
06001421100,2017,"Census Tract 4211, Alameda County, California",2085,178438.0,1063600.0,1631.0,27.0,0.0,268.0,0.0,0.0,74.0,85.0,06,001,421100
06001421400,2017,"Census Tract 4214, Alameda County, California",1709,146774.0,1127400.0,1287.0,61.0,3.0,189.0,5.0,20.0,66.0,78.0,06,001,421400
06001422100,2017,"Census Tract 4221, Alameda County, California",2617,66481.0,701800.0,1335.0,371.0,109.0,366.0,0.0,7.0,131.0,376.0,06,001,422100
06001423700,2017,"Census Tract 4237, Alameda County, California",4379,91250.0,1143000.0,2809.0,120.0,30.0,892.0,30.0,8.0,204.0,314.0,06,001,423700
06001423800,2017,"Census Tract 4238, Alameda County, California",2910,170417.0,1414200.0,2237.0,35.0,0.0,258.0,9.0,7.0,93.0,271.0,06,001,423800
06001426200,2017,"Census Tract 4262, Alameda County, California",4957,172708.0,1529500.0,3258.0,97.0,5.0,878.0,6.0,0.0,394.0,319.0,06,001,426200
06001428000,2017,"Census Tract 4280, Alameda County, California",2751,68542.0,538600.0,1005.0,287.0,0.0,838.0,0.0,0.0,196.0,425.0,06,001,428000
06001430300,2017,"Census Tract 4303, Alameda County, California",3705,113493.0,680200.0,2029.0,282.0,15.0,802.0,5.0,0.0,149.0,437.0,06,001,430300
06001431200,2017,"Census Tract 4312, Alameda County, California",5818,86381.0,464700.0,2907.0,840.0,17.0,927.0,19.0,0.0,168.0,940.0,06,001,431200
06001432100,2017,"Census Tract 4321, Alameda County, California",3792,109145.0,587900.0,1589.0,480.0,19.0,721.0,0.0,49.0,215.0,734.0,06,001,432100
06001432300,2017,"Census Tract 4323, Alameda County, California",4727,82571.0,477800.0,973.0,383.0,46.0,1191.0,8.0,0.0,309.0,1851.0,06,001,432300
06001432600,2017,"Census Tract 4326, Alameda County, California",7391,56404.0,352800.0,1830.0,1229.0,139.0,1556.0,204.0,0.0,239.0,2288.0,06,001,432600
06001403900,2017,"Census Tract 4039, Alameda County, California",3989,85571.0,437100.0,2191.0,589.0,21.0,686.0,0.0,36.0,231.0,235.0,06,001,403900
06001400500,2017,"Census Tract 4005, Alameda County, California",3944,92375.0,721700.0,2105.0,951.0,0.0,220.0,31.0,16.0,214.0,407.0,06,001,400500
06001401600,2017,"Census Tract 4016, Alameda County, California",2098,45240.0,382100.0,531.0,946.0,0.0,179.0,48.0,15.0,109.0,270.0,06,001,401600
06001402500,2017,"Census Tract 4025, Alameda County, California",1770,19931.0,490000.0,142.0,1135.0,0.0,179.0,0.0,0.0,86.0,228.0,06,001,402500
06001407600,2017,"Census Tract 4076, Alameda County, California",6502,58619.0,386800.0,625.0,2669.0,0.0,746.0,0.0,0.0,433.0,2029.0,06,001,407600
06001408400,2017,"Census Tract 4084, Alameda County, California",3310,36133.0,219900.0,406.0,1208.0,40.0,0.0,0.0,98.0,37.0,1521.0,06,001,408400
06001408900,2017,"Census Tract 4089, Alameda County, California",3050,31318.0,220300.0,92.0,886.0,22.0,140.0,22.0,0.0,84.0,1804.0,06,001,408900
06001435602,2017,"Census Tract 4356.02, Alameda County, California",5493,62500.0,360800.0,1564.0,456.0,58.0,584.0,29.0,0.0,49.0,2804.0,06,001,435602
06001435601,2017,"Census Tract 4356.01, Alameda County, California",5701,57800.0,321500.0,535.0,731.0,11.0,627.0,30.0,0.0,198.0,3569.0,06,001,435601
06001435104,2017,"Census Tract 4351.04, Alameda County, California",5882,57348.0,524800.0,785.0,799.0,56.0,1405.0,222.0,34.0,330.0,2277.0,06,001,435104
06001433103,2017,"Census Tract 4331.03, Alameda County, California",3805,49779.0,349500.0,418.0,1105.0,49.0,873.0,53.0,36.0,84.0,1236.0,06,001,433103
06001432502,2017,"Census Tract 4325.02, Alameda County, California",5109,63295.0,385700.0,680.0,612.0,7.0,1952.0,105.0,32.0,105.0,1616.0,06,001,432502
06001432501,2017,"Census Tract 4325.01, Alameda County, California",4737,54552.0,397700.0,877.0,358.0,10.0,1679.0,30.0,27.0,64.0,1697.0,06,001,432501
06001407102,2017,"Census Tract 4071.02, Alameda County, California",4106,52383.0,439800.0,598.0,652.0,55.0,658.0,126.0,0.0,184.0,1888.0,06,001,407102
06001407101,2017,"Census Tract 4071.01, Alameda County, California",3444,52068.0,372600.0,373.0,457.0,15.0,831.0,0.0,0.0,115.0,1653.0,06,001,407101
06001406602,2017,"Census Tract 4066.02, Alameda County, California",2815,47182.0,521000.0,294.0,465.0,46.0,1157.0,6.0,0.0,89.0,775.0,06,001,406602
06001406601,2017,"Census Tract 4066.01, Alameda County, California",5181,48407.0,361300.0,570.0,1331.0,167.0,1144.0,0.0,0.0,562.0,1567.0,06,001,406601
06001405901,2017,"Census Tract 4059.01, Alameda County, California",4583,36214.0,369100.0,179.0,700.0,185.0,1652.0,0.0,93.0,29.0,1900.0,06,001,405901
06001405402,2017,"Census Tract 4054.02, Alameda County, California",3250,41521.0,428600.0,334.0,806.0,68.0,1117.0,219.0,0.0,128.0,638.0,06,001,405402
06001405401,2017,"Census Tract 4054.01, Alameda County, California",4014,46790.0,459500.0,760.0,762.0,87.0,1362.0,0.0,36.0,130.0,942.0,06,001,405401
06001405302,2017,"Census Tract 4053.02, Alameda County, California",2446,41111.0,428300.0,689.0,310.0,16.0,848.0,0.0,34.0,182.0,367.0,06,001,405302
06001405301,2017,"Census Tract 4053.01, Alameda County, California",3019,62500.0,647700.0,1415.0,757.0,7.0,267.0,7.0,0.0,188.0,378.0,06,001,405301
06001403502,2017,"Census Tract 4035.02, Alameda County, California",2066,63678.0,386500.0,936.0,518.0,0.0,281.0,0.0,0.0,95.0,236.0,06,001,403502
06001451403,2017,"Census Tract 4514.03, Alameda County, California",2244,109028.0,542400.0,1301.0,70.0,0.0,273.0,0.0,9.0,51.0,540.0,06,001,451403
06001441523,2017,"Census Tract 4415.23, Alameda County, California",4336,134250.0,620900.0,309.0,175.0,14.0,3428.0,159.0,0.0,67.0,184.0,06,001,441523
06001437702,2017,"Census Tract 4377.02, Alameda County, California",4804,57454.0,347100.0,179.0,127.0,48.0,598.0,20.0,0.0,130.0,3750.0,06,001,437702
06001440335,2017,"Census Tract 4403.35, Alameda County, California",6979,137265.0,738300.0,1256.0,275.0,67.0,4326.0,57.0,14.0,345.0,639.0,06,001,440335
06001440334,2017,"Census Tract 4403.34, Alameda County, California",4536,113788.0,604400.0,664.0,205.0,0.0,2660.0,124.0,0.0,299.0,584.0,06,001,440334
06001990000,2017,"Census Tract 9900, Alameda County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,990000
06001404101,2017,"Census Tract 4041.01, Alameda County, California",3033,95288.0,657400.0,1977.0,165.0,5.0,400.0,0.0,54.0,251.0,181.0,06,001,404101
06001451703,2017,"Census Tract 4517.03, Alameda County, California",4493,119815.0,693800.0,2845.0,27.0,0.0,692.0,0.0,0.0,197.0,732.0,06,001,451703
06001436900,2017,"Census Tract 4369, Alameda County, California",6838,63571.0,444400.0,942.0,334.0,112.0,848.0,157.0,0.0,176.0,4375.0,06,001,436900
06001437000,2017,"Census Tract 4370, Alameda County, California",3508,77586.0,440800.0,686.0,210.0,73.0,744.0,273.0,0.0,201.0,1335.0,06,001,437000
06001438300,2017,"Census Tract 4383, Alameda County, California",3997,74306.0,401300.0,216.0,346.0,0.0,1569.0,298.0,0.0,174.0,1394.0,06,001,438300
06001440304,2017,"Census Tract 4403.04, Alameda County, California",5140,85417.0,582000.0,488.0,352.0,22.0,3271.0,122.0,0.0,261.0,624.0,06,001,440304
06001441402,2017,"Census Tract 4414.02, Alameda County, California",5438,134692.0,801600.0,1029.0,138.0,32.0,3654.0,0.0,0.0,353.0,232.0,06,001,441402
06001441522,2017,"Census Tract 4415.22, Alameda County, California",5147,100938.0,700900.0,544.0,278.0,12.0,3133.0,18.0,0.0,237.0,925.0,06,001,441522
06001441800,2017,"Census Tract 4418, Alameda County, California",7674,112264.0,767100.0,2699.0,90.0,68.0,3697.0,0.0,0.0,137.0,998.0,06,001,441800
06001441921,2017,"Census Tract 4419.21, Alameda County, California",3949,125563.0,613500.0,659.0,272.0,65.0,1605.0,0.0,0.0,237.0,1111.0,06,001,441921
06001442000,2017,"Census Tract 4420, Alameda County, California",3286,164107.0,1375900.0,587.0,5.0,17.0,2397.0,6.0,98.0,128.0,48.0,06,001,442000
06001442601,2017,"Census Tract 4426.01, Alameda County, California",4061,136750.0,834000.0,1298.0,45.0,8.0,1623.0,0.0,0.0,172.0,923.0,06,001,442601
06001442301,2017,"Census Tract 4423.01, Alameda County, California",4948,97292.0,712000.0,1054.0,178.0,22.0,2571.0,16.0,0.0,223.0,884.0,06,001,442301
06001441926,2017,"Census Tract 4419.26, Alameda County, California",4456,88704.0,602100.0,422.0,173.0,17.0,2278.0,19.0,7.0,162.0,1378.0,06,001,441926
06001440336,2017,"Census Tract 4403.36, Alameda County, California",4949,94625.0,594800.0,899.0,484.0,102.0,2270.0,15.0,21.0,122.0,1107.0,06,001,440336
06001438204,2017,"Census Tract 4382.04, Alameda County, California",5467,75761.0,289600.0,919.0,498.0,96.0,1953.0,204.0,0.0,316.0,1543.0,06,001,438204
06001442100,2017,"Census Tract 4421, Alameda County, California",5201,175417.0,1070600.0,826.0,38.0,9.0,4091.0,6.0,8.0,134.0,89.0,06,001,442100
06001442200,2017,"Census Tract 4422, Alameda County, California",7113,157041.0,1117600.0,1422.0,112.0,8.0,4908.0,84.0,0.0,201.0,378.0,06,001,442200
06001440331,2017,"Census Tract 4403.31, Alameda County, California",3373,82031.0,575200.0,522.0,125.0,12.0,1770.0,115.0,0.0,150.0,685.0,06,001,440331
06001441302,2017,"Census Tract 4413.02, Alameda County, California",5881,115673.0,769800.0,1536.0,143.0,46.0,2982.0,0.0,23.0,289.0,862.0,06,001,441302
06001443301,2017,"Census Tract 4433.01, Alameda County, California",4163,146875.0,963700.0,1058.0,163.0,13.0,2468.0,0.0,0.0,113.0,348.0,06,001,443301
06001450742,2017,"Census Tract 4507.42, Alameda County, California",4931,140938.0,784500.0,2917.0,27.0,0.0,1209.0,0.0,7.0,163.0,608.0,06,001,450742
06001451601,2017,"Census Tract 4516.01, Alameda County, California",5309,130595.0,859400.0,4000.0,48.0,0.0,673.0,0.0,0.0,201.0,387.0,06,001,451601
06001451701,2017,"Census Tract 4517.01, Alameda County, California",3156,112240.0,601800.0,2243.0,6.0,4.0,136.0,0.0,0.0,167.0,600.0,06,001,451701
06001400600,2017,"Census Tract 4006, Alameda County, California",1635,86458.0,615000.0,729.0,402.0,4.0,158.0,0.0,14.0,188.0,140.0,06,001,400600
06001401200,2017,"Census Tract 4012, Alameda County, California",2601,86824.0,703300.0,1332.0,430.0,24.0,227.0,0.0,0.0,117.0,486.0,06,001,401200
06001403100,2017,"Census Tract 4031, Alameda County, California",1830,72813.0,460900.0,420.0,335.0,25.0,767.0,4.0,3.0,49.0,234.0,06,001,403100
06001403800,2017,"Census Tract 4038, Alameda County, California",3299,84815.0,847000.0,2185.0,198.0,0.0,472.0,0.0,14.0,174.0,256.0,06,001,403800
06001404000,2017,"Census Tract 4040, Alameda County, California",3033,79398.0,547500.0,1751.0,184.0,11.0,331.0,47.0,20.0,186.0,503.0,06,001,404000
06001404501,2017,"Census Tract 4045.01, Alameda County, California",1857,185313.0,1102600.0,1238.0,79.0,0.0,256.0,6.0,0.0,151.0,127.0,06,001,404501
06001405100,2017,"Census Tract 4051, Alameda County, California",4334,191705.0,1160800.0,2712.0,722.0,0.0,434.0,0.0,21.0,312.0,133.0,06,001,405100
06001405700,2017,"Census Tract 4057, Alameda County, California",3760,50344.0,455700.0,482.0,1229.0,9.0,1179.0,0.0,52.0,131.0,678.0,06,001,405700
06001405800,2017,"Census Tract 4058, Alameda County, California",4472,38794.0,370000.0,584.0,1041.0,54.0,1918.0,25.0,7.0,34.0,829.0,06,001,405800
06001406900,2017,"Census Tract 4069, Alameda County, California",3941,75721.0,634800.0,1373.0,546.0,25.0,882.0,28.0,0.0,411.0,676.0,06,001,406900
06001436300,2017,"Census Tract 4363, Alameda County, California",8391,67361.0,484600.0,1169.0,945.0,32.0,2109.0,77.0,0.0,158.0,3902.0,06,001,436300
06001436602,2017,"Census Tract 4366.02, Alameda County, California",5084,48333.0,431200.0,468.0,994.0,0.0,1070.0,134.0,17.0,186.0,2215.0,06,001,436602
06001433300,2017,"Census Tract 4333, Alameda County, California",7841,78704.0,460900.0,1836.0,478.0,44.0,3409.0,30.0,0.0,121.0,1937.0,06,001,433300
06001435300,2017,"Census Tract 4353, Alameda County, California",4628,71004.0,464700.0,1248.0,1091.0,0.0,652.0,231.0,47.0,52.0,1307.0,06,001,435300
06001437300,2017,"Census Tract 4373, Alameda County, California",3229,73625.0,463200.0,466.0,362.0,12.0,914.0,153.0,0.0,205.0,1117.0,06,001,437300
06001437500,2017,"Census Tract 4375, Alameda County, California",4572,57401.0,484700.0,539.0,203.0,0.0,694.0,29.0,0.0,52.0,3055.0,06,001,437500
06001437800,2017,"Census Tract 4378, Alameda County, California",4704,90505.0,443600.0,780.0,478.0,16.0,1529.0,93.0,0.0,260.0,1548.0,06,001,437800
06001438100,2017,"Census Tract 4381, Alameda County, California",7491,100833.0,495100.0,1284.0,716.0,24.0,2346.0,43.0,0.0,359.0,2719.0,06,001,438100
06001400700,2017,"Census Tract 4007, Alameda County, California",4837,55066.0,648900.0,1816.0,1679.0,79.0,200.0,0.0,0.0,224.0,857.0,06,001,400700
06001402700,2017,"Census Tract 4027, Alameda County, California",1826,59688.0,538500.0,473.0,738.0,18.0,207.0,0.0,6.0,60.0,329.0,06,001,402700
06001402900,2017,"Census Tract 4029, Alameda County, California",1417,26786.0,-666666666.0,332.0,218.0,30.0,532.0,0.0,13.0,75.0,217.0,06,001,402900
06001403400,2017,"Census Tract 4034, Alameda County, California",4401,59730.0,454500.0,1815.0,851.0,36.0,1177.0,12.0,38.0,143.0,329.0,06,001,403400
06001407800,2017,"Census Tract 4078, Alameda County, California",2742,89583.0,492400.0,849.0,691.0,4.0,592.0,8.0,2.0,205.0,395.0,06,001,407800
06001406800,2017,"Census Tract 4068, Alameda County, California",3613,91050.0,678800.0,1212.0,322.0,16.0,1183.0,0.0,106.0,206.0,568.0,06,001,406800
06001404600,2017,"Census Tract 4046, Alameda County, California",4544,158867.0,881700.0,3230.0,243.0,26.0,597.0,141.0,11.0,185.0,122.0,06,001,404600
06001406201,2017,"Census Tract 4062.01, Alameda County, California",4399,41563.0,348700.0,314.0,708.0,14.0,998.0,137.0,70.0,220.0,1938.0,06,001,406201
06001408000,2017,"Census Tract 4080, Alameda County, California",2762,151667.0,816300.0,1391.0,397.0,15.0,532.0,6.0,14.0,115.0,292.0,06,001,408000
06001408200,2017,"Census Tract 4082, Alameda County, California",4489,58207.0,453700.0,869.0,2267.0,91.0,217.0,27.0,0.0,431.0,604.0,06,001,408200
06001409900,2017,"Census Tract 4099, Alameda County, California",3464,105833.0,668500.0,878.0,1642.0,11.0,303.0,0.0,14.0,233.0,394.0,06,001,409900
06001420200,2017,"Census Tract 4202, Alameda County, California",3196,91029.0,708000.0,1467.0,249.0,3.0,847.0,30.0,20.0,89.0,491.0,06,001,420200
06001420500,2017,"Census Tract 4205, Alameda County, California",2513,90645.0,760700.0,1245.0,158.0,8.0,536.0,0.0,77.0,258.0,231.0,06,001,420500
06001421600,2017,"Census Tract 4216, Alameda County, California",3545,126806.0,982700.0,2752.0,60.0,0.0,495.0,33.0,0.0,38.0,167.0,06,001,421600
06001421900,2017,"Census Tract 4219, Alameda County, California",3962,99010.0,696500.0,2446.0,225.0,7.0,579.0,11.0,23.0,363.0,315.0,06,001,421900
06001422200,2017,"Census Tract 4222, Alameda County, California",3553,90583.0,670100.0,2049.0,217.0,36.0,538.0,31.0,0.0,239.0,470.0,06,001,422200
06001435700,2017,"Census Tract 4357, Alameda County, California",4966,83405.0,457100.0,978.0,499.0,7.0,665.0,16.0,17.0,183.0,2601.0,06,001,435700
06001436100,2017,"Census Tract 4361, Alameda County, California",6134,78870.0,459900.0,1300.0,317.0,146.0,1518.0,0.0,95.0,109.0,2743.0,06,001,436100
06001440200,2017,"Census Tract 4402, Alameda County, California",5970,62679.0,486500.0,250.0,420.0,18.0,1198.0,32.0,0.0,94.0,3963.0,06,001,440200
06001440308,2017,"Census Tract 4403.08, Alameda County, California",6217,85625.0,625500.0,1032.0,228.0,4.0,3037.0,1.0,21.0,202.0,1692.0,06,001,440308
06001441501,2017,"Census Tract 4415.01, Alameda County, California",6479,145583.0,769500.0,674.0,98.0,9.0,4676.0,107.0,0.0,381.0,534.0,06,001,441501
06001442500,2017,"Census Tract 4425, Alameda County, California",7759,88963.0,648200.0,1685.0,299.0,111.0,3073.0,134.0,140.0,431.0,1901.0,06,001,442500
06001450300,2017,"Census Tract 4503, Alameda County, California",5161,116953.0,643000.0,2717.0,192.0,66.0,1022.0,0.0,0.0,225.0,993.0,06,001,450300
06001442700,2017,"Census Tract 4427, Alameda County, California",3025,116528.0,740600.0,1121.0,121.0,0.0,1134.0,0.0,0.0,102.0,547.0,06,001,442700
06001451201,2017,"Census Tract 4512.01, Alameda County, California",7335,92381.0,518200.0,4429.0,49.0,15.0,995.0,0.0,0.0,370.0,1492.0,06,001,451201
06001451401,2017,"Census Tract 4514.01, Alameda County, California",6266,92388.0,666000.0,4201.0,181.0,33.0,601.0,0.0,0.0,205.0,1058.0,06,001,451401
06001451602,2017,"Census Tract 4516.02, Alameda County, California",6861,80862.0,633400.0,4671.0,29.0,18.0,689.0,76.0,0.0,183.0,1195.0,06,001,451602
06001400300,2017,"Census Tract 4003, Alameda County, California",5123,88173.0,943300.0,3431.0,482.0,0.0,500.0,42.0,0.0,283.0,385.0,06,001,400300
06001401800,2017,"Census Tract 4018, Alameda County, California",1928,31042.0,471200.0,515.0,815.0,3.0,71.0,0.0,20.0,141.0,363.0,06,001,401800
06001404502,2017,"Census Tract 4045.02, Alameda County, California",5556,153169.0,841900.0,3657.0,365.0,2.0,695.0,0.0,0.0,432.0,407.0,06,001,404502
06001406700,2017,"Census Tract 4067, Alameda County, California",4984,93133.0,647400.0,2400.0,641.0,26.0,1154.0,0.0,0.0,219.0,544.0,06,001,406700
06001408600,2017,"Census Tract 4086, Alameda County, California",6680,32185.0,289600.0,246.0,2113.0,28.0,109.0,0.0,0.0,330.0,3863.0,06,001,408600
06001409000,2017,"Census Tract 4090, Alameda County, California",3775,44474.0,228800.0,68.0,1295.0,62.0,100.0,104.0,7.0,262.0,1939.0,06,001,409000
06001409800,2017,"Census Tract 4098, Alameda County, California",3515,73125.0,474800.0,487.0,1801.0,3.0,181.0,0.0,34.0,439.0,571.0,06,001,409800
06001410000,2017,"Census Tract 4100, Alameda County, California",3549,111688.0,626300.0,1145.0,1447.0,0.0,146.0,0.0,0.0,503.0,308.0,06,001,410000
06001421200,2017,"Census Tract 4212, Alameda County, California",3650,157045.0,1149000.0,2743.0,23.0,4.0,418.0,0.0,16.0,208.0,238.0,06,001,421200
06001423500,2017,"Census Tract 4235, Alameda County, California",3284,49500.0,735900.0,1746.0,468.0,15.0,382.0,0.0,0.0,173.0,500.0,06,001,423500
06001424002,2017,"Census Tract 4240.02, Alameda County, California",2525,69135.0,634300.0,801.0,800.0,22.0,183.0,0.0,5.0,128.0,598.0,06,001,424002
06001430900,2017,"Census Tract 4309, Alameda County, California",5245,60444.0,442600.0,2232.0,617.0,59.0,791.0,7.0,0.0,194.0,1390.0,06,001,430900
06001431000,2017,"Census Tract 4310, Alameda County, California",2924,63405.0,505300.0,932.0,90.0,0.0,764.0,30.0,0.0,142.0,966.0,06,001,431000
06001432800,2017,"Census Tract 4328, Alameda County, California",3889,108971.0,716800.0,1323.0,474.0,98.0,1001.0,5.0,28.0,213.0,836.0,06,001,432800
06001433102,2017,"Census Tract 4331.02, Alameda County, California",4161,70521.0,483900.0,595.0,199.0,53.0,1577.0,0.0,0.0,98.0,1659.0,06,001,433102
06001433700,2017,"Census Tract 4337, Alameda County, California",3669,72887.0,428700.0,436.0,336.0,20.0,526.0,0.0,0.0,173.0,2178.0,06,001,433700
06001407300,2017,"Census Tract 4073, Alameda County, California",2485,54150.0,244200.0,385.0,209.0,0.0,387.0,17.0,0.0,89.0,1398.0,06,001,407300
06001421500,2017,"Census Tract 4215, Alameda County, California",3804,155197.0,981000.0,3020.0,120.0,0.0,351.0,0.0,22.0,109.0,182.0,06,001,421500
06001423400,2017,"Census Tract 4234, Alameda County, California",5307,83636.0,708300.0,2517.0,766.0,7.0,725.0,0.0,0.0,529.0,763.0,06,001,423400
06001423901,2017,"Census Tract 4239.01, Alameda County, California",1986,79438.0,710800.0,1180.0,264.0,0.0,193.0,0.0,17.0,32.0,300.0,06,001,423901
06001423902,2017,"Census Tract 4239.02, Alameda County, California",1542,99327.0,919600.0,1133.0,43.0,5.0,155.0,0.0,15.0,87.0,109.0,06,001,423902
06001427200,2017,"Census Tract 4272, Alameda County, California",4218,66818.0,604600.0,1580.0,199.0,43.0,865.0,164.0,17.0,274.0,1097.0,06,001,427200
06001428500,2017,"Census Tract 4285, Alameda County, California",3147,77500.0,796600.0,1296.0,220.0,22.0,1036.0,9.0,45.0,247.0,272.0,06,001,428500
06001430400,2017,"Census Tract 4304, Alameda County, California",2150,123000.0,754300.0,1288.0,6.0,5.0,396.0,10.0,0.0,87.0,363.0,06,001,430400
06001431100,2017,"Census Tract 4311, Alameda County, California",3575,69000.0,488900.0,1182.0,458.0,0.0,380.0,60.0,42.0,211.0,1242.0,06,001,431100
06001433500,2017,"Census Tract 4335, Alameda County, California",4664,86536.0,478500.0,1212.0,187.0,127.0,1781.0,5.0,0.0,33.0,1386.0,06,001,433500
06001433900,2017,"Census Tract 4339, Alameda County, California",7478,42363.0,377800.0,550.0,2346.0,271.0,920.0,99.0,0.0,166.0,3397.0,06,001,433900
06001404900,2017,"Census Tract 4049, Alameda County, California",3937,100625.0,715700.0,2365.0,369.0,51.0,441.0,68.0,20.0,270.0,353.0,06,001,404900
06001450607,2017,"Census Tract 4506.07, Alameda County, California",5691,90905.0,853800.0,2853.0,312.0,0.0,1531.0,0.0,113.0,179.0,703.0,06,001,450607
06001404700,2017,"Census Tract 4047, Alameda County, California",2084,159856.0,908900.0,1490.0,118.0,6.0,285.0,9.0,18.0,30.0,134.0,06,001,404700
06001405200,2017,"Census Tract 4052, Alameda County, California",5125,77688.0,764100.0,1583.0,506.0,58.0,1519.0,68.0,0.0,403.0,1000.0,06,001,405200
06001406300,2017,"Census Tract 4063, Alameda County, California",4128,45015.0,413400.0,465.0,618.0,18.0,1462.0,0.0,0.0,84.0,1481.0,06,001,406300
06001400100,2017,"Census Tract 4001, Alameda County, California",2991,208393.0,1104500.0,2070.0,84.0,0.0,484.0,0.0,77.0,163.0,113.0,06,001,400100
06001400800,2017,"Census Tract 4008, Alameda County, California",3796,64788.0,581300.0,1457.0,1217.0,9.0,501.0,0.0,0.0,191.0,421.0,06,001,400800
06001401000,2017,"Census Tract 4010, Alameda County, California",6247,60443.0,466300.0,1829.0,2286.0,8.0,186.0,85.0,42.0,574.0,1237.0,06,001,401000
06001444302,2017,"Census Tract 4443.02, Alameda County, California",4422,83492.0,598300.0,654.0,234.0,53.0,1021.0,50.0,17.0,169.0,2233.0,06,001,444302
06001443322,2017,"Census Tract 4433.22, Alameda County, California",3196,150132.0,983000.0,645.0,80.0,42.0,2139.0,45.0,0.0,108.0,137.0,06,001,443322
06001450102,2017,"Census Tract 4501.02, Alameda County, California",6490,157102.0,866900.0,1577.0,827.0,90.0,2059.0,8.0,35.0,655.0,1247.0,06,001,450102
06001428700,2017,"Census Tract 4287, Alameda County, California",4442,52188.0,922200.0,1463.0,636.0,0.0,1608.0,4.0,0.0,196.0,535.0,06,001,428700
06001981900,2017,"Census Tract 9819, Alameda County, California",58,108036.0,-666666666.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,981900
06001451404,2017,"Census Tract 4514.04, Alameda County, California",6390,61543.0,491200.0,2569.0,222.0,34.0,487.0,0.0,36.0,152.0,2921.0,06,001,451404
06001435103,2017,"Census Tract 4351.03, Alameda County, California",6922,161058.0,819400.0,2175.0,781.0,0.0,2877.0,0.0,0.0,445.0,644.0,06,001,435103
06001430102,2017,"Census Tract 4301.02, Alameda County, California",2427,125132.0,794400.0,1380.0,72.0,7.0,517.0,6.0,44.0,148.0,258.0,06,001,430102
06001430101,2017,"Census Tract 4301.01, Alameda County, California",6899,125850.0,787900.0,2214.0,394.0,19.0,3436.0,12.0,0.0,414.0,410.0,06,001,430101
06001425103,2017,"Census Tract 4251.03, Alameda County, California",2871,108446.0,561000.0,1354.0,407.0,0.0,729.0,0.0,11.0,148.0,222.0,06,001,425103
06001425102,2017,"Census Tract 4251.02, Alameda County, California",3494,106033.0,463900.0,1242.0,301.0,13.0,1441.0,40.0,11.0,155.0,291.0,06,001,425102
06001425101,2017,"Census Tract 4251.01, Alameda County, California",1738,72642.0,330500.0,1009.0,142.0,0.0,436.0,9.0,0.0,79.0,63.0,06,001,425101
06001450745,2017,"Census Tract 4507.45, Alameda County, California",6113,157202.0,852000.0,2059.0,40.0,5.0,3400.0,92.0,0.0,90.0,427.0,06,001,450745
06001450743,2017,"Census Tract 4507.43, Alameda County, California",6496,117392.0,703600.0,1615.0,397.0,22.0,3724.0,155.0,0.0,283.0,300.0,06,001,450743
06001450101,2017,"Census Tract 4501.01, Alameda County, California",5230,134005.0,662700.0,1412.0,401.0,16.0,2510.0,22.0,0.0,493.0,376.0,06,001,450101
06001404102,2017,"Census Tract 4041.02, Alameda County, California",2422,81438.0,437800.0,1754.0,81.0,3.0,296.0,22.0,13.0,22.0,231.0,06,001,404102
06001403702,2017,"Census Tract 4037.02, Alameda County, California",1901,83603.0,583900.0,1006.0,201.0,0.0,285.0,26.0,12.0,105.0,266.0,06,001,403702
06001403701,2017,"Census Tract 4037.01, Alameda County, California",2825,69421.0,356100.0,1264.0,898.0,0.0,232.0,0.0,19.0,133.0,279.0,06,001,403701
06001441927,2017,"Census Tract 4419.27, Alameda County, California",4552,100625.0,625000.0,569.0,152.0,0.0,3137.0,9.0,9.0,151.0,525.0,06,001,441927
06001441925,2017,"Census Tract 4419.25, Alameda County, California",6920,120711.0,432500.0,1282.0,136.0,9.0,4787.0,0.0,0.0,281.0,425.0,06,001,441925
06001441924,2017,"Census Tract 4419.24, Alameda County, California",8030,126795.0,638800.0,1918.0,90.0,50.0,4665.0,0.0,14.0,381.0,912.0,06,001,441924
06001403501,2017,"Census Tract 4035.01, Alameda County, California",4698,41348.0,430100.0,1773.0,1046.0,57.0,996.0,19.0,0.0,258.0,579.0,06,001,403501
06001409100,2017,"Census Tract 4091, Alameda County, California",2233,48065.0,269400.0,41.0,738.0,10.0,131.0,0.0,0.0,147.0,1166.0,06,001,409100
06001409400,2017,"Census Tract 4094, Alameda County, California",5311,42344.0,360300.0,266.0,1363.0,0.0,511.0,12.0,0.0,19.0,3140.0,06,001,409400
06001410300,2017,"Census Tract 4103, Alameda County, California",3598,51034.0,331000.0,43.0,891.0,46.0,48.0,84.0,5.0,78.0,2417.0,06,001,410300
