geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06001427100,2010,"Census Tract 4271, Alameda County, California",3641.0,107237.0,773500.0,2488.0,145.0,0.0,326.0,0.0,26.0,277.0,379.0,06,001,427100
06001427200,2010,"Census Tract 4272, Alameda County, California",4639.0,63344.0,551500.0,1716.0,199.0,0.0,1797.0,182.0,0.0,167.0,578.0,06,001,427200
06001427300,2010,"Census Tract 4273, Alameda County, California",4639.0,60655.0,623200.0,2030.0,370.0,0.0,1515.0,69.0,0.0,150.0,505.0,06,001,427300
06001427600,2010,"Census Tract 4276, Alameda County, California",4184.0,50337.0,502600.0,827.0,566.0,102.0,1724.0,0.0,33.0,269.0,706.0,06,001,427600
06001427700,2010,"Census Tract 4277, Alameda County, California",4956.0,65074.0,630500.0,2189.0,482.0,0.0,1571.0,0.0,16.0,160.0,538.0,06,001,427700
06001427800,2010,"Census Tract 4278, Alameda County, California",4458.0,80223.0,689000.0,2476.0,126.0,34.0,1004.0,0.0,0.0,252.0,579.0,06,001,427800
06001427900,2010,"Census Tract 4279, Alameda County, California",4731.0,74453.0,721500.0,2649.0,13.0,10.0,961.0,36.0,0.0,411.0,651.0,06,001,427900
06001428000,2010,"Census Tract 4280, Alameda County, California",3293.0,44688.0,392100.0,1249.0,63.0,5.0,1172.0,0.0,12.0,127.0,665.0,06,001,428000
06001428100,2010,"Census Tract 4281, Alameda County, California",4439.0,79000.0,690100.0,2718.0,112.0,0.0,638.0,0.0,10.0,337.0,624.0,06,001,428100
06001428200,2010,"Census Tract 4282, Alameda County, California",6132.0,84350.0,662400.0,3288.0,166.0,0.0,1682.0,0.0,0.0,149.0,847.0,06,001,428200
06001428301,2010,"Census Tract 4283.01, Alameda County, California",6358.0,92281.0,593700.0,2252.0,267.0,15.0,2973.0,0.0,68.0,367.0,416.0,06,001,428301
06001428302,2010,"Census Tract 4283.02, Alameda County, California",7058.0,133221.0,810100.0,3269.0,149.0,0.0,2893.0,0.0,16.0,356.0,375.0,06,001,428302
06001428400,2010,"Census Tract 4284, Alameda County, California",4130.0,55300.0,614400.0,2022.0,289.0,48.0,1197.0,0.0,0.0,98.0,476.0,06,001,428400
06001428500,2010,"Census Tract 4285, Alameda County, California",3426.0,61318.0,600600.0,1381.0,272.0,24.0,1344.0,0.0,0.0,161.0,268.0,06,001,428500
06001428600,2010,"Census Tract 4286, Alameda County, California",3097.0,71455.0,472900.0,1232.0,188.0,7.0,1239.0,0.0,0.0,196.0,242.0,06,001,428600
06001428700,2010,"Census Tract 4287, Alameda County, California",3331.0,68063.0,857900.0,849.0,669.0,8.0,1009.0,126.0,0.0,258.0,412.0,06,001,428700
06001430101,2010,"Census Tract 4301.01, Alameda County, California",6767.0,121545.0,722000.0,2614.0,86.0,106.0,3281.0,0.0,0.0,232.0,448.0,06,001,430101
06001430102,2010,"Census Tract 4301.02, Alameda County, California",2225.0,93984.0,744900.0,1408.0,124.0,8.0,410.0,0.0,12.0,35.0,236.0,06,001,430102
06001430200,2010,"Census Tract 4302, Alameda County, California",6803.0,108423.0,665000.0,4633.0,88.0,15.0,1097.0,0.0,0.0,170.0,800.0,06,001,430200
06001430300,2010,"Census Tract 4303, Alameda County, California",3750.0,104417.0,658500.0,2386.0,160.0,0.0,553.0,18.0,0.0,134.0,499.0,06,001,430300
06001430400,2010,"Census Tract 4304, Alameda County, California",1987.0,108636.0,661700.0,1377.0,36.0,0.0,219.0,0.0,0.0,107.0,248.0,06,001,430400
06001430500,2010,"Census Tract 4305, Alameda County, California",5748.0,67721.0,559900.0,2232.0,1401.0,6.0,685.0,0.0,23.0,89.0,1318.0,06,001,430500
06001430600,2010,"Census Tract 4306, Alameda County, California",5715.0,84572.0,614400.0,2956.0,133.0,13.0,1378.0,0.0,0.0,159.0,1089.0,06,001,430600
06001430700,2010,"Census Tract 4307, Alameda County, California",3441.0,90382.0,618500.0,2274.0,44.0,0.0,414.0,43.0,0.0,197.0,469.0,06,001,430700
06001430800,2010,"Census Tract 4308, Alameda County, California",5507.0,70893.0,549800.0,3143.0,51.0,13.0,1065.0,90.0,0.0,217.0,941.0,06,001,430800
06001430900,2010,"Census Tract 4309, Alameda County, California",4769.0,53582.0,469300.0,2343.0,583.0,0.0,801.0,0.0,0.0,100.0,942.0,06,001,430900
06001431000,2010,"Census Tract 4310, Alameda County, California",2605.0,47344.0,410000.0,1089.0,49.0,10.0,426.0,0.0,39.0,16.0,986.0,06,001,431000
06001431100,2010,"Census Tract 4311, Alameda County, California",3112.0,55613.0,451400.0,1327.0,494.0,18.0,330.0,0.0,0.0,228.0,733.0,06,001,431100
06001431200,2010,"Census Tract 4312, Alameda County, California",5160.0,55795.0,429200.0,2957.0,331.0,0.0,529.0,39.0,17.0,149.0,1138.0,06,001,431200
06001432100,2010,"Census Tract 4321, Alameda County, California",3593.0,91585.0,527700.0,1720.0,447.0,0.0,511.0,13.0,79.0,189.0,634.0,06,001,432100
06001432200,2010,"Census Tract 4322, Alameda County, California",3392.0,51200.0,556300.0,1464.0,607.0,23.0,310.0,0.0,0.0,61.0,950.0,06,001,432200
06001432300,2010,"Census Tract 4323, Alameda County, California",4336.0,75750.0,538000.0,830.0,540.0,19.0,1167.0,0.0,0.0,160.0,1620.0,06,001,432300
06001432400,2010,"Census Tract 4324, Alameda County, California",5434.0,54932.0,481800.0,1066.0,548.0,0.0,1720.0,126.0,0.0,101.0,1873.0,06,001,432400
06001432501,2010,"Census Tract 4325.01, Alameda County, California",4861.0,53597.0,447100.0,866.0,339.0,38.0,2055.0,0.0,0.0,132.0,1469.0,06,001,432501
06001432502,2010,"Census Tract 4325.02, Alameda County, California",4739.0,64531.0,511000.0,1016.0,738.0,0.0,1240.0,233.0,0.0,234.0,1278.0,06,001,432502
06001432600,2010,"Census Tract 4326, Alameda County, California",6333.0,45805.0,372000.0,1709.0,1548.0,15.0,1236.0,66.0,66.0,152.0,1556.0,06,001,432600
06001432700,2010,"Census Tract 4327, Alameda County, California",2369.0,87868.0,538200.0,1269.0,89.0,18.0,367.0,43.0,25.0,67.0,509.0,06,001,432700
06001432800,2010,"Census Tract 4328, Alameda County, California",3241.0,93462.0,682000.0,1926.0,90.0,0.0,627.0,0.0,0.0,48.0,550.0,06,001,432800
06001433000,2010,"Census Tract 4330, Alameda County, California",3590.0,68310.0,470200.0,1480.0,253.0,22.0,1003.0,7.0,0.0,60.0,765.0,06,001,433000
06001433102,2010,"Census Tract 4331.02, Alameda County, California",3900.0,60938.0,475000.0,1044.0,154.0,0.0,1334.0,0.0,16.0,232.0,1120.0,06,001,433102
06001433103,2010,"Census Tract 4331.03, Alameda County, California",3729.0,41103.0,511600.0,413.0,725.0,38.0,645.0,0.0,0.0,120.0,1820.0,06,001,433103
06001433104,2010,"Census Tract 4331.04, Alameda County, California",3123.0,58460.0,382100.0,811.0,828.0,156.0,449.0,0.0,0.0,36.0,843.0,06,001,433104
06001433200,2010,"Census Tract 4332, Alameda County, California",7121.0,53351.0,460400.0,1501.0,1438.0,55.0,2528.0,0.0,0.0,209.0,1390.0,06,001,433200
06001433300,2010,"Census Tract 4333, Alameda County, California",6764.0,73433.0,525500.0,1829.0,475.0,11.0,2257.0,0.0,0.0,298.0,1894.0,06,001,433300
06001433400,2010,"Census Tract 4334, Alameda County, California",6739.0,80516.0,472800.0,1723.0,510.0,26.0,2999.0,123.0,204.0,171.0,983.0,06,001,433400
06001433500,2010,"Census Tract 4335, Alameda County, California",4248.0,75404.0,512300.0,1458.0,170.0,9.0,1577.0,0.0,31.0,83.0,929.0,06,001,433500
06001433600,2010,"Census Tract 4336, Alameda County, California",5943.0,55432.0,448200.0,1751.0,704.0,15.0,2000.0,35.0,26.0,194.0,1218.0,06,001,433600
06001433700,2010,"Census Tract 4337, Alameda County, California",2953.0,56591.0,385700.0,713.0,54.0,73.0,808.0,81.0,0.0,146.0,1111.0,06,001,433700
06001433800,2010,"Census Tract 4338, Alameda County, California",8363.0,53919.0,412300.0,1139.0,1240.0,40.0,2520.0,241.0,0.0,129.0,3054.0,06,001,433800
06001433900,2010,"Census Tract 4339, Alameda County, California",6286.0,44503.0,322000.0,874.0,1689.0,32.0,936.0,198.0,17.0,125.0,2429.0,06,001,433900
06001434000,2010,"Census Tract 4340, Alameda County, California",4838.0,38736.0,362400.0,1216.0,775.0,0.0,445.0,14.0,54.0,90.0,2244.0,06,001,434000
06001435102,2010,"Census Tract 4351.02, Alameda County, California",3993.0,104063.0,662900.0,1582.0,689.0,0.0,965.0,34.0,35.0,76.0,612.0,06,001,435102
06001435103,2010,"Census Tract 4351.03, Alameda County, California",6311.0,135129.0,807400.0,2356.0,373.0,36.0,2569.0,46.0,23.0,223.0,685.0,06,001,435103
06001435104,2010,"Census Tract 4351.04, Alameda County, California",5478.0,53923.0,406800.0,1306.0,553.0,0.0,1437.0,23.0,0.0,189.0,1970.0,06,001,435104
06001435200,2010,"Census Tract 4352, Alameda County, California",4106.0,77969.0,553100.0,1224.0,1094.0,32.0,681.0,0.0,0.0,63.0,1012.0,06,001,435200
06001435300,2010,"Census Tract 4353, Alameda County, California",4929.0,58997.0,459200.0,1282.0,1122.0,93.0,721.0,0.0,0.0,107.0,1631.0,06,001,435300
06001435400,2010,"Census Tract 4354, Alameda County, California",4004.0,43693.0,409400.0,1262.0,929.0,12.0,590.0,0.0,0.0,156.0,1055.0,06,001,435400
06001435500,2010,"Census Tract 4355, Alameda County, California",3567.0,44831.0,434700.0,1084.0,314.0,46.0,798.0,37.0,0.0,140.0,1185.0,06,001,435500
06001435601,2010,"Census Tract 4356.01, Alameda County, California",4966.0,47891.0,360400.0,1166.0,321.0,0.0,403.0,142.0,0.0,140.0,2794.0,06,001,435601
06001435602,2010,"Census Tract 4356.02, Alameda County, California",4716.0,51783.0,453000.0,1227.0,507.0,85.0,322.0,64.0,33.0,38.0,2469.0,06,001,435602
06001435700,2010,"Census Tract 4357, Alameda County, California",4233.0,71518.0,428300.0,1093.0,437.0,52.0,802.0,0.0,60.0,181.0,1660.0,06,001,435700
06001435800,2010,"Census Tract 4358, Alameda County, California",5621.0,74444.0,460100.0,2030.0,83.0,23.0,1140.0,0.0,0.0,110.0,2245.0,06,001,435800
06001435900,2010,"Census Tract 4359, Alameda County, California",5288.0,70714.0,475800.0,2292.0,255.0,51.0,1470.0,46.0,18.0,33.0,1174.0,06,001,435900
06001436000,2010,"Census Tract 4360, Alameda County, California",4477.0,70809.0,455700.0,1695.0,331.0,31.0,728.0,0.0,9.0,171.0,1512.0,06,001,436000
06001436100,2010,"Census Tract 4361, Alameda County, California",4769.0,52966.0,428900.0,1529.0,543.0,110.0,980.0,37.0,0.0,169.0,1511.0,06,001,436100
06001436200,2010,"Census Tract 4362, Alameda County, California",3689.0,42816.0,454400.0,620.0,568.0,0.0,87.0,282.0,18.0,101.0,2013.0,06,001,436200
06001436300,2010,"Census Tract 4363, Alameda County, California",6498.0,54276.0,495700.0,762.0,664.0,57.0,994.0,0.0,0.0,242.0,3836.0,06,001,436300
06001436401,2010,"Census Tract 4364.01, Alameda County, California",7785.0,72083.0,446000.0,2620.0,1199.0,156.0,1187.0,98.0,34.0,526.0,1994.0,06,001,436401
06001436402,2010,"Census Tract 4364.02, Alameda County, California",2813.0,128063.0,684300.0,1521.0,187.0,16.0,456.0,0.0,20.0,169.0,460.0,06,001,436402
06001436500,2010,"Census Tract 4365, Alameda County, California",4638.0,51462.0,431400.0,928.0,1087.0,0.0,971.0,0.0,0.0,163.0,1489.0,06,001,436500
06001436601,2010,"Census Tract 4366.01, Alameda County, California",6408.0,44789.0,386000.0,806.0,1056.0,58.0,651.0,122.0,7.0,174.0,3552.0,06,001,436601
06001436602,2010,"Census Tract 4366.02, Alameda County, California",4651.0,50592.0,446300.0,530.0,842.0,0.0,1004.0,7.0,0.0,194.0,2074.0,06,001,436602
06001436700,2010,"Census Tract 4367, Alameda County, California",3394.0,49113.0,329200.0,735.0,113.0,74.0,150.0,0.0,0.0,21.0,2375.0,06,001,436700
06001436800,2010,"Census Tract 4368, Alameda County, California",4149.0,77813.0,485900.0,790.0,548.0,51.0,937.0,177.0,20.0,122.0,1544.0,06,001,436800
06001436900,2010,"Census Tract 4369, Alameda County, California",6401.0,49507.0,521400.0,1071.0,687.0,10.0,968.0,57.0,16.0,214.0,3388.0,06,001,436900
06001437000,2010,"Census Tract 4370, Alameda County, California",2918.0,67137.0,381100.0,584.0,127.0,14.0,924.0,171.0,0.0,70.0,1042.0,06,001,437000
06001437101,2010,"Census Tract 4371.01, Alameda County, California",5712.0,95385.0,539000.0,871.0,325.0,0.0,3205.0,14.0,14.0,8.0,1275.0,06,001,437101
06001437102,2010,"Census Tract 4371.02, Alameda County, California",4842.0,64819.0,310500.0,283.0,795.0,15.0,1872.0,26.0,60.0,149.0,1642.0,06,001,437102
06001437200,2010,"Census Tract 4372, Alameda County, California",6164.0,57853.0,413500.0,1258.0,642.0,19.0,2117.0,0.0,34.0,366.0,1728.0,06,001,437200
06001437300,2010,"Census Tract 4373, Alameda County, California",2910.0,54583.0,397300.0,386.0,294.0,10.0,817.0,101.0,161.0,123.0,1018.0,06,001,437300
06001437400,2010,"Census Tract 4374, Alameda County, California",3443.0,64671.0,408200.0,841.0,80.0,76.0,174.0,37.0,0.0,133.0,2143.0,06,001,437400
06001437500,2010,"Census Tract 4375, Alameda County, California",4076.0,53028.0,430400.0,390.0,484.0,11.0,737.0,190.0,48.0,215.0,2001.0,06,001,437500
06001437600,2010,"Census Tract 4376, Alameda County, California",3567.0,64081.0,479800.0,739.0,221.0,5.0,828.0,0.0,0.0,40.0,1734.0,06,001,437600
06001437701,2010,"Census Tract 4377.01, Alameda County, California",3838.0,47000.0,420800.0,397.0,384.0,74.0,507.0,206.0,0.0,124.0,2146.0,06,001,437701
06001437702,2010,"Census Tract 4377.02, Alameda County, California",4134.0,32279.0,374400.0,229.0,298.0,203.0,462.0,225.0,0.0,251.0,2623.0,06,001,437702
06001437800,2010,"Census Tract 4378, Alameda County, California",3985.0,86993.0,421000.0,960.0,600.0,49.0,698.0,79.0,3.0,187.0,1458.0,06,001,437800
06001437900,2010,"Census Tract 4379, Alameda County, California",2416.0,47670.0,440400.0,146.0,593.0,0.0,179.0,151.0,0.0,0.0,1347.0,06,001,437900
06001438000,2010,"Census Tract 4380, Alameda County, California",2791.0,77273.0,538300.0,1059.0,161.0,31.0,419.0,0.0,0.0,74.0,1047.0,06,001,438000
06001438100,2010,"Census Tract 4381, Alameda County, California",7852.0,92708.0,446300.0,1649.0,733.0,0.0,1854.0,0.0,102.0,114.0,3400.0,06,001,438100
06001438201,2010,"Census Tract 4382.01, Alameda County, California",4456.0,61080.0,292700.0,600.0,445.0,0.0,744.0,305.0,10.0,235.0,2117.0,06,001,438201
06001438203,2010,"Census Tract 4382.03, Alameda County, California",3840.0,71699.0,445300.0,704.0,210.0,57.0,1976.0,95.0,14.0,146.0,695.0,06,001,438203
06001438204,2010,"Census Tract 4382.04, Alameda County, California",5801.0,62963.0,166200.0,1871.0,184.0,0.0,1786.0,57.0,29.0,66.0,1808.0,06,001,438204
06001438300,2010,"Census Tract 4383, Alameda County, California",4086.0,77098.0,449600.0,354.0,478.0,8.0,1213.0,444.0,0.0,267.0,1322.0,06,001,438300
06001438400,2010,"Census Tract 4384, Alameda County, California",2148.0,70763.0,359500.0,472.0,346.0,6.0,542.0,76.0,0.0,82.0,624.0,06,001,438400
06001440100,2010,"Census Tract 4401, Alameda County, California",2518.0,61196.0,384200.0,964.0,279.0,9.0,795.0,0.0,0.0,32.0,448.0,06,001,440100
06001440200,2010,"Census Tract 4402, Alameda County, California",5907.0,53295.0,492700.0,590.0,94.0,101.0,706.0,193.0,0.0,34.0,4290.0,06,001,440200
06001440301,2010,"Census Tract 4403.01, Alameda County, California",7026.0,78355.0,552400.0,1562.0,624.0,0.0,2693.0,27.0,0.0,222.0,1898.0,06,001,440301
06001440304,2010,"Census Tract 4403.04, Alameda County, California",4675.0,87107.0,498200.0,802.0,404.0,0.0,2831.0,85.0,0.0,81.0,472.0,06,001,440304
06001440305,2010,"Census Tract 4403.05, Alameda County, California",3933.0,89630.0,564900.0,564.0,408.0,44.0,2307.0,0.0,0.0,109.0,501.0,06,001,440305
06001440306,2010,"Census Tract 4403.06, Alameda County, California",3759.0,85833.0,439900.0,353.0,299.0,8.0,2517.0,103.0,0.0,110.0,369.0,06,001,440306
06001440307,2010,"Census Tract 4403.07, Alameda County, California",3799.0,70182.0,315500.0,1091.0,158.0,21.0,1594.0,10.0,56.0,64.0,805.0,06,001,440307
06001440308,2010,"Census Tract 4403.08, Alameda County, California",6422.0,73445.0,558600.0,771.0,265.0,6.0,3059.0,0.0,105.0,176.0,2040.0,06,001,440308
06001440331,2010,"Census Tract 4403.31, Alameda County, California",2972.0,81272.0,566400.0,321.0,141.0,0.0,1897.0,0.0,0.0,35.0,578.0,06,001,440331
06001440332,2010,"Census Tract 4403.32, Alameda County, California",3339.0,152885.0,816600.0,225.0,76.0,0.0,2572.0,190.0,0.0,147.0,129.0,06,001,440332
06001440333,2010,"Census Tract 4403.33, Alameda County, California",2755.0,118382.0,655400.0,319.0,236.0,0.0,2069.0,55.0,0.0,15.0,61.0,06,001,440333
06001440334,2010,"Census Tract 4403.34, Alameda County, California",4032.0,81492.0,560500.0,456.0,334.0,0.0,2263.0,24.0,16.0,185.0,754.0,06,001,440334
06001440335,2010,"Census Tract 4403.35, Alameda County, California",5233.0,138589.0,720000.0,776.0,18.0,13.0,3999.0,17.0,0.0,195.0,228.0,06,001,440335
06001440336,2010,"Census Tract 4403.36, Alameda County, California",4509.0,70982.0,511100.0,664.0,496.0,17.0,1881.0,86.0,20.0,167.0,1178.0,06,001,440336
06001441100,2010,"Census Tract 4411, Alameda County, California",4479.0,98942.0,649500.0,2196.0,31.0,0.0,940.0,78.0,0.0,228.0,1006.0,06,001,441100
06001441200,2010,"Census Tract 4412, Alameda County, California",6627.0,81589.0,687600.0,2791.0,240.0,90.0,2090.0,0.0,0.0,233.0,1200.0,06,001,441200
06001441301,2010,"Census Tract 4413.01, Alameda County, California",3132.0,108792.0,770200.0,818.0,302.0,53.0,1382.0,0.0,0.0,186.0,391.0,06,001,441301
06001441302,2010,"Census Tract 4413.02, Alameda County, California",5417.0,104875.0,625000.0,2072.0,183.0,60.0,2126.0,9.0,73.0,100.0,794.0,06,001,441302
06001441401,2010,"Census Tract 4414.01, Alameda County, California",6559.0,74389.0,575300.0,2220.0,209.0,0.0,3357.0,54.0,0.0,111.0,608.0,06,001,441401
06001441402,2010,"Census Tract 4414.02, Alameda County, California",5031.0,96364.0,671800.0,1787.0,106.0,61.0,2583.0,0.0,0.0,91.0,444.0,06,001,441402
06001441501,2010,"Census Tract 4415.01, Alameda County, California",6362.0,121375.0,644700.0,810.0,288.0,0.0,4516.0,0.0,18.0,134.0,596.0,06,001,441501
06001441503,2010,"Census Tract 4415.03, Alameda County, California",4617.0,130426.0,657200.0,376.0,39.0,48.0,3883.0,53.0,26.0,15.0,192.0,06,001,441503
06001441521,2010,"Census Tract 4415.21, Alameda County, California",6476.0,121405.0,620500.0,1278.0,100.0,0.0,4521.0,0.0,0.0,261.0,316.0,06,001,441521
06001441522,2010,"Census Tract 4415.22, Alameda County, California",5329.0,91750.0,604100.0,913.0,561.0,0.0,2830.0,98.0,0.0,160.0,767.0,06,001,441522
06001441523,2010,"Census Tract 4415.23, Alameda County, California",3839.0,106392.0,544900.0,818.0,54.0,9.0,2696.0,0.0,0.0,118.0,144.0,06,001,441523
06001441524,2010,"Census Tract 4415.24, Alameda County, California",4030.0,108723.0,670200.0,463.0,161.0,0.0,3223.0,183.0,0.0,0.0,0.0,06,001,441524
06001441601,2010,"Census Tract 4416.01, Alameda County, California",4911.0,91967.0,554600.0,1852.0,106.0,19.0,1568.0,9.0,11.0,187.0,1178.0,06,001,441601
06001441602,2010,"Census Tract 4416.02, Alameda County, California",6753.0,75229.0,486900.0,2062.0,346.0,0.0,2367.0,63.0,17.0,219.0,1679.0,06,001,441602
06001441700,2010,"Census Tract 4417, Alameda County, California",6525.0,72055.0,410200.0,2029.0,602.0,0.0,2265.0,108.0,0.0,339.0,1182.0,06,001,441700
06001441800,2010,"Census Tract 4418, Alameda County, California",6776.0,69138.0,576700.0,2496.0,193.0,0.0,2561.0,21.0,109.0,239.0,1157.0,06,001,441800
06001441921,2010,"Census Tract 4419.21, Alameda County, California",3771.0,90133.0,562500.0,1200.0,241.0,28.0,1049.0,0.0,70.0,167.0,1016.0,06,001,441921
06001441923,2010,"Census Tract 4419.23, Alameda County, California",5127.0,70721.0,421400.0,875.0,188.0,16.0,3340.0,0.0,0.0,239.0,469.0,06,001,441923
06001441924,2010,"Census Tract 4419.24, Alameda County, California",6134.0,100768.0,570000.0,1460.0,59.0,0.0,3418.0,0.0,30.0,315.0,852.0,06,001,441924
06001441925,2010,"Census Tract 4419.25, Alameda County, California",5809.0,100996.0,348600.0,1857.0,105.0,0.0,2858.0,0.0,0.0,145.0,844.0,06,001,441925
06001441926,2010,"Census Tract 4419.26, Alameda County, California",3307.0,59831.0,454900.0,950.0,321.0,0.0,950.0,243.0,16.0,67.0,760.0,06,001,441926
06001441927,2010,"Census Tract 4419.27, Alameda County, California",3387.0,69071.0,540300.0,837.0,136.0,0.0,1833.0,118.0,0.0,45.0,418.0,06,001,441927
06001442000,2010,"Census Tract 4420, Alameda County, California",3457.0,157212.0,1000001.0,642.0,0.0,0.0,2480.0,0.0,0.0,111.0,224.0,06,001,442000
06001442100,2010,"Census Tract 4421, Alameda County, California",5103.0,144181.0,857600.0,853.0,10.0,0.0,4006.0,128.0,12.0,79.0,15.0,06,001,442100
06001442200,2010,"Census Tract 4422, Alameda County, California",6648.0,120156.0,885000.0,1953.0,17.0,0.0,4133.0,0.0,15.0,188.0,342.0,06,001,442200
06001442301,2010,"Census Tract 4423.01, Alameda County, California",4472.0,70857.0,581600.0,1425.0,63.0,42.0,1753.0,0.0,0.0,141.0,1048.0,06,001,442301
06001442302,2010,"Census Tract 4423.02, Alameda County, California",4735.0,57129.0,496000.0,1124.0,257.0,48.0,2515.0,0.0,0.0,178.0,661.0,06,001,442302
06001442400,2010,"Census Tract 4424, Alameda County, California",6418.0,90469.0,556500.0,1839.0,125.0,259.0,2222.0,0.0,0.0,179.0,2034.0,06,001,442400
06001442500,2010,"Census Tract 4425, Alameda County, California",6687.0,80288.0,547000.0,2433.0,78.0,0.0,2263.0,203.0,12.0,84.0,1614.0,06,001,442500
06001442601,2010,"Census Tract 4426.01, Alameda County, California",3711.0,83947.0,647500.0,1986.0,50.0,12.0,949.0,0.0,0.0,198.0,528.0,06,001,442601
06001442602,2010,"Census Tract 4426.02, Alameda County, California",5029.0,86844.0,741000.0,2179.0,220.0,0.0,1503.0,20.0,22.0,157.0,928.0,06,001,442602
06001442700,2010,"Census Tract 4427, Alameda County, California",2646.0,92039.0,644300.0,1511.0,19.0,9.0,635.0,32.0,0.0,102.0,347.0,06,001,442700
06001442800,2010,"Census Tract 4428, Alameda County, California",2602.0,77564.0,533900.0,764.0,96.0,0.0,865.0,0.0,0.0,13.0,864.0,06,001,442800
06001442900,2010,"Census Tract 4429, Alameda County, California",6813.0,79423.0,599900.0,2316.0,183.0,71.0,2336.0,0.0,0.0,490.0,1417.0,06,001,442900
06001400100,2010,"Census Tract 4001, Alameda County, California",2701.0,173472.0,1000001.0,2092.0,87.0,13.0,268.0,37.0,0.0,124.0,93.0,06,001,400100
06001400200,2010,"Census Tract 4002, Alameda County, California",2050.0,95833.0,902400.0,1498.0,72.0,10.0,213.0,0.0,9.0,58.0,190.0,06,001,400200
06001400300,2010,"Census Tract 4003, Alameda County, California",4719.0,52314.0,740000.0,3242.0,520.0,49.0,277.0,0.0,0.0,114.0,517.0,06,001,400300
06001400400,2010,"Census Tract 4004, Alameda County, California",3930.0,79071.0,768000.0,2710.0,357.0,0.0,251.0,0.0,59.0,224.0,329.0,06,001,400400
06001400500,2010,"Census Tract 4005, Alameda County, California",3506.0,52076.0,592100.0,1607.0,1106.0,14.0,172.0,0.0,10.0,182.0,415.0,06,001,400500
06001400600,2010,"Census Tract 4006, Alameda County, California",1649.0,47792.0,553700.0,568.0,804.0,13.0,74.0,0.0,0.0,162.0,35.0,06,001,400600
06001400700,2010,"Census Tract 4007, Alameda County, California",3942.0,38790.0,453500.0,1400.0,1676.0,0.0,452.0,0.0,61.0,129.0,224.0,06,001,400700
06001400800,2010,"Census Tract 4008, Alameda County, California",2664.0,37143.0,537600.0,851.0,1013.0,0.0,358.0,8.0,49.0,106.0,279.0,06,001,400800
06001400900,2010,"Census Tract 4009, Alameda County, California",2466.0,50341.0,470500.0,971.0,1297.0,0.0,37.0,0.0,14.0,22.0,125.0,06,001,400900
06001401000,2010,"Census Tract 4010, Alameda County, California",6481.0,41588.0,397700.0,964.0,3727.0,0.0,882.0,0.0,123.0,336.0,449.0,06,001,401000
06001401100,2010,"Census Tract 4011, Alameda County, California",3738.0,40539.0,526800.0,1759.0,642.0,45.0,493.0,44.0,29.0,95.0,631.0,06,001,401100
06001401200,2010,"Census Tract 4012, Alameda County, California",2532.0,68398.0,592300.0,1657.0,399.0,0.0,192.0,41.0,0.0,44.0,199.0,06,001,401200
06001401300,2010,"Census Tract 4013, Alameda County, California",3564.0,26897.0,363500.0,803.0,1329.0,11.0,629.0,7.0,0.0,50.0,735.0,06,001,401300
06001401400,2010,"Census Tract 4014, Alameda County, California",3468.0,24861.0,368800.0,597.0,1578.0,36.0,559.0,0.0,45.0,33.0,620.0,06,001,401400
06001401500,2010,"Census Tract 4015, Alameda County, California",1703.0,26311.0,363200.0,305.0,1054.0,0.0,117.0,0.0,0.0,36.0,191.0,06,001,401500
06001401600,2010,"Census Tract 4016, Alameda County, California",1913.0,36820.0,419600.0,156.0,1146.0,20.0,353.0,0.0,64.0,9.0,165.0,06,001,401600
06001443001,2010,"Census Tract 4430.01, Alameda County, California",3420.0,95781.0,527200.0,879.0,270.0,0.0,846.0,0.0,0.0,243.0,1182.0,06,001,443001
06001443002,2010,"Census Tract 4430.02, Alameda County, California",5583.0,93255.0,512800.0,1872.0,73.0,31.0,1826.0,0.0,51.0,261.0,1488.0,06,001,443002
06001443102,2010,"Census Tract 4431.02, Alameda County, California",5313.0,134233.0,929200.0,1149.0,95.0,68.0,3574.0,0.0,31.0,119.0,345.0,06,001,443102
06001443103,2010,"Census Tract 4431.03, Alameda County, California",4685.0,200595.0,1000001.0,1196.0,0.0,0.0,3402.0,0.0,0.0,87.0,0.0,06,001,443103
06001443104,2010,"Census Tract 4431.04, Alameda County, California",5186.0,121285.0,875000.0,1261.0,57.0,0.0,3392.0,0.0,0.0,132.0,344.0,06,001,443104
06001443105,2010,"Census Tract 4431.05, Alameda County, California",4719.0,146102.0,1000001.0,745.0,85.0,0.0,3727.0,21.0,16.0,80.0,45.0,06,001,443105
06001443200,2010,"Census Tract 4432, Alameda County, California",3747.0,199946.0,1000001.0,912.0,38.0,0.0,2534.0,0.0,10.0,223.0,30.0,06,001,443200
06001443301,2010,"Census Tract 4433.01, Alameda County, California",4169.0,137672.0,783500.0,1268.0,96.0,0.0,2226.0,109.0,0.0,114.0,356.0,06,001,443301
06001443321,2010,"Census Tract 4433.21, Alameda County, California",3222.0,68458.0,361700.0,659.0,236.0,0.0,2212.0,0.0,0.0,58.0,57.0,06,001,443321
06001443322,2010,"Census Tract 4433.22, Alameda County, California",2834.0,122389.0,709800.0,934.0,210.0,0.0,1367.0,17.0,12.0,92.0,202.0,06,001,443322
