geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
36047019300,6218.0,40861.0,339700.0,2224.0,2426.0,13.0,397.0,0.0,0.0,95.0,1063.0,28.0,163.0,65.0,176.0,820.0,194.0,139.0,0.0,826.0,152.0,195.0,6010.0,54483.0,266679.5,1932.0,2553.0,0.0,607.0,8.0,11.0,98.0,801.0,134.0,138.0,71.0,94.0,541.0,132.0,101.0,0.0,895.0,180.0,54.0,661.0,479.0,-21.495584339122754,0.10998336106489184,0.07703441621100032,0.03294894485389152,0,1,0
36047019400,3869.0,32327.0,575000.0,1070.0,38.0,0.0,2396.0,0.0,0.0,32.0,333.0,274.0,78.0,36.0,45.0,254.0,388.0,21.0,0.0,415.0,96.0,0.0,3889.0,45602.0,679457.5,925.0,5.0,0.0,1969.0,0.0,0.0,8.0,982.0,222.0,146.0,15.0,59.0,446.0,309.0,66.0,0.0,372.0,99.0,10.0,263.0,319.0,18.166521739130435,0.06762663923887889,0.08245024554148359,-0.014823606302604694,0,0,0
36047019500,3733.0,50938.0,389800.0,1154.0,1482.0,0.0,196.0,0.0,0.0,191.0,710.0,82.0,61.0,181.0,129.0,489.0,259.0,98.0,0.0,817.0,117.0,26.0,3787.0,90279.0,513723.5,1842.0,1270.0,18.0,173.0,0.0,17.0,109.0,376.0,42.0,93.0,261.0,247.0,623.0,427.0,119.0,0.0,1017.0,192.0,68.0,757.0,674.0,31.7915597742432,0.19989437549511488,0.18055183498526653,0.01934254050984835,0,1,0
36047019600,4622.0,43421.0,682600.0,1558.0,47.0,0.0,1463.0,0.0,0.0,34.0,1520.0,324.0,223.0,43.0,155.0,389.0,245.0,44.0,0.0,290.0,7.0,8.0,3822.0,42121.0,846316.0,1730.0,35.0,0.0,1275.0,0.0,46.0,0.0,736.0,117.0,166.0,48.0,106.0,426.0,127.0,21.0,0.0,470.0,67.0,21.0,382.0,275.0,23.98417814239672,0.0999476713762428,0.05949805279099957,0.040449618585243236,1,0,0
36047019700,3271.0,69089.0,462100.0,1072.0,1334.0,0.0,267.0,0.0,28.0,229.0,341.0,32.0,95.0,220.0,292.0,519.0,159.0,102.0,0.0,843.0,172.0,39.0,3615.0,96111.0,710251.5,1880.0,1129.0,0.0,236.0,0.0,8.0,93.0,269.0,22.0,115.0,291.0,111.0,532.0,237.0,133.0,0.0,1080.0,142.0,7.0,931.0,632.0,53.700822332828395,0.25753803596127245,0.193213084683583,0.06432495127768945,1,0,0
36047019800,1778.0,34653.0,637800.0,1167.0,0.0,0.0,307.0,0.0,0.0,0.0,304.0,38.0,0.0,90.0,55.0,149.0,184.0,9.0,0.0,180.0,43.0,25.0,1791.0,61875.0,741045.5,765.0,7.0,41.0,767.0,0.0,0.0,5.0,247.0,35.0,38.0,20.0,81.0,245.0,74.0,31.0,0.0,176.0,5.0,5.0,166.0,112.0,16.187754782063344,0.0926856504745952,0.06299212598425197,0.029693524490343237,1,0,0
36047019900,3141.0,53934.0,1000001.0,991.0,1374.0,0.0,449.0,0.0,0.0,84.0,243.0,10.0,151.0,166.0,144.0,351.0,182.0,151.0,0.0,909.0,271.0,85.0,3504.0,90500.0,1023987.0,1796.0,936.0,0.0,154.0,0.0,0.0,172.0,446.0,0.0,226.0,305.0,139.0,469.0,171.0,59.0,0.0,1029.0,230.0,34.0,765.0,553.0,2.3985976014023986,0.2183219178082192,0.17605858007004138,0.04226333773817781,1,0,0
36047020000,2284.0,50610.0,668400.0,1168.0,20.0,0.0,555.0,0.0,0.0,0.0,541.0,221.0,50.0,8.0,70.0,124.0,123.0,17.0,0.0,146.0,21.0,20.0,2427.0,60926.0,657400.0,1008.0,11.0,0.0,884.0,0.0,0.0,0.0,524.0,110.0,117.0,24.0,96.0,276.0,105.0,7.0,0.0,246.0,24.0,26.0,196.0,105.0,-1.6457211250748056,0.080758137618459,0.04597197898423818,0.03478615863422082,0,0,0
36047020100,3228.0,74556.0,994600.0,979.0,1791.0,0.0,173.0,0.0,10.0,79.0,196.0,70.0,136.0,193.0,207.0,457.0,223.0,129.0,0.0,823.0,83.0,37.0,3808.0,111964.0,868373.5,1926.0,1155.0,0.0,174.0,0.0,12.0,230.0,311.0,7.0,188.0,293.0,146.0,509.0,225.0,155.0,0.0,1142.0,229.0,8.0,905.0,703.0,-12.691182384878344,0.23765756302521007,0.2177819083023544,0.019875654722855685,0,0,0
36047020200,2055.0,79242.0,632500.0,1422.0,0.0,0.0,507.0,0.0,0.0,0.0,126.0,137.0,78.0,64.0,133.0,219.0,46.0,9.0,0.0,210.0,12.0,28.0,1910.0,94833.0,723745.5,1144.0,0.0,33.0,581.0,0.0,0.0,14.0,138.0,50.0,72.0,23.0,54.0,324.0,74.0,49.0,0.0,271.0,9.0,18.0,244.0,170.0,14.426166007905138,0.12774869109947645,0.0827250608272506,0.04502363027222585,1,0,0
36047020300,1610.0,48643.0,661100.0,623.0,349.0,0.0,172.0,0.0,7.0,42.0,417.0,33.0,111.0,184.0,85.0,200.0,81.0,62.0,0.0,387.0,171.0,151.0,1825.0,107083.0,827718.5,690.0,530.0,7.0,233.0,0.0,12.0,18.0,342.0,21.0,87.0,155.0,71.0,296.0,82.0,38.0,0.0,403.0,92.0,32.0,279.0,65.0,25.203221902889123,0.15287671232876712,0.040372670807453416,0.11250404152131371,1,0,0
36047020400,1666.0,66757.0,646000.0,1433.0,0.0,0.0,134.0,0.0,0.0,0.0,99.0,29.0,64.0,39.0,90.0,118.0,22.0,28.0,0.0,161.0,0.0,9.0,2111.0,89167.0,740872.5,1443.0,0.0,0.0,580.0,22.0,0.0,33.0,33.0,45.0,104.0,16.0,89.0,263.0,95.0,101.0,0.0,272.0,30.0,27.0,215.0,152.0,14.686145510835914,0.10184746565608717,0.09123649459783914,0.010610971058248028,0,0,0
36047020500,2686.0,70329.0,474600.0,1349.0,993.0,0.0,115.0,0.0,20.0,11.0,198.0,11.0,11.0,298.0,184.0,480.0,214.0,98.0,0.0,809.0,232.0,57.0,2918.0,95313.0,825210.0,1456.0,729.0,14.0,377.0,0.0,36.0,237.0,69.0,52.0,97.0,192.0,194.0,495.0,231.0,14.0,0.0,845.0,154.0,16.0,675.0,520.0,73.8748419721871,0.23132282385195338,0.193596425912137,0.037726397939816386,1,0,0
36047020600,2199.0,63173.0,656100.0,1398.0,0.0,0.0,756.0,0.0,0.0,0.0,45.0,95.0,131.0,11.0,88.0,188.0,73.0,43.0,0.0,351.0,70.0,10.0,2417.0,96406.0,783690.0,1399.0,11.0,0.0,655.0,0.0,0.0,0.0,352.0,59.0,94.0,35.0,198.0,296.0,115.0,39.0,0.0,535.0,69.0,0.0,466.0,271.0,19.446730681298583,0.1928009929664874,0.12323783537971805,0.06956315758676934,1,0,0
36047020700,5504.0,95668.0,668100.0,2925.0,1617.0,0.0,357.0,0.0,68.0,137.0,400.0,0.0,221.0,329.0,331.0,949.0,339.0,170.0,0.0,1301.0,401.0,31.0,4521.0,108803.0,711289.5,2502.0,834.0,0.0,277.0,0.0,12.0,257.0,639.0,48.0,128.0,310.0,126.0,585.0,242.0,94.0,0.0,1074.0,246.0,30.0,798.0,869.0,6.464526268522676,0.17650962176509621,0.15788517441860464,0.018624447346491574,0,0,0
36047020800,2656.0,48469.0,641500.0,1394.0,76.0,0.0,1006.0,0.0,0.0,30.0,150.0,109.0,105.0,6.0,116.0,354.0,79.0,43.0,0.0,240.0,11.0,10.0,3253.0,59375.0,792340.0,904.0,98.0,60.0,1780.0,0.0,0.0,217.0,194.0,93.0,129.0,16.0,173.0,339.0,154.0,30.0,0.0,546.0,113.0,54.0,379.0,219.0,23.513639906469212,0.11650783891792192,0.08245481927710843,0.03405301964081349,1,0,0
36047021000,3897.0,53586.0,711500.0,1414.0,42.0,41.0,1942.0,0.0,33.0,89.0,377.0,290.0,206.0,39.0,239.0,395.0,191.0,43.0,0.0,455.0,153.0,37.0,4153.0,41293.0,709732.5,1149.0,33.0,0.0,2070.0,0.0,10.0,42.0,849.0,128.0,129.0,18.0,103.0,363.0,343.0,26.0,0.0,498.0,116.0,24.0,358.0,265.0,-0.2484188334504568,0.08620274500361184,0.06800102643058763,0.018201718573024217,0,0,0
36047021100,1322.0,70962.0,392500.0,125.0,700.0,0.0,50.0,0.0,0.0,0.0,447.0,0.0,27.0,0.0,0.0,165.0,190.0,49.0,0.0,122.0,0.0,11.0,1893.0,60257.0,633266.5,435.0,600.0,0.0,109.0,0.0,0.0,23.0,726.0,4.0,76.0,42.0,41.0,243.0,132.0,71.0,0.0,362.0,54.0,9.0,299.0,111.0,61.34178343949045,0.15795034337031166,0.08396369137670197,0.0739866519936097,1,0,0
36047021200,4211.0,47386.0,714000.0,1002.0,0.0,0.0,2811.0,0.0,0.0,0.0,398.0,189.0,106.0,16.0,193.0,585.0,223.0,106.0,0.0,456.0,104.0,64.0,4525.0,48633.0,784728.0,972.0,0.0,0.0,2975.0,0.0,0.0,24.0,554.0,140.0,307.0,16.0,41.0,443.0,557.0,48.0,0.0,456.0,97.0,47.0,312.0,288.0,9.905882352941177,0.06895027624309392,0.06839230586559013,0.000557970377503797,0,0,0
36047021400,2183.0,27917.0,632500.0,1064.0,0.0,0.0,760.0,0.0,0.0,23.0,336.0,45.0,79.0,0.0,40.0,96.0,194.0,111.0,0.0,83.0,24.0,48.0,2252.0,60833.0,763362.5,1088.0,0.0,0.0,979.0,0.0,0.0,0.0,185.0,46.0,105.0,6.0,78.0,242.0,236.0,4.0,0.0,127.0,53.0,15.0,59.0,11.0,20.6897233201581,0.026198934280639432,0.005038937242327073,0.02115999703831236,0,0,0
36047021500,5246.0,63224.0,474800.0,1609.0,2448.0,18.0,308.0,0.0,110.0,234.0,519.0,89.0,136.0,243.0,140.0,904.0,201.0,140.0,0.0,1216.0,215.0,170.0,5544.0,91058.0,617264.0,1916.0,2315.0,25.0,328.0,0.0,32.0,443.0,485.0,14.0,246.0,170.0,359.0,797.0,169.0,225.0,0.0,1223.0,213.0,42.0,968.0,831.0,30.005054759898904,0.1746031746031746,0.1584064048799085,0.016196769723266086,0,0,0
36047021600,3632.0,41875.0,725800.0,2392.0,47.0,0.0,1193.0,0.0,0.0,0.0,0.0,100.0,190.0,0.0,114.0,224.0,381.0,18.0,0.0,219.0,0.0,26.0,4769.0,44514.0,914651.0,4063.0,0.0,0.0,541.0,0.0,0.0,0.0,165.0,65.0,122.0,35.0,207.0,395.0,143.0,0.0,0.0,339.0,82.0,25.0,232.0,193.0,26.019702397354642,0.0486475152023485,0.053138766519823785,-0.004491251317475284,0,0,0
36047021700,3614.0,41113.0,466700.0,442.0,1805.0,0.0,408.0,0.0,70.0,70.0,819.0,62.0,277.0,37.0,152.0,513.0,278.0,37.0,0.0,411.0,52.0,71.0,3962.0,64091.0,1158235.0,894.0,1840.0,0.0,296.0,0.0,50.0,157.0,725.0,33.0,161.0,161.0,113.0,821.0,153.0,0.0,0.0,747.0,177.0,141.0,429.0,288.0,148.17548746518105,0.1082786471479051,0.07969009407858328,0.028588553069321815,1,0,0
36047021800,4220.0,32333.0,780400.0,3510.0,0.0,0.0,228.0,0.0,0.0,0.0,482.0,59.0,131.0,55.0,10.0,361.0,109.0,52.0,0.0,283.0,118.0,11.0,3449.0,30427.0,767947.0,2988.0,28.0,0.0,114.0,0.0,0.0,0.0,319.0,30.0,102.0,8.0,92.0,402.0,104.0,12.0,0.0,153.0,21.0,0.0,132.0,154.0,-1.5957201435161457,0.03827196288779356,0.036492890995260666,0.001779071892532895,0,0,0
36047021900,3828.0,30856.0,644100.0,500.0,2406.0,0.0,259.0,0.0,18.0,205.0,440.0,90.0,172.0,95.0,98.0,432.0,140.0,99.0,0.0,482.0,157.0,46.0,3568.0,65375.0,1052618.5,884.0,2045.0,0.0,248.0,0.0,0.0,58.0,333.0,91.0,222.0,171.0,157.0,471.0,201.0,61.0,0.0,678.0,249.0,80.0,349.0,279.0,63.42470113336439,0.09781390134529148,0.07288401253918496,0.024929888806106526,0,0,0
36047022000,4950.0,30914.0,715000.0,4252.0,0.0,0.0,384.0,0.0,0.0,0.0,314.0,79.0,176.0,17.0,165.0,330.0,29.0,8.0,0.0,268.0,0.0,18.0,4381.0,30354.0,778240.5,3850.0,125.0,0.0,222.0,0.0,0.0,0.0,184.0,43.0,222.0,10.0,32.0,422.0,74.0,19.0,0.0,91.0,0.0,21.0,70.0,250.0,8.844825174825175,0.015978087194704404,0.050505050505050504,-0.034526963310346104,0,0,0
36047022100,3711.0,38606.0,611800.0,444.0,2390.0,0.0,212.0,0.0,0.0,117.0,548.0,22.0,206.0,199.0,152.0,394.0,173.0,76.0,11.0,607.0,163.0,28.0,3991.0,51622.0,927626.0,1297.0,1880.0,0.0,207.0,0.0,64.0,52.0,491.0,23.0,94.0,165.0,176.0,568.0,313.0,114.0,0.0,836.0,206.0,9.0,621.0,416.0,51.62242562929062,0.15560010022550738,0.11209916464564808,0.043500935579859304,1,0,0
36047022200,3606.0,26670.0,733100.0,3239.0,0.0,0.0,134.0,0.0,0.0,120.0,113.0,138.0,276.0,0.0,52.0,274.0,9.0,20.0,0.0,244.0,12.0,11.0,3943.0,35104.0,897437.5,3662.0,0.0,0.0,137.0,0.0,0.0,0.0,144.0,108.0,167.0,12.0,104.0,371.0,71.0,8.0,0.0,331.0,78.0,0.0,253.0,221.0,22.416791706452052,0.06416434187167132,0.061286744315030506,0.0028775975566408124,0,0,0
36047022400,5291.0,38244.0,509500.0,3696.0,46.0,0.0,756.0,0.0,0.0,28.0,765.0,57.0,226.0,73.0,99.0,641.0,128.0,35.0,0.0,196.0,40.0,0.0,5792.0,46481.0,948472.5,3976.0,11.0,0.0,1038.0,0.0,0.0,0.0,767.0,142.0,220.0,9.0,109.0,630.0,290.0,62.0,0.0,322.0,28.0,50.0,244.0,156.0,86.15750736015701,0.04212707182320442,0.029484029484029485,0.012643042339174938,0,0,0
36047022600,2443.0,43421.0,529900.0,549.0,71.0,8.0,108.0,0.0,0.0,0.0,1715.0,129.0,227.0,0.0,131.0,100.0,161.0,0.0,0.0,97.0,49.0,30.0,2040.0,50750.0,482064.5,752.0,38.0,0.0,261.0,0.0,0.0,17.0,972.0,199.0,159.0,25.0,59.0,216.0,139.0,0.0,0.0,97.0,47.0,11.0,39.0,18.0,-9.027269296093603,0.01911764705882353,0.007367990176013099,0.011749656882810433,0,0,0
36047022700,3017.0,40660.0,641900.0,762.0,1689.0,0.0,203.0,0.0,25.0,39.0,299.0,61.0,120.0,212.0,123.0,346.0,186.0,203.0,0.0,603.0,178.0,36.0,3654.0,81813.0,957641.5,1195.0,1815.0,0.0,147.0,10.0,12.0,192.0,283.0,16.0,215.0,92.0,174.0,578.0,313.0,112.0,0.0,872.0,264.0,86.0,522.0,389.0,49.18858077582178,0.14285714285714285,0.12893602916804772,0.013921113689095127,0,0,0
36047022800,3488.0,43281.0,608600.0,1992.0,9.0,0.0,612.0,0.0,0.0,61.0,814.0,141.0,124.0,32.0,26.0,238.0,204.0,44.0,0.0,240.0,49.0,40.0,3687.0,31403.0,631104.0,2445.0,54.0,0.0,814.0,0.0,0.0,30.0,344.0,107.0,165.0,25.0,41.0,400.0,62.0,21.0,0.0,216.0,63.0,67.0,86.0,151.0,3.6976667762076896,0.023325196636832114,0.04329128440366972,-0.019966087766837608,0,0,0
36047022900,3209.0,51711.0,636900.0,656.0,2030.0,0.0,147.0,0.0,7.0,99.0,270.0,52.0,116.0,195.0,67.0,358.0,215.0,128.0,0.0,569.0,35.0,61.0,3841.0,76591.0,859810.0,1413.0,1715.0,12.0,325.0,0.0,32.0,59.0,297.0,105.0,177.0,279.0,215.0,401.0,160.0,156.0,0.0,1153.0,329.0,125.0,699.0,473.0,34.99921494740148,0.18198385837021608,0.1473979432845123,0.03458591508570377,1,0,0
36047023000,4401.0,26613.0,646800.0,3222.0,0.0,0.0,235.0,0.0,0.0,0.0,944.0,90.0,171.0,27.0,173.0,398.0,74.0,0.0,0.0,188.0,34.0,16.0,4171.0,38250.0,790004.5,3373.0,117.0,0.0,340.0,0.0,0.0,55.0,286.0,127.0,175.0,5.0,58.0,390.0,148.0,12.0,0.0,185.0,39.0,0.0,146.0,138.0,22.140460729746444,0.03500359625988971,0.03135650988411725,0.0036470863757724625,0,0,0
36047023100,3204.0,61020.0,707100.0,1028.0,1602.0,30.0,216.0,0.0,0.0,125.0,233.0,45.0,143.0,182.0,219.0,480.0,207.0,0.0,0.0,737.0,132.0,153.0,3607.0,79300.0,850468.0,1506.0,1287.0,0.0,166.0,0.0,31.0,177.0,440.0,44.0,322.0,159.0,176.0,419.0,260.0,99.0,0.0,1146.0,246.0,147.0,753.0,452.0,20.275491443925894,0.20876074299972275,0.14107365792759052,0.06768708507213222,1,0,0
36047023200,6469.0,26767.0,711700.0,5249.0,0.0,0.0,550.0,0.0,0.0,0.0,670.0,130.0,130.0,51.0,210.0,683.0,102.0,0.0,0.0,259.0,59.0,22.0,5406.0,43964.0,610517.0,4233.0,0.0,0.0,383.0,0.0,0.0,0.0,790.0,40.0,432.0,59.0,124.0,533.0,114.0,28.0,0.0,191.0,32.0,10.0,149.0,178.0,-14.217085850779823,0.027561968183499815,0.027515844798268668,4.612338523114767e-05,0,0,0
36047023300,4835.0,35530.0,707700.0,626.0,2703.0,21.0,157.0,0.0,0.0,133.0,1195.0,22.0,164.0,161.0,57.0,536.0,226.0,119.0,0.0,404.0,121.0,0.0,5252.0,49440.0,758778.0,1369.0,2442.0,0.0,256.0,0.0,0.0,175.0,1010.0,33.0,273.0,218.0,117.0,764.0,276.0,137.0,0.0,864.0,210.0,72.0,582.0,283.0,7.217465027554049,0.11081492764661081,0.058531540847983454,0.05228338679862736,1,0,0
36047023400,5050.0,36847.0,933300.0,4981.0,18.0,0.0,0.0,0.0,0.0,0.0,51.0,26.0,49.0,24.0,84.0,660.0,52.0,0.0,12.0,333.0,50.0,0.0,4578.0,28793.0,674959.5,4380.0,11.0,14.0,0.0,0.0,0.0,0.0,173.0,49.0,138.0,0.0,149.0,505.0,19.0,38.0,0.0,135.0,48.0,27.0,60.0,283.0,-27.68032786885246,0.01310615989515072,0.05603960396039604,-0.042933444065245324,0,0,0
36047023500,2892.0,53125.0,687500.0,1510.0,467.0,0.0,85.0,0.0,0.0,25.0,805.0,67.0,150.0,114.0,79.0,270.0,126.0,34.0,0.0,435.0,179.0,96.0,4316.0,57813.0,716479.5,2450.0,670.0,0.0,244.0,0.0,22.0,73.0,857.0,132.0,94.0,102.0,150.0,350.0,344.0,64.0,0.0,528.0,126.0,82.0,320.0,160.0,4.2152,0.07414272474513438,0.05532503457814661,0.01881769016698777,0,0,0
36047023600,5057.0,31217.0,1000001.0,4648.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,31.0,129.0,15.0,205.0,583.0,25.0,0.0,0.0,296.0,26.0,0.0,6000.0,26330.0,863443.0,5579.0,14.0,48.0,280.0,0.0,0.0,11.0,68.0,10.0,163.0,8.0,149.0,629.0,67.0,0.0,0.0,221.0,83.0,8.0,130.0,270.0,-13.655786344213656,0.021666666666666667,0.05339133873838244,-0.031724672071715775,0,0,0
36047023800,4594.0,34123.0,755500.0,4441.0,0.0,0.0,49.0,0.0,0.0,0.0,104.0,44.0,192.0,9.0,224.0,584.0,50.0,25.0,0.0,428.0,79.0,55.0,3857.0,30929.0,816819.5,3488.0,0.0,0.0,0.0,0.0,0.0,37.0,332.0,96.0,86.0,52.0,68.0,476.0,39.0,0.0,0.0,122.0,0.0,23.0,99.0,294.0,8.116412971542026,0.02566761731915997,0.06399651719634306,-0.03832889987718309,0,0,0
36047024000,4367.0,36769.0,717800.0,3687.0,93.0,0.0,202.0,0.0,0.0,0.0,385.0,134.0,96.0,29.0,197.0,257.0,34.0,9.0,0.0,262.0,25.0,10.0,4562.0,39444.0,713365.5,4297.0,50.0,0.0,4.0,0.0,51.0,35.0,125.0,51.0,255.0,54.0,48.0,473.0,10.0,9.0,0.0,277.0,70.0,39.0,168.0,227.0,-0.6177904708832543,0.03682595352915388,0.05198076482711243,-0.01515481129795855,0,0,0
36047024100,1993.0,39861.0,495600.0,593.0,651.0,21.0,122.0,0.0,8.0,25.0,573.0,85.0,122.0,70.0,134.0,213.0,146.0,86.0,0.0,265.0,26.0,74.0,2707.0,68563.0,571246.0,1498.0,387.0,127.0,88.0,0.0,0.0,95.0,639.0,94.0,181.0,108.0,66.0,411.0,184.0,33.0,30.0,522.0,146.0,95.0,281.0,165.0,15.263518966908798,0.10380495012929442,0.08278976417461113,0.021015185954683283,0,0,0
36047024200,2713.0,42054.0,788800.0,2470.0,0.0,0.0,87.0,0.0,0.0,0.0,156.0,19.0,96.0,0.0,66.0,269.0,63.0,9.0,0.0,172.0,19.0,17.0,2872.0,62361.0,746754.5,2511.0,0.0,0.0,251.0,0.0,0.0,0.0,110.0,100.0,101.0,37.0,118.0,257.0,64.0,22.0,0.0,153.0,42.0,0.0,111.0,136.0,-5.3303118661257605,0.03864902506963788,0.050129008477699966,-0.011479983408062083,0,0,0
36047024300,3668.0,26778.0,646800.0,465.0,2741.0,0.0,99.0,0.0,0.0,56.0,307.0,100.0,117.0,113.0,112.0,476.0,232.0,83.0,0.0,572.0,156.0,86.0,4165.0,62415.0,1036183.5,1371.0,2033.0,0.0,150.0,0.0,0.0,177.0,434.0,83.0,151.0,312.0,164.0,401.0,214.0,125.0,0.0,1099.0,301.0,102.0,696.0,330.0,60.201530612244895,0.16710684273709484,0.08996728462377317,0.07713955811332167,1,0,0
36047024400,3526.0,34617.0,726300.0,2668.0,32.0,49.0,453.0,0.0,0.0,28.0,296.0,65.0,197.0,47.0,108.0,231.0,52.0,0.0,0.0,236.0,109.0,61.0,3829.0,48000.0,771061.0,3038.0,7.0,0.0,320.0,13.0,0.0,25.0,426.0,80.0,153.0,23.0,52.0,385.0,128.0,38.0,13.0,216.0,35.0,34.0,147.0,66.0,6.16288035247143,0.038391224862888484,0.01871809415768576,0.019673130705202723,0,0,0
36047024500,3899.0,47396.0,631000.0,326.0,2967.0,0.0,356.0,0.0,22.0,10.0,218.0,177.0,94.0,71.0,185.0,708.0,210.0,143.0,0.0,583.0,112.0,32.0,4534.0,78924.0,704456.0,1138.0,2592.0,0.0,446.0,0.0,0.0,84.0,274.0,131.0,222.0,120.0,178.0,473.0,200.0,145.0,0.0,1008.0,242.0,22.0,744.0,439.0,11.641204437400951,0.16409351565946184,0.11259297255706592,0.05150054310239592,1,0,0
36047024600,3320.0,47917.0,593900.0,2463.0,20.0,0.0,607.0,0.0,0.0,15.0,215.0,85.0,177.0,22.0,159.0,206.0,88.0,5.0,10.0,157.0,29.0,5.0,2942.0,49830.0,770542.0,1681.0,2.0,7.0,1010.0,0.0,0.0,21.0,228.0,94.0,150.0,17.0,67.0,313.0,101.0,33.0,0.0,348.0,40.0,34.0,274.0,123.0,29.74271762923051,0.09313392250169952,0.037048192771084336,0.05608572973061519,1,0,0
36047024700,2056.0,33480.0,509500.0,79.0,1824.0,0.0,0.0,32.0,0.0,40.0,81.0,57.0,66.0,13.0,87.0,271.0,20.0,98.0,0.0,235.0,87.0,0.0,2561.0,45871.0,903838.5,442.0,1522.0,14.0,130.0,0.0,156.0,55.0,242.0,33.0,47.0,61.0,82.0,438.0,163.0,53.0,0.0,375.0,77.0,44.0,254.0,148.0,77.39715407262021,0.09918000780944944,0.07198443579766536,0.027195572011784075,0,0,0
36047024800,2291.0,48176.0,602900.0,1418.0,27.0,0.0,622.0,0.0,0.0,0.0,224.0,146.0,94.0,13.0,55.0,227.0,178.0,58.0,0.0,167.0,68.0,11.0,2749.0,57768.0,608181.5,880.0,37.0,18.0,1144.0,0.0,82.0,50.0,538.0,230.0,112.0,25.0,84.0,266.0,160.0,26.0,0.0,281.0,46.0,17.0,218.0,88.0,0.8760159230386465,0.07930156420516551,0.03841117415975556,0.04089039004540995,1,0,0
36047024900,4144.0,43869.0,692300.0,120.0,3457.0,39.0,27.0,0.0,74.0,37.0,390.0,121.0,117.0,23.0,145.0,520.0,143.0,96.0,0.0,388.0,26.0,12.0,4306.0,67346.0,899773.0,1203.0,2510.0,0.0,186.0,0.0,0.0,47.0,360.0,30.0,373.0,237.0,226.0,667.0,329.0,50.0,0.0,1051.0,204.0,87.0,760.0,350.0,29.96865520728008,0.17649790989317232,0.08445945945945946,0.09203845043371287,1,0,0
36047025000,2042.0,42404.0,545300.0,461.0,0.0,0.0,1377.0,0.0,0.0,0.0,204.0,17.0,110.0,43.0,10.0,254.0,107.0,73.0,0.0,232.0,28.0,60.0,1755.0,54362.0,673662.0,287.0,0.0,25.0,1058.0,0.0,0.0,14.0,396.0,194.0,109.0,18.0,80.0,171.0,140.0,16.0,0.0,135.0,24.0,17.0,94.0,144.0,23.53970291582615,0.05356125356125356,0.07051909892262488,-0.01695784536137132,0,0,0
36047102000,2244.0,87338.0,494100.0,144.0,1656.0,0.0,39.0,0.0,0.0,196.0,209.0,0.0,56.0,0.0,65.0,594.0,0.0,46.0,8.0,366.0,21.0,31.0,2325.0,102401.0,421947.0,211.0,1939.0,0.0,0.0,0.0,0.0,41.0,134.0,90.0,39.0,29.0,31.0,427.0,25.0,44.0,0.0,299.0,33.0,29.0,237.0,314.0,-14.602914389799636,0.10193548387096774,0.13992869875222816,-0.03799321488126042,0,0,0
36047102200,1895.0,51827.0,400000.0,140.0,1471.0,12.0,244.0,0.0,0.0,0.0,28.0,23.0,69.0,27.0,93.0,288.0,108.0,129.0,0.0,227.0,19.0,18.0,2217.0,73750.0,425493.5,135.0,1674.0,0.0,235.0,0.0,19.0,65.0,89.0,41.0,114.0,23.0,63.0,501.0,62.0,55.0,0.0,282.0,35.0,24.0,223.0,190.0,6.373375,0.10058637798827244,0.10026385224274406,0.0003225257455283792,0,1,0
36047102400,1866.0,52692.0,579700.0,109.0,1645.0,0.0,29.0,0.0,0.0,28.0,55.0,45.0,166.0,29.0,31.0,303.0,0.0,0.0,0.0,77.0,0.0,32.0,2307.0,92538.0,440804.0,88.0,2068.0,0.0,129.0,0.0,0.0,11.0,11.0,19.0,94.0,48.0,151.0,486.0,60.0,42.0,0.0,261.0,12.0,22.0,227.0,45.0,-23.959979299637745,0.09839618552232336,0.024115755627009645,0.07428042989531372,0,0,0
36047102600,2935.0,64111.0,600200.0,168.0,2513.0,0.0,128.0,0.0,0.0,0.0,126.0,44.0,143.0,0.0,125.0,453.0,36.0,79.0,11.0,246.0,12.0,0.0,2868.0,85481.0,486735.5,77.0,2573.0,12.0,41.0,0.0,26.0,9.0,130.0,66.0,155.0,19.0,80.0,710.0,145.0,95.0,0.0,426.0,37.0,46.0,343.0,234.0,-18.904448517160947,0.1195955369595537,0.0797274275979557,0.039868109361598,0,0,0
