geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36047150200,2017,"Census Tract 1502, Kings County, New York",2876,112656.0,898400.0,2021.0,71.0,0.0,318.0,0.0,32.0,70.0,364.0,708.0,136.0,49.0,36,047,150200
36047004400,2017,"Census Tract 44, Kings County, New York",2373,108125.0,1006900.0,1930.0,12.0,0.0,227.0,0.0,0.0,9.0,195.0,595.0,71.0,33.0,36,047,004400
36047005300,2017,"Census Tract 53, Kings County, New York",2420,93750.0,880400.0,1208.0,233.0,5.0,40.0,0.0,42.0,61.0,836.0,540.0,96.0,18.0,36,047,005300
36047069602,2017,"Census Tract 696.02, Kings County, New York",6601,88048.0,603900.0,3933.0,1074.0,0.0,491.0,0.0,0.0,117.0,986.0,1005.0,40.0,42.0,36,047,069602
36047079601,2017,"Census Tract 796.01, Kings County, New York",4577,57061.0,737600.0,960.0,3017.0,0.0,81.0,0.0,9.0,68.0,442.0,767.0,243.0,30.0,36,047,079601
36047079602,2017,"Census Tract 796.02, Kings County, New York",4639,45377.0,363500.0,444.0,3309.0,0.0,28.0,0.0,9.0,151.0,698.0,692.0,84.0,56.0,36,047,079602
36047079801,2017,"Census Tract 798.01, Kings County, New York",3023,80037.0,801600.0,826.0,1680.0,0.0,115.0,0.0,29.0,54.0,319.0,506.0,120.0,33.0,36,047,079801
36047079802,2017,"Census Tract 798.02, Kings County, New York",5985,61974.0,581300.0,1266.0,3379.0,0.0,300.0,0.0,48.0,65.0,927.0,1089.0,334.0,41.0,36,047,079802
36047105801,2017,"Census Tract 1058.01, Kings County, New York",5870,22641.0,547400.0,1461.0,3296.0,16.0,22.0,0.0,0.0,0.0,1075.0,667.0,0.0,62.0,36,047,105801
36047990100,2017,"Census Tract 9901, Kings County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,990100
36047011800,2017,"Census Tract 118, Kings County, New York",2112,31597.0,808300.0,107.0,0.0,9.0,1696.0,0.0,0.0,8.0,301.0,118.0,23.0,7.0,36,047,011800
36047013300,2017,"Census Tract 133, Kings County, New York",4462,156467.0,1072300.0,2983.0,127.0,10.0,444.0,0.0,33.0,223.0,652.0,1292.0,205.0,0.0,36,047,013300
36047012700,2017,"Census Tract 127, Kings County, New York",4768,53245.0,726700.0,1266.0,1960.0,23.0,377.0,0.0,0.0,66.0,1099.0,711.0,213.0,57.0,36,047,012700
36047011400,2017,"Census Tract 114, Kings County, New York",4538,43965.0,853500.0,2326.0,305.0,0.0,1278.0,0.0,0.0,96.0,533.0,294.0,80.0,20.0,36,047,011400
36047015500,2017,"Census Tract 155, Kings County, New York",3741,143641.0,1477300.0,2855.0,326.0,32.0,130.0,0.0,0.0,176.0,254.0,927.0,146.0,26.0,36,047,015500
36047017100,2017,"Census Tract 171, Kings County, New York",4098,114773.0,973300.0,3317.0,36.0,0.0,229.0,0.0,0.0,73.0,443.0,1124.0,207.0,52.0,36,047,017100
36047017400,2017,"Census Tract 174, Kings County, New York",2081,100099.0,705900.0,1322.0,0.0,12.0,519.0,0.0,8.0,22.0,198.0,291.0,20.0,15.0,36,047,017400
36047018300,2017,"Census Tract 183, Kings County, New York",2817,104196.0,1063600.0,1761.0,470.0,0.0,139.0,0.0,20.0,198.0,229.0,910.0,227.0,0.0,36,047,018300
36047022000,2017,"Census Tract 220, Kings County, New York",4924,31732.0,859500.0,4330.0,138.0,0.0,289.0,0.0,0.0,0.0,167.0,186.0,0.0,0.0,36,047,022000
36047022100,2017,"Census Tract 221, Kings County, New York",4174,50434.0,762500.0,1387.0,1870.0,62.0,185.0,0.0,89.0,69.0,512.0,918.0,267.0,0.0,36,047,022100
36047022400,2017,"Census Tract 224, Kings County, New York",5780,37813.0,1007100.0,4161.0,7.0,0.0,818.0,0.0,0.0,0.0,794.0,350.0,44.0,42.0,36,047,022400
36047023100,2017,"Census Tract 231, Kings County, New York",3376,71188.0,911800.0,1244.0,1412.0,0.0,154.0,0.0,32.0,156.0,378.0,952.0,158.0,102.0,36,047,023100
36047023600,2017,"Census Tract 236, Kings County, New York",5669,23600.0,1023100.0,5279.0,16.0,53.0,249.0,0.0,0.0,0.0,72.0,273.0,74.0,0.0,36,047,023600
36047024700,2017,"Census Tract 247, Kings County, New York",2398,45769.0,981500.0,515.0,1384.0,15.0,202.0,0.0,0.0,63.0,219.0,401.0,91.0,64.0,36,047,024700
36047024900,2017,"Census Tract 249, Kings County, New York",4630,66455.0,1050000.0,1057.0,3083.0,0.0,140.0,0.0,0.0,53.0,297.0,1021.0,171.0,72.0,36,047,024900
36047025600,2017,"Census Tract 256, Kings County, New York",3338,49236.0,743800.0,1018.0,85.0,0.0,1894.0,0.0,0.0,194.0,147.0,414.0,60.0,6.0,36,047,025600
36047027800,2017,"Census Tract 278, Kings County, New York",3181,56607.0,768500.0,1488.0,59.0,0.0,1400.0,0.0,26.0,31.0,177.0,525.0,43.0,47.0,36,047,027800
36047028501,2017,"Census Tract 285.01, Kings County, New York",460,91842.0,-666666666.0,137.0,22.0,0.0,21.0,0.0,0.0,0.0,280.0,91.0,33.0,5.0,36,047,028501
36047028900,2017,"Census Tract 289, Kings County, New York",3789,50089.0,717400.0,356.0,2260.0,59.0,46.0,0.0,33.0,11.0,1024.0,274.0,94.0,115.0,36,047,028900
36047029100,2017,"Census Tract 291, Kings County, New York",2896,44505.0,687000.0,477.0,2003.0,0.0,10.0,0.0,0.0,54.0,352.0,461.0,130.0,67.0,36,047,029100
36047016900,2017,"Census Tract 169, Kings County, New York",4739,82732.0,1009100.0,3212.0,60.0,0.0,527.0,0.0,38.0,103.0,799.0,1347.0,375.0,92.0,36,047,016900
36047036400,2017,"Census Tract 364, Kings County, New York",2498,53173.0,558100.0,1549.0,47.0,7.0,614.0,0.0,0.0,63.0,225.0,559.0,77.0,0.0,36,047,036400
36047037300,2017,"Census Tract 373, Kings County, New York",4050,30396.0,617500.0,447.0,2492.0,48.0,72.0,0.0,0.0,14.0,977.0,402.0,144.0,49.0,36,047,037300
36047008000,2017,"Census Tract 80, Kings County, New York",3835,59432.0,758300.0,679.0,91.0,0.0,234.0,0.0,21.0,7.0,2803.0,461.0,117.0,25.0,36,047,008000
36047008800,2017,"Census Tract 88, Kings County, New York",3042,64246.0,354700.0,855.0,115.0,13.0,358.0,0.0,54.0,51.0,1609.0,437.0,69.0,67.0,36,047,008800
36047009200,2017,"Census Tract 92, Kings County, New York",5703,43104.0,477500.0,461.0,155.0,0.0,2990.0,0.0,0.0,45.0,2052.0,462.0,69.0,43.0,36,047,009200
36047009800,2017,"Census Tract 98, Kings County, New York",7403,38696.0,823800.0,328.0,165.0,0.0,3110.0,0.0,0.0,10.0,3790.0,262.0,68.0,30.0,36,047,009800
36047010100,2017,"Census Tract 101, Kings County, New York",4459,64612.0,806400.0,1034.0,139.0,68.0,490.0,0.0,25.0,138.0,2633.0,551.0,120.0,0.0,36,047,010100
36047012801,2017,"Census Tract 128.01, Kings County, New York",2326,37128.0,824700.0,659.0,67.0,0.0,1492.0,0.0,16.0,0.0,92.0,312.0,44.0,15.0,36,047,012801
36047013100,2017,"Census Tract 131, Kings County, New York",4254,130156.0,996400.0,2555.0,303.0,0.0,446.0,23.0,0.0,236.0,691.0,1240.0,193.0,55.0,36,047,013100
36047013500,2017,"Census Tract 135, Kings County, New York",3733,134536.0,1003200.0,2662.0,66.0,0.0,292.0,0.0,35.0,289.0,389.0,900.0,95.0,36.0,36,047,013500
36047014000,2017,"Census Tract 140, Kings County, New York",1931,70982.0,820900.0,1346.0,59.0,0.0,303.0,0.0,0.0,0.0,223.0,412.0,65.0,19.0,36,047,014000
36047014100,2017,"Census Tract 141, Kings County, New York",3256,102835.0,1042700.0,1854.0,100.0,0.0,348.0,0.0,57.0,195.0,702.0,873.0,147.0,49.0,36,047,014100
36047019300,2017,"Census Tract 193, Kings County, New York",5861,54615.0,295300.0,1816.0,2607.0,0.0,501.0,7.0,10.0,103.0,817.0,820.0,163.0,54.0,36,047,019300
36047017700,2017,"Census Tract 177, Kings County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,017700
36047018100,2017,"Census Tract 181, Kings County, New York",3619,83981.0,967500.0,1796.0,1051.0,0.0,249.0,0.0,0.0,90.0,433.0,1198.0,291.0,60.0,36,047,018100
36047018600,2017,"Census Tract 186, Kings County, New York",2158,66600.0,831800.0,1156.0,8.0,0.0,840.0,0.0,0.0,30.0,124.0,417.0,77.0,12.0,36,047,018600
36047035400,2017,"Census Tract 354, Kings County, New York",5533,43773.0,347800.0,5080.0,31.0,0.0,0.0,0.0,0.0,24.0,398.0,1393.0,200.0,0.0,36,047,035400
36047087401,2017,"Census Tract 874.01, Kings County, New York",3505,30760.0,380100.0,222.0,2870.0,0.0,0.0,0.0,37.0,87.0,289.0,420.0,15.0,10.0,36,047,087401
36047088400,2017,"Census Tract 884, Kings County, New York",5151,45581.0,526600.0,120.0,4729.0,0.0,56.0,0.0,58.0,32.0,156.0,421.0,21.0,12.0,36,047,088400
36047089600,2017,"Census Tract 896, Kings County, New York",3327,33409.0,445500.0,52.0,2615.0,0.0,126.0,0.0,0.0,62.0,472.0,123.0,17.0,17.0,36,047,089600
36047090800,2017,"Census Tract 908, Kings County, New York",7094,10767.0,-666666666.0,107.0,4697.0,13.0,152.0,0.0,22.0,47.0,2069.0,269.0,13.0,0.0,36,047,090800
36047093400,2017,"Census Tract 934, Kings County, New York",2281,48182.0,425300.0,49.0,2024.0,0.0,25.0,0.0,0.0,0.0,183.0,401.0,30.0,0.0,36,047,093400
36047095400,2017,"Census Tract 954, Kings County, New York",4474,76263.0,567200.0,35.0,4225.0,0.0,77.0,0.0,38.0,0.0,99.0,598.0,162.0,38.0,36,047,095400
36047096800,2017,"Census Tract 968, Kings County, New York",1512,67750.0,464000.0,132.0,1193.0,0.0,67.0,0.0,0.0,16.0,104.0,207.0,15.0,19.0,36,047,096800
36047097000,2017,"Census Tract 970, Kings County, New York",2498,90735.0,535100.0,185.0,2048.0,0.0,29.0,0.0,0.0,68.0,168.0,279.0,21.0,9.0,36,047,097000
36047099400,2017,"Census Tract 994, Kings County, New York",1886,72961.0,503400.0,153.0,1578.0,24.0,46.0,0.0,0.0,0.0,85.0,232.0,34.0,9.0,36,047,099400
36047100400,2017,"Census Tract 1004, Kings County, New York",2756,63250.0,528300.0,98.0,2471.0,47.0,44.0,0.0,0.0,21.0,75.0,280.0,18.0,40.0,36,047,100400
36047118000,2017,"Census Tract 1180, Kings County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,118000
36047121000,2017,"Census Tract 1210, Kings County, New York",4299,20099.0,-666666666.0,0.0,2159.0,30.0,7.0,0.0,0.0,44.0,2089.0,135.0,0.0,0.0,36,047,121000
36047019700,2017,"Census Tract 197, Kings County, New York",3561,90487.0,735700.0,1678.0,1260.0,0.0,219.0,0.0,9.0,159.0,236.0,976.0,88.0,18.0,36,047,019700
36047020100,2017,"Census Tract 201, Kings County, New York",3735,94375.0,1042600.0,1593.0,1316.0,0.0,167.0,0.0,12.0,258.0,389.0,1072.0,232.0,61.0,36,047,020100
36047021500,2017,"Census Tract 215, Kings County, New York",5406,67857.0,695400.0,1806.0,2310.0,19.0,324.0,0.0,22.0,378.0,547.0,1191.0,197.0,39.0,36,047,021500
36047027200,2017,"Census Tract 272, Kings County, New York",3565,55231.0,746300.0,1768.0,0.0,48.0,1064.0,0.0,0.0,51.0,634.0,391.0,68.0,6.0,36,047,027200
36047035500,2017,"Census Tract 355, Kings County, New York",5397,46632.0,642200.0,922.0,3899.0,0.0,0.0,0.0,0.0,41.0,535.0,545.0,63.0,31.0,36,047,035500
36047036502,2017,"Census Tract 365.02, Kings County, New York",1282,36708.0,654100.0,63.0,845.0,0.0,9.0,0.0,0.0,0.0,365.0,75.0,6.0,13.0,36,047,036502
36047039300,2017,"Census Tract 393, Kings County, New York",3675,56518.0,585600.0,746.0,740.0,46.0,161.0,0.0,26.0,38.0,1964.0,651.0,225.0,92.0,36,047,039300
36047029500,2017,"Census Tract 295, Kings County, New York",4027,56842.0,1072300.0,821.0,2504.0,0.0,173.0,0.0,15.0,123.0,391.0,934.0,250.0,55.0,36,047,029500
36047030700,2017,"Census Tract 307, Kings County, New York",4958,20881.0,752900.0,170.0,3263.0,0.0,30.0,0.0,0.0,57.0,1438.0,462.0,41.0,14.0,36,047,030700
36047152200,2017,"Census Tract 1522, Kings County, New York",3877,95333.0,1275600.0,1548.0,635.0,0.0,869.0,0.0,11.0,243.0,571.0,777.0,84.0,23.0,36,047,152200
36047032700,2017,"Census Tract 327, Kings County, New York",2485,43953.0,881400.0,343.0,1605.0,0.0,28.0,0.0,30.0,20.0,459.0,443.0,72.0,0.0,36,047,032700
36047030900,2017,"Census Tract 309, Kings County, New York",2190,36087.0,516100.0,59.0,1532.0,0.0,346.0,0.0,0.0,0.0,253.0,215.0,20.0,11.0,36,047,030900
36047031702,2017,"Census Tract 317.02, Kings County, New York",3799,64231.0,756300.0,1082.0,1872.0,0.0,166.0,0.0,118.0,176.0,385.0,734.0,254.0,177.0,36,047,031702
36047033600,2017,"Census Tract 336, Kings County, New York",4041,76900.0,557800.0,3265.0,239.0,2.0,108.0,0.0,13.0,112.0,302.0,783.0,118.0,0.0,36,047,033600
36047034000,2017,"Census Tract 340, Kings County, New York",2215,20714.0,-666666666.0,782.0,837.0,0.0,134.0,0.0,0.0,7.0,455.0,308.0,17.0,6.0,36,047,034000
36047034300,2017,"Census Tract 343, Kings County, New York",5279,27569.0,920500.0,389.0,3345.0,48.0,200.0,0.0,0.0,117.0,1180.0,577.0,92.0,36.0,36,047,034300
36047038800,2017,"Census Tract 388, Kings County, New York",3833,62289.0,613800.0,2698.0,257.0,0.0,511.0,0.0,0.0,26.0,341.0,698.0,42.0,85.0,36,047,038800
36047039500,2017,"Census Tract 395, Kings County, New York",4422,46582.0,663200.0,866.0,1581.0,0.0,373.0,0.0,0.0,19.0,1583.0,592.0,91.0,32.0,36,047,039500
36047039900,2017,"Census Tract 399, Kings County, New York",3893,40375.0,633100.0,441.0,1439.0,13.0,8.0,0.0,137.0,0.0,1868.0,390.0,150.0,17.0,36,047,039900
36047040200,2017,"Census Tract 402, Kings County, New York",2962,53269.0,739800.0,1172.0,0.0,58.0,1203.0,0.0,0.0,35.0,552.0,400.0,70.0,21.0,36,047,040200
36047040900,2017,"Census Tract 409, Kings County, New York",3526,48052.0,534000.0,320.0,596.0,22.0,18.0,0.0,0.0,38.0,2554.0,320.0,123.0,12.0,36,047,040900
36047041600,2017,"Census Tract 416, Kings County, New York",2357,46797.0,697700.0,1760.0,65.0,0.0,151.0,0.0,12.0,10.0,359.0,159.0,17.0,19.0,36,047,041600
36047040000,2017,"Census Tract 400, Kings County, New York",3344,51835.0,682600.0,1350.0,20.0,0.0,1620.0,0.0,0.0,0.0,354.0,294.0,87.0,47.0,36,047,040000
36047042300,2017,"Census Tract 423, Kings County, New York",4384,62750.0,485900.0,1047.0,188.0,19.0,228.0,0.0,0.0,36.0,2885.0,537.0,288.0,99.0,36,047,042300
36047042400,2017,"Census Tract 424, Kings County, New York",3752,49417.0,689800.0,2217.0,0.0,20.0,890.0,0.0,0.0,36.0,589.0,504.0,32.0,15.0,36,047,042400
36047044200,2017,"Census Tract 442, Kings County, New York",2991,71848.0,995100.0,2688.0,0.0,200.0,28.0,0.0,17.0,58.0,0.0,486.0,70.0,25.0,36,047,044200
36047045200,2017,"Census Tract 452, Kings County, New York",2768,76563.0,803700.0,2601.0,21.0,0.0,63.0,0.0,0.0,0.0,83.0,397.0,29.0,6.0,36,047,045200
36047046202,2017,"Census Tract 462.02, Kings County, New York",2283,52738.0,881200.0,1915.0,0.0,0.0,17.0,0.0,12.0,0.0,339.0,275.0,67.0,28.0,36,047,046202
36047047800,2017,"Census Tract 478, Kings County, New York",4455,41719.0,972200.0,3331.0,11.0,33.0,221.0,0.0,71.0,51.0,770.0,241.0,31.0,10.0,36,047,047800
36047048000,2017,"Census Tract 480, Kings County, New York",4028,30659.0,826600.0,2512.0,131.0,0.0,471.0,0.0,0.0,0.0,914.0,309.0,82.0,0.0,36,047,048000
36047048100,2017,"Census Tract 481, Kings County, New York",3050,76682.0,950000.0,1535.0,137.0,0.0,510.0,0.0,25.0,17.0,826.0,999.0,329.0,186.0,36,047,048100
36047050600,2017,"Census Tract 506, Kings County, New York",5986,51063.0,785400.0,931.0,2614.0,11.0,462.0,0.0,17.0,62.0,1900.0,653.0,147.0,57.0,36,047,050600
36047051700,2017,"Census Tract 517, Kings County, New York",2343,106184.0,1140400.0,1831.0,82.0,0.0,215.0,0.0,0.0,99.0,116.0,1110.0,356.0,19.0,36,047,051700
36047051800,2017,"Census Tract 518, Kings County, New York",3307,60362.0,692800.0,881.0,1482.0,0.0,280.0,0.0,0.0,115.0,549.0,516.0,37.0,44.0,36,047,051800
36047052000,2017,"Census Tract 520, Kings County, New York",4684,59146.0,766300.0,1281.0,916.0,0.0,1228.0,0.0,203.0,33.0,1023.0,723.0,65.0,36.0,36,047,052000
36047053200,2017,"Census Tract 532, Kings County, New York",2659,63906.0,512700.0,1670.0,147.0,0.0,592.0,0.0,4.0,40.0,206.0,444.0,94.0,32.0,36,047,053200
36047054600,2017,"Census Tract 546, Kings County, New York",4861,48971.0,700200.0,3837.0,168.0,0.0,264.0,0.0,0.0,235.0,357.0,839.0,76.0,32.0,36,047,054600
36047014200,2017,"Census Tract 142, Kings County, New York",3084,58309.0,796900.0,1945.0,25.0,0.0,370.0,0.0,9.0,52.0,683.0,686.0,134.0,39.0,36,047,014200
36047015900,2017,"Census Tract 159, Kings County, New York",5161,130021.0,954200.0,4217.0,177.0,0.0,294.0,0.0,100.0,155.0,218.0,1624.0,396.0,69.0,36,047,015900
36047016700,2017,"Census Tract 167, Kings County, New York",5800,141316.0,1092700.0,4737.0,108.0,0.0,397.0,0.0,15.0,189.0,354.0,1581.0,268.0,13.0,36,047,016700
36047003100,2017,"Census Tract 31, Kings County, New York",2800,85577.0,437800.0,817.0,980.0,0.0,523.0,0.0,5.0,191.0,284.0,520.0,93.0,0.0,36,047,003100
36047004300,2017,"Census Tract 43, Kings County, New York",3336,120368.0,1156300.0,2046.0,289.0,0.0,276.0,33.0,22.0,175.0,495.0,1014.0,265.0,13.0,36,047,004300
36047005100,2017,"Census Tract 51, Kings County, New York",2523,99792.0,696000.0,1667.0,56.0,11.0,119.0,0.0,41.0,127.0,513.0,552.0,103.0,0.0,36,047,005100
36047006900,2017,"Census Tract 69, Kings County, New York",3581,132500.0,1195300.0,2686.0,175.0,0.0,172.0,0.0,44.0,122.0,382.0,1328.0,228.0,48.0,36,047,006900
36047117000,2017,"Census Tract 1170, Kings County, New York",1930,36553.0,367600.0,0.0,451.0,0.0,101.0,0.0,0.0,33.0,1345.0,62.0,13.0,0.0,36,047,117000
36047117201,2017,"Census Tract 1172.01, Kings County, New York",2369,58482.0,487000.0,46.0,339.0,0.0,95.0,0.0,0.0,99.0,1790.0,124.0,11.0,6.0,36,047,117201
36047117400,2017,"Census Tract 1174, Kings County, New York",4362,53512.0,431800.0,41.0,879.0,0.0,308.0,0.0,12.0,36.0,3086.0,110.0,43.0,36.0,36,047,117400
36047117602,2017,"Census Tract 1176.02, Kings County, New York",2996,41703.0,440200.0,104.0,632.0,0.0,70.0,0.0,131.0,52.0,2007.0,116.0,14.0,0.0,36,047,117602
36047122000,2017,"Census Tract 1220, Kings County, New York",6169,44944.0,554200.0,90.0,4831.0,0.0,38.0,0.0,90.0,38.0,1082.0,648.0,98.0,78.0,36,047,122000
36047031300,2017,"Census Tract 313, Kings County, New York",4753,41165.0,1016200.0,588.0,3496.0,18.0,18.0,0.0,54.0,32.0,565.0,529.0,33.0,43.0,36,047,031300
36047101400,2017,"Census Tract 1014, Kings County, New York",2280,69464.0,430800.0,58.0,1901.0,0.0,127.0,0.0,73.0,18.0,103.0,289.0,57.0,20.0,36,047,101400
36047111800,2017,"Census Tract 1118, Kings County, New York",3418,31842.0,447600.0,191.0,2441.0,0.0,0.0,0.0,0.0,0.0,786.0,134.0,0.0,41.0,36,047,111800
36047115800,2017,"Census Tract 1158, Kings County, New York",2938,53125.0,479300.0,75.0,1896.0,18.0,1.0,0.0,72.0,26.0,868.0,147.0,30.0,29.0,36,047,115800
36047040300,2017,"Census Tract 403, Kings County, New York",4025,36116.0,754000.0,346.0,2491.0,0.0,50.0,0.0,0.0,0.0,1138.0,328.0,90.0,35.0,36,047,040300
36047042800,2017,"Census Tract 428, Kings County, New York",3692,52569.0,597300.0,2421.0,19.0,0.0,1023.0,0.0,0.0,41.0,188.0,941.0,183.0,34.0,36,047,042800
36047047000,2017,"Census Tract 470, Kings County, New York",2719,46250.0,981700.0,2409.0,13.0,0.0,121.0,0.0,9.0,55.0,112.0,126.0,9.0,6.0,36,047,047000
36047019800,2017,"Census Tract 198, Kings County, New York",1860,58750.0,813200.0,892.0,7.0,35.0,739.0,0.0,0.0,0.0,222.0,176.0,4.0,0.0,36,047,019800
36047029700,2017,"Census Tract 297, Kings County, New York",4302,58462.0,944400.0,465.0,3161.0,0.0,55.0,0.0,0.0,279.0,342.0,684.0,117.0,0.0,36,047,029700
36047033500,2017,"Census Tract 335, Kings County, New York",3034,46375.0,895800.0,1993.0,854.0,0.0,35.0,0.0,6.0,9.0,137.0,423.0,72.0,45.0,36,047,033500
36047039100,2017,"Census Tract 391, Kings County, New York",3053,46007.0,-666666666.0,572.0,321.0,0.0,78.0,0.0,0.0,106.0,1976.0,434.0,175.0,178.0,36,047,039100
36047086800,2017,"Census Tract 868, Kings County, New York",3526,48375.0,521700.0,82.0,2928.0,21.0,38.0,0.0,21.0,58.0,387.0,266.0,28.0,42.0,36,047,086800
36047091600,2017,"Census Tract 916, Kings County, New York",4104,33043.0,423000.0,4.0,3394.0,0.0,0.0,0.0,0.0,94.0,612.0,204.0,20.0,29.0,36,047,091600
36047101200,2017,"Census Tract 1012, Kings County, New York",2280,66375.0,451100.0,101.0,1975.0,0.0,53.0,0.0,0.0,0.0,151.0,250.0,23.0,20.0,36,047,101200
36047007200,2017,"Census Tract 72, Kings County, New York",2073,36250.0,820300.0,212.0,33.0,6.0,505.0,0.0,0.0,0.0,1317.0,127.0,5.0,16.0,36,047,007200
36047010000,2017,"Census Tract 100, Kings County, New York",6459,40938.0,852200.0,497.0,6.0,67.0,3609.0,0.0,0.0,35.0,2312.0,305.0,47.0,43.0,36,047,010000
36047013800,2017,"Census Tract 138, Kings County, New York",3197,56053.0,831500.0,1916.0,58.0,0.0,462.0,0.0,29.0,118.0,614.0,575.0,142.0,0.0,36,047,013800
36047028300,2017,"Census Tract 283, Kings County, New York",3997,34716.0,-666666666.0,504.0,1997.0,14.0,42.0,0.0,0.0,14.0,1426.0,299.0,98.0,93.0,36,047,028300
36047036900,2017,"Census Tract 369, Kings County, New York",5619,37481.0,386100.0,341.0,3582.0,0.0,14.0,0.0,0.0,42.0,1640.0,471.0,159.0,13.0,36,047,036900
36047100600,2017,"Census Tract 1006, Kings County, New York",2441,78750.0,493900.0,75.0,2158.0,0.0,55.0,0.0,0.0,61.0,92.0,346.0,81.0,57.0,36,047,100600
36047116000,2017,"Census Tract 1160, Kings County, New York",2126,27449.0,364900.0,0.0,1375.0,13.0,17.0,0.0,0.0,44.0,690.0,187.0,0.0,9.0,36,047,116000
36047119200,2017,"Census Tract 1192, Kings County, New York",3028,41615.0,400000.0,85.0,1226.0,10.0,195.0,0.0,0.0,78.0,1444.0,264.0,45.0,0.0,36,047,119200
36047019600,2017,"Census Tract 196, Kings County, New York",4430,38973.0,869100.0,1627.0,17.0,0.0,1707.0,0.0,43.0,0.0,1036.0,485.0,83.0,24.0,36,047,019600
36047023400,2017,"Census Tract 234, Kings County, New York",4667,28438.0,881500.0,4504.0,0.0,14.0,0.0,0.0,0.0,9.0,140.0,113.0,38.0,0.0,36,047,023400
36047026500,2017,"Census Tract 265, Kings County, New York",4011,58603.0,765600.0,1027.0,2204.0,4.0,55.0,0.0,0.0,93.0,628.0,650.0,187.0,30.0,36,047,026500
36047040600,2017,"Census Tract 406, Kings County, New York",3533,36292.0,790100.0,1091.0,30.0,0.0,1756.0,0.0,53.0,26.0,577.0,400.0,88.0,49.0,36,047,040600
36047047600,2017,"Census Tract 476, Kings County, New York",3563,35571.0,884900.0,3048.0,132.0,18.0,8.0,0.0,0.0,15.0,342.0,205.0,0.0,0.0,36,047,047600
36047054200,2017,"Census Tract 542, Kings County, New York",4789,41219.0,730800.0,3753.0,96.0,0.0,167.0,0.0,0.0,0.0,773.0,724.0,65.0,16.0,36,047,054200
36047021900,2017,"Census Tract 219, Kings County, New York",3576,62621.0,1089000.0,844.0,2017.0,0.0,225.0,0.0,0.0,76.0,414.0,696.0,266.0,125.0,36,047,021900
36047025300,2017,"Census Tract 253, Kings County, New York",2936,50799.0,832400.0,998.0,1390.0,0.0,197.0,0.0,0.0,31.0,320.0,498.0,188.0,29.0,36,047,025300
36047027400,2017,"Census Tract 274, Kings County, New York",3019,48750.0,875000.0,1533.0,1.0,0.0,993.0,0.0,0.0,0.0,492.0,355.0,48.0,20.0,36,047,027400
36047025902,2017,"Census Tract 259.02, Kings County, New York",3826,16448.0,-666666666.0,0.0,1948.0,8.0,45.0,0.0,0.0,21.0,1812.0,90.0,24.0,0.0,36,047,025902
36047027000,2017,"Census Tract 270, Kings County, New York",2450,60741.0,755000.0,1623.0,27.0,10.0,721.0,0.0,0.0,7.0,62.0,535.0,66.0,14.0,36,047,027000
36047027300,2017,"Census Tract 273, Kings County, New York",3228,45900.0,777300.0,270.0,2725.0,15.0,59.0,0.0,0.0,57.0,117.0,418.0,95.0,3.0,36,047,027300
36047027500,2017,"Census Tract 275, Kings County, New York",4630,73571.0,826000.0,675.0,3016.0,0.0,277.0,0.0,34.0,184.0,444.0,788.0,154.0,46.0,36,047,027500
36047028700,2017,"Census Tract 287, Kings County, New York",2781,33333.0,829500.0,339.0,1282.0,26.0,270.0,0.0,42.0,0.0,822.0,316.0,69.0,57.0,36,047,028700
36047102400,2017,"Census Tract 1024, Kings County, New York",2134,87375.0,469500.0,107.0,1857.0,0.0,151.0,0.0,0.0,10.0,9.0,293.0,17.0,18.0,36,047,102400
36047098800,2017,"Census Tract 988, Kings County, New York",3343,73603.0,492000.0,261.0,2697.0,0.0,96.0,0.0,10.0,9.0,270.0,430.0,60.0,9.0,36,047,098800
36047099200,2017,"Census Tract 992, Kings County, New York",2348,86000.0,421300.0,83.0,2073.0,0.0,13.0,0.0,0.0,19.0,160.0,276.0,17.0,0.0,36,047,099200
36047101000,2017,"Census Tract 1010, Kings County, New York",2196,73036.0,579000.0,86.0,1697.0,0.0,154.0,0.0,26.0,43.0,190.0,287.0,52.0,0.0,36,047,101000
36047112400,2017,"Census Tract 1124, Kings County, New York",3169,48819.0,559200.0,16.0,2687.0,0.0,0.0,0.0,34.0,32.0,400.0,430.0,58.0,31.0,36,047,112400
36047112800,2017,"Census Tract 1128, Kings County, New York",3910,38045.0,422300.0,225.0,3095.0,0.0,20.0,0.0,0.0,32.0,538.0,350.0,36.0,14.0,36,047,112800
36047023500,2017,"Census Tract 235, Kings County, New York",4062,51678.0,735600.0,2259.0,680.0,0.0,260.0,0.0,22.0,76.0,765.0,578.0,152.0,65.0,36,047,023500
