zip,geoid
12997,36031960200
12997,36031960300
12998,36031961000
13020,36067016902
13021,36011040500
13021,36011040600
13021,36011040700
13021,36011040800
13021,36011041100
13021,36011041200
13021,36011041300
13021,36011041400
13021,36011041500
13021,36011041600
13021,36011041700
13021,36011041800
13021,36011041900
13021,36067016600
13022,36011041200
13024,36011041300
13026,36011041000
13026,36011041100
13027,36011040200
13027,36067011201
13027,36067011300
13027,36067011401
13027,36067011402
13027,36067011500
13027,36067011600
13027,36067011700
13027,36067011800
13027,36067011900
13028,36075020500
13028,36075020600
13029,36067010200
13029,36067010322
13029,36067011300
13030,36053030401
13030,36067010100
13030,36067010400
13031,36067012100
13031,36067012200
13031,36067012300
13031,36067012400
13031,36067012500
13031,36067012600
13031,36067012700
13031,36067016002
13031,36067016400
13031,36067016502
13032,36053030103
13032,36053030200
13032,36053030300
13032,36053030401
13032,36053030402
13032,36053030600
13032,36065024700
13033,36011040100
13033,36011040200
13033,36011040300
13033,36067011402
13034,36011040500
13034,36011041100
13034,36011041200
13035,36053030402
13035,36053030501
13035,36053030502
13035,36053030600
13035,36053030700
13035,36067015700
13036,36067011300
13036,36075020400
13036,36075020701
13036,36075020702
13036,36075020703
13036,36075020800
13036,36075020902
13037,36053030401
13037,36053030402
13037,36053030403
13037,36053030600
13037,36067015300
13039,36067010100
13039,36067010200
13039,36067010301
13039,36067010321
13039,36067010322
13039,36067010400
13039,36067010500
13039,36067010700
13040,36017990200
13040,36023990100
13040,36023991100
13041,36067010200
13041,36067010301
13041,36067011232
13041,36067011241
13041,36067011242
13041,36067011300
13042,36065024600
13042,36075020600
13043,36053030600
13044,36075020500
13044,36075020600
13044,36075020701
13045,36011040900
13045,36023990100
13045,36023990200
13045,36023990400
13045,36023990500
13045,36023990600
13045,36023990700
13045,36023990800
13045,36023990900
13045,36023991000
13045,36023991200
13045,36109002000
13045,36109002100
13045,36109002200
13051,36067015700
13052,36017990200
13052,36023990100
13052,36053030502
13052,36053030800
13052,36067016902
13053,36023991200
13053,36109001900
13053,36109002000
13053,36109002100
13054,36065024600
13054,36065024700
13057,36067010400
13057,36067010600
13057,36067014300
13057,36067014400
13057,36067014500
13057,36067014600
13057,36067015400
13057,36067015500
13057,36067015600
13060,36067012000
13060,36067012100
13060,36067016600
13061,36053030502
13061,36053030700
13061,36053030800
13062,36109001400
13063,36067015700
13063,36067016902
13064,36011040100
13065,36099950700
13066,36067014800
13066,36067015000
13066,36067015100
13066,36067015201
13066,36067015202
13066,36067015300
13068,36109001400
13068,36109001500
13068,36109001900
13068,36109002000
13068,36109002100
13068,36109002200
13068,36109002300
13069,36067011402
13069,36075020800
13069,36075020902
13069,36075021000
13069,36075021101
13069,36075021102
13069,36075021103
13069,36075021104
13069,36075021200
13069,36075021300
13069,36075021402
13069,36075021501
13069,36075021502
13071,36011041000
13072,36017990200
13072,36053030800
13073,36011040900
13073,36109002100
13073,36109002200
13073,36109002300
13074,36011040200
13074,36075021200
13074,36075021300
13074,36075021401
13076,36075020703
13077,36023990200
13077,36023990300
13077,36023990400
13077,36023991000
13077,36067016801
13078,36067014700
13078,36067014800
13078,36067014900
13078,36067015700
13078,36067015800
13078,36067016100
13080,36011040200
13080,36011040400
13080,36067012000
13081,36011041000
13082,36053030401
13082,36067010400
13082,36067015000
13082,36067015300
13082,36067015400
13082,36067015500
13082,36067015600
13083,36045062500
13083,36075020100
13083,36075020200
13083,36075020302
13084,36067015700
13084,36067015800
13084,36067015900
13084,36067016001
13084,36067016100
13084,36067016802
13084,36067016902
13087,36023990200
13088,36067010900
13088,36067011011
13088,36067011012
13088,36067011021
13088,36067011102
13088,36067013300
13088,36067013400
13088,36067013500
13088,36067013600
13088,36067013700
13088,36067013800
13088,36067014100
13090,36067011021
13090,36067011101
13090,36067011102
13090,36067011201
13090,36067011202
13090,36067011231
13090,36067011232
13090,36067011300
13090,36067013400
13090,36067013500
13092,36011040800
13092,36011040900
13092,36011041000
13092,36109002300
13093,36075021502
13101,36023990100
13101,36023990200
13101,36023990400
13101,36023991100
13102,36109002100
13103,36075020701
13103,36075020703
13104,36053030402
13104,36053030502
13104,36067014800
13104,36067015100
13104,36067015201
13104,36067015202
13104,36067015203
13104,36067015300
13104,36067015700
13107,36075020400
13108,36067012100
13108,36067012300
13108,36067016001
13108,36067016002
13108,36067016501
13108,36067016502
13108,36067016600
13110,36067016001
13110,36067016501
13110,36067016801
13110,36067016802
13111,36011040100
13111,36011040200
13111,36075021300
13112,36067011402
13112,36067011900
13112,36067012000
13112,36067012100
13113,36011040200
13114,36075020302
13114,36075020400
13114,36075020800
13114,36075021000
13114,36075021501
13115,36075021402
13116,36067015400
13117,36011040500
13118,36011040800
13118,36011040900
13118,36011041000
13118,36011041100
13119,36067016600
13120,36067006000
13120,36067015900
13120,36067016001
13120,36067016100
13120,36067016200
13120,36067016300
13121,36075021501
13122,36053030502
13122,36053030700
13122,36053030800
13122,36067015700
13122,36067016902
13123,36065024600
13124,36017990200
13126,36011040100
13126,36075021000
13126,36075021200
13126,36075021300
13126,36075021401
13126,36075021402
13126,36075021501
13126,36075021502
13126,36075021601
13126,36075021602
13126,36075021603
13126,36075021604
13126,36075021605
13131,36075020400
13131,36075020500
13131,36075020701
13131,36075020703
13131,36075020800
13132,36075020702
13132,36075020703
13132,36075020800
13132,36075020902
13134,36053030600
13135,36067011401
13135,36067011402
13135,36075020800
13135,36075020901
13135,36075020902
13135,36075021000
13135,36075021200
13136,36017990200
13136,36023990100
13137,36067011402
13138,36067015700
13139,36011041000
13140,36011040200
13140,36011040300
13140,36011040500
13140,36011041200
13141,36023990200
13141,36067016801
13141,36067016802
13141,36067016901
13142,36075020200
13142,36075020301
13142,36075020302
13142,36075020500
13143,36011040100
13143,36011040300
13143,36117021502
13143,36117021600
13144,36075020100
13144,36075020302
13144,36075020500
13145,36045062500
13145,36075020200
13146,36011040300
13146,36099950100
13146,36117021600
13146,36117021700
13147,36011041000
13147,36011041100
13148,36099950100
13148,36099950200
13148,36099950300
13148,36099950400
13148,36099950700
13148,36099950800
13148,36117021700
13152,36011040600
13152,36011040800
13152,36067016501
13152,36067016600
13152,36067016700
13152,36067016801
13153,36067016600
13154,36117021600
13155,36017990200
13156,36011040100
13156,36075021300
13156,36117021502
13157,36065024600
13158,36023990100
13158,36067016902
13159,36023990100
13159,36023990200
13159,36067015800
13159,36067016802
13159,36067016901
13159,36067016902
13160,36011041000
13160,36011041100
13160,36011041200
13162,36065024700
13163,36053030200
13164,36067011800
13164,36067011900
13164,36067012100
13165,36099950100
13165,36099950400
13165,36099950500
13165,36099950600
13165,36099950700
13165,36099950800
13165,36117021700
13166,36011040200
13166,36011040300
13166,36011040400
13166,36011040500
13166,36011040600
13166,36067012000
13167,36075020500
13167,36075020701
13201,36067003200
13202,36067002200
13202,36067003000
13202,36067003200
13202,36067003400
13202,36067003900
13202,36067004000
13202,36067004200
13202,36067005200
13202,36067005300
13203,36067000400
13203,36067000800
13203,36067000900
13203,36067001500
13203,36067001600
13203,36067001701
13203,36067002300
13203,36067002400
13204,36067000100
13204,36067002000
13204,36067002100
13204,36067002200
13204,36067002700
13204,36067002800
13204,36067002900
13204,36067003000
13204,36067003800
13204,36067003900
13204,36067004000
13204,36067004800
13204,36067004900
13204,36067005000
13204,36067005200
13204,36067012900
13204,36067013000
13204,36067013200
13205,36067004200
13205,36067005200
13205,36067005300
13205,36067005400
13205,36067005800
13205,36067005900
13205,36067006000
13205,36067006101
13205,36067006102
13205,36067006103
13205,36067016200
13206,36067000900
13206,36067001000
13206,36067001701
13206,36067001702
13206,36067001800
13206,36067001900
13206,36067014100
13206,36067014200
13206,36067014400
13207,36067004800
13207,36067004900
13207,36067005000
13207,36067005100
13207,36067005200
13207,36067005700
13207,36067005800
13207,36067006000
13207,36067016300
13207,36067016400
13208,36067000100
13208,36067000200
13208,36067000300
13208,36067000400
13208,36067000500
13208,36067000600
13208,36067000700
13208,36067000800
13208,36067001300
13208,36067001400
13208,36067001500
13208,36067002300
13208,36067014100
13208,36067014200
13209,36067011800
13209,36067011900
13209,36067012100
13209,36067012700
13209,36067012800
13209,36067012900
13209,36067013000
13209,36067013100
13209,36067013200
13210,36067003400
13210,36067003500
13210,36067003601
13210,36067004300
13210,36067004400
13210,36067004500
13210,36067004600
13210,36067005500
13210,36067005601
13210,36067005602
13210,36067014700
13210,36067016100
13211,36067013900
13211,36067014000
13211,36067014400
13212,36067010301
13212,36067010400
13212,36067010500
13212,36067010600
13212,36067010700
13212,36067010800
13212,36067010900
13212,36067011011
13212,36067011021
13212,36067011022
13212,36067013500
13212,36067013700
13212,36067013800
13212,36067013900
13212,36067014100
13212,36067014400
13214,36067003602
13214,36067004600
13214,36067014600
13214,36067014700
13215,36067004800
13215,36067004900
13215,36067005700
13215,36067016001
13215,36067016002
13215,36067016300
13215,36067016400
13217,36067003500
13218,36067000100
13219,36067004800
13219,36067012500
13219,36067012600
13219,36067012700
13219,36067013000
13219,36067013100
13219,36067013200
13219,36067016400
13220,36067010600
13224,36067003500
13224,36067003601
13224,36067003602
13224,36067004500
13224,36067004600
13224,36067014700
13225,36067013900
13235,36067004300
13244,36067004300
13252,36067003200
13261,36067003200
13290,36067000100
13301,36065024100
13301,36065024200
13302,36075020100
13302,36075020500
13303,36065024301
13303,36065024302
13303,36065024303
13304,36043011500
13304,36065023902
13304,36065024000
13305,36049950200
13308,36065022702
13308,36065022800
13308,36065024400
13308,36065024600
13308,36065024700
13309,36049950600
13309,36049950700
13309,36065024100
13309,36065024200
13309,36065024303
13310,36053030700
13310,36053031000
13312,36049950600
13313,36065025800
13314,36053031100
13315,36077990300
13315,36077990400
13316,36049950700
13316,36065024400
13316,36065024500
13316,36065024600
13316,36075020500
13317,36057072600
13317,36057072700
13317,36077990100
13318,36065025500
13318,36065025800
13319,36065025300
13319,36065025400
13320,36057072500
13320,36057072600
13320,36077990100
13320,36077990600
13320,36095990400
13321,36065025001
13322,36043010100
13322,36065025500
13322,36065025800
13323,36065023000
13323,36065025001
13323,36065025002
13323,36065025003
13323,36065025200
13323,36065025300
13323,36065025500
13323,36065025600
13324,36043011400
13324,36043011500
13325,36049950700
13326,36077990100
13326,36077990200
13327,36049950100
13327,36049950200
13328,36065025003
13328,36065025600
13329,36035990500
13329,36043011001
13329,36043011002
13331,36043011500
13332,36017990100
13332,36017990200
13332,36053030800
13332,36053031000
13332,36053031100
13333,36077990100
13334,36053030700
13334,36053030800
13335,36077990400
13337,36077990200
13338,36043011500
13338,36065024100
13338,36065024200
13339,36035990500
13339,36035990600
13339,36043010900
13339,36057072300
13339,36057072400
13339,36057072500
13339,36057072600
13340,36043010100
13340,36043010201
13340,36043010202
13340,36043011200
13340,36043011302
13341,36065025002
13342,36077990400
13343,36049950300
13343,36049950400
13343,36049950500
13345,36049950400
13345,36049950600
13346,36053030700
13346,36053030800
13346,36053030900
13346,36053031000
13348,36077990200
13348,36077990300
13348,36077990400
13350,36043010502
13350,36043010900
13350,36043011100
13350,36043011200
13350,36043011301
13350,36043011400
13352,36065024000
13353,36041950500
13354,36065023701
13354,36065023702
13354,36065024000
13354,36065024100
13354,36065024303
13355,36053031000
13355,36053031100
13357,36043010100
13357,36043010202
13357,36043010300
13357,36043010400
13357,36043010502
13360,36041950100
13361,36043010100
13361,36043010900
13361,36077990100
13362,36065025600
13363,36065024301
13363,36065024302
13364,36053031100
13365,36043010600
13365,36043010700
13365,36043010800
13365,36043010900
13365,36043011002
13365,36043011301
13365,36043011400
13367,36043011500
13367,36049950100
13367,36049950200
13367,36049950300
13367,36049950400
13367,36049950500
13367,36049950700
13368,36049950600
13368,36049950700
13401,36065024400
13402,36053030600
13402,36053031000
13402,36065025600
13403,36065023701
13403,36065023702
13403,36065023800
13403,36065023901
13404,36049950500
13406,36043011400
13407,36043010100
13407,36043010400
13407,36043010501
13407,36043010502
13407,36043010900
13408,36053030600
13408,36053030700
13409,36053030103
13409,36053030600
13409,36053030700
13409,36065024900
13409,36065025600
13410,36057072300
13411,36017990100
13411,36017990500
13411,36077990400
13411,36077991500
13413,36043010202
13413,36065021702
13413,36065023400
13413,36065025001
13413,36065025100
13413,36065025200
13413,36065025300
13413,36065025400
13415,36077990400
13416,36043011301
13416,36043011302
13416,36043011400
13417,36065023300
13417,36065023400
13418,36053031100
13420,36043011500
13421,36053030101
13421,36053030102
13421,36053030103
13421,36053030200
13421,36053030600
13421,36065024700
13421,36065024800
13421,36065024900
13424,36065023000
13424,36065023100
13424,36065023502
13424,36065023600
13425,36053031000
13425,36065025600
13425,36065025700
13426,36075020100
13428,36057072300
13431,36043011302
13431,36043011400
13431,36043011500
13431,36065023902
13433,36049950600
13433,36049950700
13435,36065024000
13436,36041950500
13437,36049950700
13437,36075020100
13438,36043011500
13438,36065024000
13438,36065024100
13438,36065024200
13439,36043010100
13439,36077990100
13439,36077990200
13439,36077990300
13440,36065021800
13440,36065021900
13440,36065022000
13440,36065022100
13440,36065022200
13440,36065022300
13440,36065022400
13440,36065022500
13440,36065022600
13440,36065022701
13440,36065022702
13440,36065022800
13440,36065022900
13440,36065023000
13440,36065023600
13440,36065023702
13440,36065024301
13440,36065024302
13440,36065024303
13440,36065024700
13441,36065022600
13441,36065022800
13450,36077990100
13450,36077990600
13452,36035990500
13452,36035990600
13452,36057072300
13452,36057072400
13454,36035990500
13454,36043011002
13455,36065025700
13456,36043010100
13456,36043010202
13456,36065025300
13456,36065025400
13456,36065025500
13456,36065025600
13457,36077990300
13459,36057072600
13459,36095990400
13460,36017990100
13460,36017990500
13460,36053031000
13460,36053031100
13461,36065024800
13461,36065024900
13464,36017990100
13464,36017990200
13468,36077990100
13469,36065023701
13469,36065023702
13470,36035990500
13470,36043011002
13471,36049950700
13471,36065022702
13471,36065024302
13471,36065024303
13471,36065024400
13471,36065024500
13472,36043011500
13473,36049950500
13473,36049950700
13475,36043010900
13476,36065023000
13476,36065024700
13476,36065024900
13477,36065023000
13477,36065024900
13477,36065025600
13478,36065022800
13478,36065023000
13478,36065024700
13479,36065025400
13480,36053031000
13480,36053031100
13480,36065025600
13480,36065025700
13480,36065025800
13482,36077990400
13483,36065024400
13483,36065024500
13483,36075020100
13484,36053030700
13485,36017990100
13485,36053031100
13485,36077990300
13485,36077990400
13486,36065024100
13486,36065024303
13488,36077990600
13489,36049950700
13490,36065023000
13491,36043010100
13491,36053031100
13491,36065025800
13491,36077990300
13492,36065023000
13492,36065023200
13492,36065023501
13492,36065023502
13492,36065023600
13492,36065025001
13492,36065025200
13493,36075020100
13493,36075020500
13493,36075020600
13494,36065024100
13495,36065023300
13495,36065023400
13501,36043010202
13501,36065020100
13501,36065020300
13501,36065020701
13501,36065020702
13501,36065020802
13501,36065020803
13501,36065021000
13501,36065021201
13501,36065021202
13501,36065021301
13501,36065021302
13501,36065021303
13501,36065021500
13501,36065021701
13501,36065025400
13502,36043011302
13502,36065020100
13502,36065020300
13502,36065020900
13502,36065021101
13502,36065021102
13502,36065021103
13502,36065021401
13502,36065021402
13502,36065021404
13502,36065021601
13502,36065021602
13502,36065021702
13502,36065023300
13502,36065023400
13502,36065023701
13502,36065023901
13502,36065023902
13502,36065024000
13502,36065025100
13504,36065020802
13601,36045060400
13601,36045060500
13601,36045060600
13601,36045061100
13601,36045061200
13601,36045061300
13601,36045061400
13601,36045061500
13601,36045061600
13601,36045061800
13601,36045061900
13601,36045062100
13601,36045062200
13601,36045062400
13602,36045060800
13603,36045060800
13605,36045060400
13605,36045061700
13605,36045061800
13605,36045062400
13605,36045062500
13606,36045060400
13606,36045061600
13606,36045061800
13606,36045062400
13607,36045060100
13607,36045060200
13608,36045060700
13608,36089992900
13611,36045062500
13612,36045060800
13612,36045061100
13612,36045062400
13613,36033950300
13613,36089990600
13613,36089990700
13613,36089992400
13614,36089992800
13615,36045061600
13616,36045060500
13616,36045060600
13616,36045061100
13617,36089990800
13617,36089991000
13617,36089991300
13617,36089991800
13617,36089991900
13617,36089992000
13617,36089992100
13617,36089992300
13617,36089992600
13618,36045060200
13618,36045060300
13619,36045060800
13619,36045060900
13619,36045061000
13619,36045061100
13619,36045062400
13619,36049950200
13619,36049950300
13620,36049950100
13620,36049950200
13620,36049950300
13621,36089990400
13621,36089990500
13621,36089990600
13622,36045060200
13622,36045060300
13622,36045060400
13622,36045060500
13623,36089992900
13624,36045060200
13624,36045060300
13625,36089992300
13626,36045062400
13626,36049950300
13626,36049950500
13628,36045060900
13630,36089991800
13630,36089992000
13630,36089992100
13631,36045060900
13632,36045060400
13633,36089991800
13633,36089992800
13634,36045060300
13634,36045060400
13634,36045061600
13635,36089991800
13635,36089992600
13636,36045062500
13637,36045060500
13637,36045060600
13638,36045061100
13639,36089992500
13640,36045060100
13640,36045060200
13641,36045060200
13642,36045060700
13642,36089991800
13642,36089992600
13642,36089992700
13642,36089992800
13642,36089992900
13643,36045061100
13645,36089992600
13646,36045060100
13646,36045060700
13646,36089991700
13646,36089992800
13646,36089992900
13647,36089992300
13648,36049950100
13648,36049950200
13648,36089992500
13648,36089992600
13649,36089990700
13650,36045061700
13650,36045062500
13651,36045061700
13652,36089991800
13652,36089992000
13652,36089992300
13652,36089992600
13654,36089991300
13654,36089991700
13654,36089991800
13654,36089992800
13655,36033950200
13655,36033991300
13656,36045060100
13656,36045060200
13656,36045060400
13656,36045060500
13658,36089990500
13658,36089991300
13658,36089992100
13659,36045062400
13659,36045062500
13660,36089990500
13660,36089991000
13661,36045061700
13661,36045062500
13661,36075020100
13661,36075020200
13662,36089990100
13662,36089990200
13662,36089990300
13662,36089990400
13662,36089990600
13662,36089990700
13664,36089992800
13665,36045060900
13665,36049950200
13666,36089992500
13667,36089990400
13667,36089990500
13667,36089990600
13667,36089990700
13667,36089991000
13668,36089990600
13668,36089990700
13668,36089990900
13668,36089991000
13669,36089991300
13669,36089991400
13669,36089991500
13669,36089991600
13669,36089991700
13669,36089991800
13669,36089992800
13670,36089992500
13671,36045060700
13672,36089992300
13672,36089992400
13673,36045060600
13673,36045060700
13673,36045060800
13674,36045062500
13675,36045060100
13676,36089990700
13676,36089990800
13676,36089990900
13676,36089991000
13676,36089991100
13676,36089991200
13676,36089992300
13676,36089992400
13677,36089992000
13678,36089990600
13679,36045060100
13679,36045060700
13679,36089992900
13680,36089991300
13680,36089991700
13680,36089991800
13680,36089992100
13681,36089991800
13681,36089992700
13682,36045061800
13682,36045062400
13682,36049950300
13683,36033991300
13684,36089992300
13684,36089992500
13684,36089992600
13685,36045060400
13685,36045061600
13685,36045061700
13687,36089992300
13690,36089992500
13691,36045060100
13691,36045060500
13691,36045060600
13691,36045060700
13692,36045060200
13693,36045060300
13694,36089990400
13694,36089990500
13695,36089992500
13696,36089990700
13697,36089990700
13697,36089992400
13699,36089991100
13730,36007012400
13730,36017990900
13731,36025990700
13731,36025991000
13731,36025991200
13732,36007014600
13732,36107020401
13732,36107020402
13733,36017990602
13733,36017990800
13733,36017990900
13733,36025990500
13733,36077991600
13734,36107020600
13734,36107020702
13736,36007011903
13736,36107020100
13736,36107020200
13736,36109001900
13737,36007013100
13738,36023990400
13739,36025990200
13739,36025990800
13739,36025991000
13740,36025991000
13743,36107020200
13743,36107020600
13743,36107020701
13744,36007011902
13744,36007012103
13745,36007012102
13746,36007011901
13746,36007011902
13746,36007012101
13746,36007012202
13746,36017991000
13747,36077990500
13748,36007012701
13749,36007012701
13750,36025990100
13750,36025990200
13750,36077990700
13751,36025990100
13752,36025990700
13752,36025990800
13752,36025991300
13753,36025990200
13753,36025990300
13753,36025990700
13753,36025990800
13753,36025990900
13753,36025991000
13754,36007012300
13754,36007012400
13754,36025990500
13755,36025990600
13755,36025991300
13755,36025991400
13756,36025990500
13756,36025990600
13756,36025991400
13757,36025990100
13757,36025990200
13758,36017990200
13760,36007010200
13760,36007012900
13760,36007013000
13760,36007013100
13760,36007013201
13760,36007013202
13760,36007013301
13760,36007013303
13760,36007013304
13760,36007013400
13760,36007013500
13760,36007013600
13760,36007013700
13760,36107020100
13760,36107020300
13774,36025991400
13775,36025990300
13775,36025990400
13776,36077991500
13777,36007010200
13777,36007011902
13777,36007012000
13778,36007011901
13778,36017990800
13778,36017990900
13778,36017991000
13780,36017990601
13780,36017990602
13780,36017990800
13782,36025990700
13782,36025990800
13782,36025991300
13783,36025990500
13783,36025991400
13784,36023991200
13786,36025990100
13787,36007012300
13787,36017990900
13787,36017991000
13788,36025990100
13788,36025990200
13788,36025991000
13790,36007000100
13790,36007010200
13790,36007012800
13790,36007012900
13790,36007013000
13790,36007013800
13790,36007013900
13790,36007014000
13790,36007014100
13790,36007014200
13794,36007011903
13795,36007012500
13795,36007012600
13796,36077990400
13796,36077991400
13796,36077991500
13797,36007011901
13797,36007011903
13797,36007012000
13801,36017990200
13801,36017990700
13801,36017990800
13802,36007010200
13802,36007012000
13803,36007011901
13803,36007011903
13803,36023990400
13803,36023991100
13803,36023991200
13804,36025990500
13806,36025990200
13807,36077990200
13807,36077990500
13808,36077990400
13808,36077991500
13809,36017990602
13809,36017990800
13809,36077991500
13809,36077991600
13810,36077990200
13810,36077990400
13810,36077991400
13811,36007010200
13811,36007012000
13811,36107020100
13811,36107020200
13811,36107020300
13812,36107020600
13813,36007012300
13813,36007012400
13813,36007012500
13813,36017990900
13814,36017990601
13815,36017990100
13815,36017990200
13815,36017990300
13815,36017990400
13815,36017990500
13815,36017990601
13815,36017990602
13820,36025990100
13820,36025990200
13820,36025990300
13820,36077990200
13820,36077990500
13820,36077990800
13820,36077990900
13820,36077991000
13820,36077991100
13820,36077991200
13820,36077991300
13820,36077991400
13825,36025990400
13825,36077990800
13825,36077991400
13825,36077991500
13826,36007012500
13827,36107020100
13827,36107020200
13827,36107020300
13827,36107020401
13827,36107020500
13827,36107020600
13830,36017990200
13830,36017990601
13830,36017990602
13830,36017990700
13830,36017990800
13832,36017990100
13832,36017990200
13832,36017990601
13833,36007012201
13833,36007012202
13833,36007012300
13834,36077990500
13835,36007011903
13835,36023991200
13835,36107020100
13838,36025990400
13838,36025990500
13838,36077991600
13839,36025990300
13839,36025990400
13839,36025990500
13839,36025990600
13840,36107020600
13841,36017990700
13841,36017990800
13842,36025990100
13842,36025990200
13843,36017990500
13843,36017990602
13843,36077990400
13843,36077991500
13844,36017990200
13844,36017990601
13845,36107020600
13846,36025990200
13846,36025990300
13847,36025990500
13848,36007012300
13849,36025990400
13849,36025990500
13849,36077991500
13849,36077991600
13850,36007001600
13850,36007012702
13850,36007014301
13850,36007014302
13850,36007014400
13850,36007014500
13850,36007014600
13856,36025990300
13856,36025990400
13856,36025990500
13856,36025990600
13856,36025990700
13856,36025991400
13859,36077991600
13860,36025990100
13861,36077990800
13861,36077991400
13862,36007011901
13862,36007011902
13862,36007011903
13862,36007012000
13862,36007012103
13862,36023991100
13863,36007011901
13863,36023991100
13864,36107020200
13864,36109001900
13865,36007012300
13865,36007012400
13865,36007012500
13865,36007012600
13901,36007000400
13901,36007000500
13901,36007001100
13901,36007001200
13901,36007001300
13901,36007012101
13901,36007012102
13901,36007012103
13901,36007012201
13901,36007012800
13902,36007001200
13903,36007000900
13903,36007001600
13903,36007001700
13903,36007001800
13903,36007012701
13903,36007012702
13903,36007014302
13903,36007014600
13904,36007000600
13904,36007000700
13904,36007012201
13904,36007012202
13904,36007012300
13904,36007012500
13904,36007012600
13904,36007012800
13905,36007000100
13905,36007000200
13905,36007000300
13905,36007001300
13905,36007001400
13905,36007001500
13905,36007010200
13905,36007011902
13905,36007012000
13905,36007012103
13905,36007012800
13905,36007012900
13905,36007014100
14001,36029014702
14001,36029014801
14001,36029014803
14001,36029014903
14001,36029940100
14001,36037940100
14001,36037950300
14001,36063024001
14004,36029014803
14004,36029014901
14004,36029014903
14004,36029014904
14004,36029015001
14004,36037951400
14004,36121990300
14005,36037950400
14005,36037951300
14005,36037951400
14006,36029015402
14006,36029015501
14006,36029015502
14006,36029015600
14008,36063024101
14008,36063024102
14008,36063024201
14008,36063024202
14009,36009960100
14009,36009960200
14009,36121990900
14009,36121991000
14009,36121991100
14010,36029013400
14011,36037951400
14011,36121990100
14011,36121990200
14011,36121990300
14011,36121990400
14012,36063024101
14012,36063024102
14012,36073401001
14013,36029940100
14013,36037940100
14013,36037950300
14020,36037950200
14020,36037950300
14020,36037950400
14020,36037950500
14020,36037950600
14020,36037950700
14020,36037950800
14020,36037950900
14020,36037951000
14020,36037951100
14020,36037951300
14020,36037951400
14024,36003950300
14024,36121990800
14024,36121991000
14024,36121991100
14025,36029015101
14025,36029015201
14025,36029015202
14025,36029015800
14026,36029014203
14027,36029015600
14028,36063024201
14028,36063024202
14028,36063024302
14029,36003950300
14030,36009960200
14030,36009960300
14030,36029015102
14030,36121991000
14031,36029014601
14031,36029014602
14031,36029014701
14031,36029014702
14031,36029014803
14032,36029014602
14032,36029014701
14032,36029014702
14032,36029014803
14032,36063024001
14033,36029015101
14033,36029015202
14034,36029016002
14034,36029016100
14034,36029940000
14035,36029016002
14036,36029014903
14036,36037950300
14036,36037950400
14036,36037951400
14037,36029015001
14037,36029015002
14037,36121990300
14037,36121990400
14038,36029014903
14039,36121990100
14040,36037951400
14040,36121990300
14041,36009960500
14042,36009960100
14042,36009960200
14042,36009960300
14043,36029009701
14043,36029009702
14043,36029009800
14043,36029010002
14043,36029010003
14043,36029010804
14043,36029010805
14043,36029010807
14043,36029011200
14043,36029014102
14043,36029014203
14043,36029014205
14043,36029014300
14043,36029014400
14043,36029014501
14043,36029014502
14047,36029015301
14047,36029015401
14047,36029015402
14048,36013035300
14048,36013035400
14048,36013035500
14048,36013035600
14048,36013035700
14048,36013035901
14048,36013036000
14048,36013036300
14051,36029009003
14051,36029009004
14051,36029009007
14051,36029014602
14051,36029014701
14052,36029013800
14052,36029013900
14052,36029014000
14052,36029014101
14052,36029014102
14052,36029015001
14052,36029015002
14054,36037950400
14054,36037951100
14054,36037951300
14054,36037951400
14054,36121990100
14055,36029015102
14055,36029015800
14056,36037950300
14057,36029015201
14057,36029015301
14057,36029015302
14057,36029015402
14057,36029015502
14057,36029015700
14057,36029015800
14058,36037950100
14058,36037950200
14058,36073040600
14059,36029014101
14059,36029014102
14059,36029014205
14059,36029015001
14060,36003950300
14060,36003950400
14060,36009960100
14061,36029015600
14062,36009960400
14062,36013035200
14062,36013035300
14062,36013036100
14063,36013035300
14063,36013035800
14063,36013035901
14063,36013035902
14063,36013036000
14063,36013036100
14063,36013036300
14065,36003950300
14065,36009960100
14066,36121990800
14066,36121991100
14067,36063023401
14067,36063024001
14067,36063024101
14068,36029009003
14068,36029009106
14068,36029009112
14068,36029009113
14069,36029015101
14069,36029015102
14069,36029015800
14070,36009960400
14070,36009960500
14070,36029016001
14070,36029016002
14070,36029016100
14070,36029940000
14072,36029007302
14072,36029007303
14072,36029007304
14075,36029012901
14075,36029012902
14075,36029013001
14075,36029013002
14075,36029013101
14075,36029013102
14075,36029013201
14075,36029013202
14075,36029013300
14075,36029013400
14075,36029013501
14075,36029015201
14075,36029015202
14075,36029015302
14080,36029015003
14080,36029015101
14080,36029015102
14081,36009960400
14081,36013035100
14081,36013035200
14081,36013940000
14081,36029015600
14081,36029940000
14082,36121990900
14083,36121990900
14085,36029013102
14085,36029013201
14085,36029015301
14086,36029014101
14086,36029014102
14086,36029014203
14086,36029014204
14086,36029014205
14086,36029014300
14086,36029014400
14086,36029014501
14086,36029014903
14086,36029015001
14091,36029015700
14091,36029016002
14091,36029940000
14092,36063024401
14092,36063024403
14092,36063024404
14092,36063024405
14092,36063024406
14094,36063022702
14094,36063023401
14094,36063023402
14094,36063023403
14094,36063023500
14094,36063023600
14094,36063023700
14094,36063023800
14094,36063023901
14094,36063023902
14094,36063024001
14094,36063024101
14094,36063024201
14094,36063024303
14098,36063024102
14098,36073040200
