geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36047059300,2015,"Census Tract 593, Kings County, New York",2036.0,73021.0,632300.0,1544.0,13.0,5.0,51.0,0.0,0.0,52.0,376.0,,88.0,72.0,134.0,73.0,219.0,139.0,51.0,0.0,512.0,191.0,20.0,36,047,059300
36047059401,2015,"Census Tract 594.01, Kings County, New York",7740.0,42067.0,633000.0,5081.0,50.0,14.0,2289.0,0.0,0.0,64.0,242.0,,242.0,236.0,18.0,371.0,912.0,269.0,157.0,0.0,1524.0,130.0,133.0,36,047,059401
36047059402,2015,"Census Tract 594.02, Kings County, New York",4817.0,68429.0,560700.0,3722.0,49.0,0.0,801.0,44.0,0.0,0.0,201.0,,106.0,201.0,68.0,228.0,795.0,112.0,118.0,0.0,1127.0,123.0,9.0,36,047,059402
36047059600,2015,"Census Tract 596, Kings County, New York",2451.0,61422.0,179400.0,2111.0,199.0,0.0,82.0,0.0,0.0,0.0,59.0,,70.0,112.0,5.0,132.0,501.0,67.0,7.0,0.0,729.0,52.0,35.0,36,047,059600
36047059800,2015,"Census Tract 598, Kings County, New York",3484.0,63613.0,491100.0,2394.0,409.0,134.0,338.0,0.0,0.0,15.0,194.0,,147.0,233.0,58.0,107.0,355.0,94.0,29.0,0.0,644.0,76.0,10.0,36,047,059800
36047060000,2015,"Census Tract 600, Kings County, New York",5984.0,51845.0,400900.0,4984.0,87.0,0.0,502.0,0.0,0.0,0.0,411.0,,249.0,236.0,157.0,328.0,733.0,207.0,101.0,0.0,1447.0,99.0,13.0,36,047,060000
36047060600,2015,"Census Tract 606, Kings County, New York",2482.0,29759.0,258900.0,1593.0,88.0,5.0,446.0,0.0,22.0,52.0,276.0,,14.0,153.0,33.0,70.0,389.0,134.0,54.0,0.0,571.0,51.0,17.0,36,047,060600
36047060800,2015,"Census Tract 608, Kings County, New York",3126.0,50213.0,464100.0,2411.0,215.0,0.0,282.0,0.0,0.0,16.0,202.0,,126.0,157.0,37.0,147.0,472.0,100.0,69.0,22.0,781.0,89.0,17.0,36,047,060800
36047061002,2015,"Census Tract 610.02, Kings County, New York",4282.0,68750.0,644300.0,4247.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,89.0,319.0,13.0,205.0,904.0,105.0,40.0,0.0,1245.0,108.0,55.0,36,047,061002
36047061003,2015,"Census Tract 610.03, Kings County, New York",1838.0,45202.0,618900.0,572.0,0.0,0.0,607.0,0.0,93.0,0.0,566.0,,51.0,100.0,18.0,0.0,233.0,87.0,22.0,19.0,176.0,44.0,14.0,36,047,061003
36047061004,2015,"Census Tract 610.04, Kings County, New York",6231.0,23583.0,450000.0,5317.0,30.0,0.0,462.0,0.0,0.0,69.0,353.0,,157.0,257.0,64.0,120.0,780.0,147.0,43.0,0.0,1512.0,135.0,33.0,36,047,061004
36047061200,2015,"Census Tract 612, Kings County, New York",874.0,63333.0,916200.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,82.0,26.0,38.0,96.0,31.0,13.0,0.0,169.0,5.0,0.0,36,047,061200
36047061600,2015,"Census Tract 616, Kings County, New York",1572.0,103000.0,970600.0,1475.0,31.0,0.0,10.0,0.0,0.0,0.0,56.0,,9.0,27.0,16.0,163.0,192.0,0.0,4.0,0.0,396.0,0.0,5.0,36,047,061600
36047062000,2015,"Census Tract 620, Kings County, New York",1891.0,103929.0,1200000.0,1818.0,0.0,0.0,30.0,0.0,0.0,0.0,43.0,,84.0,92.0,30.0,91.0,215.0,11.0,47.0,0.0,411.0,53.0,5.0,36,047,062000
36047062200,2015,"Census Tract 622, Kings County, New York",3150.0,52353.0,481200.0,2598.0,222.0,0.0,23.0,0.0,0.0,25.0,282.0,,53.0,61.0,9.0,169.0,543.0,75.0,75.0,0.0,516.0,134.0,15.0,36,047,062200
36047062600,2015,"Census Tract 626, Kings County, New York",2670.0,45547.0,375000.0,1454.0,133.0,0.0,479.0,0.0,0.0,278.0,326.0,,106.0,125.0,0.0,52.0,262.0,75.0,42.0,0.0,403.0,12.0,9.0,36,047,062600
36047062800,2015,"Census Tract 628, Kings County, New York",5130.0,70260.0,399300.0,4589.0,20.0,0.0,130.0,0.0,0.0,9.0,382.0,,122.0,168.0,77.0,194.0,766.0,62.0,140.0,11.0,536.0,11.0,17.0,36,047,062800
36047063200,2015,"Census Tract 632, Kings County, New York",1458.0,60139.0,208100.0,1211.0,1.0,0.0,167.0,0.0,0.0,0.0,79.0,,20.0,57.0,9.0,65.0,176.0,37.0,24.0,0.0,331.0,9.0,11.0,36,047,063200
36047063600,2015,"Census Tract 636, Kings County, New York",1349.0,93214.0,517300.0,1077.0,0.0,15.0,33.0,0.0,9.0,0.0,230.0,,0.0,25.0,4.0,74.0,165.0,44.0,40.0,0.0,270.0,16.0,5.0,36,047,063600
36047063800,2015,"Census Tract 638, Kings County, New York",1649.0,69405.0,524300.0,1166.0,3.0,0.0,402.0,0.0,0.0,23.0,55.0,,58.0,80.0,38.0,83.0,179.0,90.0,23.0,0.0,291.0,0.0,10.0,36,047,063800
36047064000,2015,"Census Tract 640, Kings County, New York",2017.0,97241.0,615900.0,1370.0,0.0,0.0,485.0,0.0,0.0,0.0,162.0,,26.0,13.0,4.0,87.0,322.0,34.0,53.0,0.0,242.0,41.0,27.0,36,047,064000
36047064200,2015,"Census Tract 642, Kings County, New York",2434.0,59732.0,919900.0,2111.0,8.0,0.0,89.0,0.0,0.0,12.0,214.0,,60.0,79.0,56.0,68.0,374.0,43.0,28.0,0.0,465.0,89.0,9.0,36,047,064200
36047064400,2015,"Census Tract 644, Kings County, New York",2814.0,83125.0,616500.0,1879.0,29.0,0.0,572.0,0.0,0.0,4.0,330.0,,79.0,46.0,49.0,116.0,374.0,67.0,66.0,0.0,362.0,77.0,48.0,36,047,064400
36047064600,2015,"Census Tract 646, Kings County, New York",2402.0,89350.0,492800.0,1922.0,39.0,0.0,89.0,0.0,6.0,26.0,320.0,,26.0,63.0,11.0,108.0,348.0,90.0,71.0,0.0,257.0,48.0,16.0,36,047,064600
36047064800,2015,"Census Tract 648, Kings County, New York",1918.0,63393.0,563500.0,1048.0,449.0,0.0,131.0,0.0,0.0,21.0,269.0,,130.0,52.0,22.0,71.0,254.0,76.0,32.0,0.0,283.0,10.0,0.0,36,047,064800
36047065000,2015,"Census Tract 650, Kings County, New York",1322.0,51339.0,470600.0,416.0,471.0,0.0,235.0,0.0,0.0,0.0,200.0,,11.0,148.0,16.0,33.0,220.0,47.0,6.0,0.0,213.0,6.0,15.0,36,047,065000
36047065200,2015,"Census Tract 652, Kings County, New York",1241.0,95368.0,565900.0,1071.0,18.0,0.0,118.0,0.0,0.0,21.0,13.0,,14.0,25.0,6.0,56.0,180.0,46.0,81.0,0.0,184.0,44.0,22.0,36,047,065200
36047065400,2015,"Census Tract 654, Kings County, New York",1765.0,89750.0,505900.0,1374.0,33.0,0.0,169.0,0.0,11.0,106.0,72.0,,24.0,95.0,30.0,62.0,241.0,81.0,29.0,0.0,274.0,34.0,16.0,36,047,065400
36047065600,2015,"Census Tract 656, Kings County, New York",1827.0,82250.0,430800.0,1421.0,21.0,0.0,61.0,0.0,0.0,35.0,289.0,,44.0,57.0,19.0,29.0,296.0,13.0,61.0,0.0,300.0,65.0,0.0,36,047,065600
36047065800,2015,"Census Tract 658, Kings County, New York",1954.0,81932.0,500400.0,1638.0,5.0,0.0,268.0,0.0,0.0,9.0,34.0,,23.0,59.0,31.0,88.0,337.0,44.0,36.0,0.0,393.0,34.0,24.0,36,047,065800
36047066000,2015,"Census Tract 660, Kings County, New York",2058.0,87708.0,520400.0,1567.0,20.0,24.0,271.0,0.0,0.0,29.0,171.0,,39.0,51.0,66.0,64.0,348.0,29.0,50.0,0.0,307.0,39.0,17.0,36,047,066000
36047066200,2015,"Census Tract 662, Kings County, New York",1729.0,80893.0,474800.0,1056.0,0.0,0.0,282.0,0.0,73.0,138.0,180.0,,128.0,69.0,5.0,57.0,311.0,50.0,23.0,0.0,341.0,6.0,6.0,36,047,066200
36047066600,2015,"Census Tract 666, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,066600
36047067000,2015,"Census Tract 670, Kings County, New York",2763.0,60857.0,468600.0,539.0,1523.0,0.0,112.0,0.0,44.0,98.0,447.0,,41.0,135.0,57.0,88.0,430.0,60.0,59.0,0.0,275.0,12.0,0.0,36,047,067000
36047067200,2015,"Census Tract 672, Kings County, New York",1699.0,63571.0,427400.0,178.0,1250.0,0.0,0.0,0.0,29.0,0.0,242.0,,56.0,95.0,30.0,45.0,271.0,48.0,49.0,0.0,98.0,11.0,0.0,36,047,067200
36047067400,2015,"Census Tract 674, Kings County, New York",1938.0,81964.0,445800.0,311.0,1285.0,0.0,106.0,0.0,0.0,50.0,186.0,,83.0,123.0,46.0,60.0,318.0,103.0,67.0,0.0,222.0,49.0,20.0,36,047,067400
36047067600,2015,"Census Tract 676, Kings County, New York",2057.0,75972.0,433800.0,175.0,1617.0,0.0,81.0,0.0,0.0,0.0,184.0,,43.0,48.0,0.0,74.0,478.0,73.0,31.0,0.0,237.0,8.0,27.0,36,047,067600
36047067800,2015,"Census Tract 678, Kings County, New York",2392.0,81847.0,466000.0,237.0,2105.0,0.0,2.0,0.0,8.0,0.0,40.0,,56.0,36.0,34.0,138.0,578.0,43.0,68.0,0.0,461.0,95.0,13.0,36,047,067800
36047068000,2015,"Census Tract 680, Kings County, New York",2155.0,69375.0,401800.0,223.0,1604.0,0.0,59.0,0.0,0.0,7.0,262.0,,31.0,82.0,0.0,36.0,291.0,29.0,75.0,0.0,155.0,8.0,26.0,36,047,068000
36047068200,2015,"Census Tract 682, Kings County, New York",3037.0,78875.0,463300.0,533.0,1956.0,0.0,61.0,0.0,0.0,0.0,487.0,,168.0,183.0,4.0,115.0,721.0,17.0,61.0,0.0,389.0,36.0,14.0,36,047,068200
36047068600,2015,"Census Tract 686, Kings County, New York",1660.0,51800.0,408800.0,740.0,536.0,0.0,164.0,0.0,0.0,70.0,150.0,,32.0,71.0,7.0,114.0,305.0,33.0,56.0,0.0,146.0,5.0,0.0,36,047,068600
36047068800,2015,"Census Tract 688, Kings County, New York",1863.0,81750.0,450000.0,676.0,1058.0,0.0,0.0,0.0,0.0,5.0,124.0,,49.0,89.0,45.0,88.0,297.0,81.0,39.0,0.0,133.0,21.0,0.0,36,047,068800
36047069000,2015,"Census Tract 690, Kings County, New York",1801.0,78663.0,390600.0,238.0,1181.0,0.0,78.0,0.0,32.0,146.0,126.0,,42.0,77.0,0.0,94.0,473.0,31.0,56.0,0.0,188.0,0.0,5.0,36,047,069000
36047069200,2015,"Census Tract 692, Kings County, New York",2842.0,84674.0,457900.0,302.0,2199.0,0.0,101.0,6.0,22.0,31.0,181.0,,16.0,60.0,10.0,78.0,609.0,97.0,94.0,0.0,377.0,27.0,75.0,36,047,069200
36047069601,2015,"Census Tract 696.01, Kings County, New York",4032.0,53047.0,606100.0,1836.0,1493.0,0.0,91.0,0.0,7.0,67.0,538.0,,46.0,198.0,0.0,170.0,544.0,75.0,174.0,0.0,721.0,68.0,53.0,36,047,069601
36047069602,2015,"Census Tract 696.02, Kings County, New York",6667.0,89375.0,556300.0,3322.0,1662.0,0.0,407.0,0.0,0.0,99.0,1177.0,,169.0,134.0,110.0,205.0,1023.0,181.0,105.0,0.0,1074.0,59.0,22.0,36,047,069602
36047069800,2015,"Census Tract 698, Kings County, New York",1448.0,73681.0,465200.0,1127.0,0.0,0.0,173.0,0.0,0.0,0.0,148.0,,59.0,86.0,13.0,40.0,205.0,75.0,42.0,0.0,252.0,51.0,4.0,36,047,069800
36047070000,2015,"Census Tract 700, Kings County, New York",1798.0,66250.0,569700.0,1695.0,43.0,0.0,0.0,0.0,0.0,0.0,60.0,,23.0,100.0,23.0,118.0,201.0,39.0,16.0,0.0,256.0,30.0,0.0,36,047,070000
36047070201,2015,"Census Tract 702.01, Kings County, New York",6015.0,59655.0,721300.0,5208.0,109.0,16.0,178.0,0.0,0.0,0.0,520.0,,75.0,513.0,53.0,294.0,686.0,293.0,134.0,0.0,883.0,93.0,52.0,36,047,070201
36047070202,2015,"Census Tract 702.02, Kings County, New York",16.0,-666666666.0,-666666666.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,36,047,070202
36047070203,2015,"Census Tract 702.03, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,070203
36047070600,2015,"Census Tract 706, Kings County, New York",2748.0,85515.0,655300.0,2422.0,94.0,0.0,77.0,0.0,0.0,7.0,148.0,,90.0,66.0,25.0,141.0,359.0,33.0,63.0,0.0,444.0,45.0,44.0,36,047,070600
36047072000,2015,"Census Tract 720, Kings County, New York",1969.0,63000.0,565800.0,164.0,1659.0,0.0,110.0,0.0,0.0,8.0,28.0,,64.0,57.0,44.0,112.0,310.0,101.0,48.0,0.0,286.0,17.0,0.0,36,047,072000
36047072200,2015,"Census Tract 722, Kings County, New York",2896.0,61286.0,488400.0,85.0,2682.0,0.0,39.0,0.0,0.0,6.0,84.0,,57.0,44.0,35.0,106.0,530.0,70.0,67.0,0.0,320.0,76.0,40.0,36,047,072200
36047072400,2015,"Census Tract 724, Kings County, New York",2038.0,76071.0,473800.0,25.0,1896.0,0.0,0.0,0.0,17.0,3.0,97.0,,23.0,43.0,21.0,77.0,374.0,65.0,60.0,0.0,262.0,55.0,12.0,36,047,072400
36047072600,2015,"Census Tract 726, Kings County, New York",2110.0,82961.0,432000.0,61.0,2024.0,0.0,0.0,0.0,0.0,0.0,25.0,,42.0,51.0,63.0,102.0,415.0,63.0,53.0,0.0,323.0,8.0,23.0,36,047,072600
36047072800,2015,"Census Tract 728, Kings County, New York",4050.0,67102.0,281300.0,213.0,3506.0,0.0,99.0,0.0,0.0,79.0,153.0,,29.0,133.0,35.0,224.0,854.0,177.0,117.0,0.0,546.0,55.0,0.0,36,047,072800
36047073000,2015,"Census Tract 730, Kings County, New York",2550.0,93462.0,459800.0,121.0,2140.0,0.0,44.0,0.0,26.0,68.0,151.0,,12.0,128.0,48.0,78.0,545.0,43.0,86.0,0.0,256.0,30.0,17.0,36,047,073000
36047073200,2015,"Census Tract 732, Kings County, New York",2858.0,74018.0,465200.0,63.0,2530.0,18.0,100.0,0.0,70.0,0.0,77.0,,68.0,112.0,12.0,130.0,465.0,55.0,77.0,0.0,323.0,34.0,21.0,36,047,073200
36047073400,2015,"Census Tract 734, Kings County, New York",2357.0,84167.0,457700.0,56.0,2117.0,0.0,0.0,0.0,0.0,61.0,123.0,,116.0,52.0,0.0,55.0,473.0,66.0,81.0,0.0,425.0,46.0,33.0,36,047,073400
36047073600,2015,"Census Tract 736, Kings County, New York",3624.0,60051.0,449200.0,304.0,2317.0,0.0,443.0,0.0,30.0,42.0,488.0,,59.0,37.0,17.0,169.0,624.0,142.0,56.0,0.0,459.0,28.0,45.0,36,047,073600
36047073800,2015,"Census Tract 738, Kings County, New York",3583.0,55714.0,478100.0,1018.0,2033.0,0.0,146.0,0.0,0.0,6.0,380.0,,73.0,26.0,29.0,139.0,605.0,86.0,93.0,7.0,445.0,58.0,21.0,36,047,073800
36047074000,2015,"Census Tract 740, Kings County, New York",4264.0,60170.0,462600.0,295.0,2733.0,0.0,744.0,0.0,23.0,106.0,363.0,,88.0,243.0,33.0,182.0,647.0,23.0,31.0,0.0,544.0,119.0,70.0,36,047,074000
36047074200,2015,"Census Tract 742, Kings County, New York",3590.0,75952.0,503500.0,1519.0,1541.0,10.0,174.0,0.0,0.0,86.0,270.0,,56.0,279.0,16.0,126.0,456.0,125.0,58.0,0.0,487.0,26.0,22.0,36,047,074200
36047074400,2015,"Census Tract 744, Kings County, New York",2500.0,102125.0,578100.0,2157.0,124.0,0.0,87.0,0.0,0.0,16.0,116.0,,34.0,52.0,14.0,177.0,383.0,23.0,16.0,0.0,434.0,85.0,0.0,36,047,074400
36047074600,2015,"Census Tract 746, Kings County, New York",2278.0,82188.0,594100.0,1527.0,385.0,0.0,99.0,0.0,0.0,37.0,230.0,,37.0,60.0,32.0,100.0,273.0,63.0,22.0,0.0,283.0,45.0,8.0,36,047,074600
36047074800,2015,"Census Tract 748, Kings County, New York",1906.0,61667.0,713800.0,1386.0,403.0,0.0,0.0,0.0,0.0,0.0,117.0,,31.0,49.0,19.0,94.0,252.0,33.0,40.0,0.0,355.0,5.0,20.0,36,047,074800
36047075000,2015,"Census Tract 750, Kings County, New York",2888.0,52774.0,648300.0,2334.0,341.0,0.0,70.0,0.0,0.0,8.0,135.0,,72.0,99.0,7.0,129.0,425.0,21.0,25.0,0.0,236.0,46.0,25.0,36,047,075000
36047075200,2015,"Census Tract 752, Kings County, New York",1021.0,111429.0,919300.0,996.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,8.0,38.0,165.0,7.0,0.0,0.0,171.0,0.0,11.0,36,047,075200
36047075400,2015,"Census Tract 754, Kings County, New York",1573.0,86389.0,853000.0,1566.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,,28.0,82.0,6.0,62.0,144.0,19.0,6.0,0.0,327.0,42.0,20.0,36,047,075400
36047075600,2015,"Census Tract 756, Kings County, New York",1971.0,62935.0,660600.0,1483.0,151.0,0.0,245.0,0.0,0.0,10.0,82.0,,9.0,57.0,28.0,120.0,331.0,49.0,42.0,0.0,350.0,57.0,12.0,36,047,075600
36047075800,2015,"Census Tract 758, Kings County, New York",1841.0,84044.0,801700.0,1559.0,0.0,0.0,74.0,0.0,18.0,22.0,168.0,,39.0,29.0,51.0,85.0,246.0,22.0,31.0,1.0,343.0,52.0,53.0,36,047,075800
36047076000,2015,"Census Tract 760, Kings County, New York",3013.0,41364.0,882900.0,2613.0,33.0,0.0,203.0,0.0,33.0,17.0,114.0,,21.0,44.0,9.0,161.0,381.0,73.0,29.0,0.0,410.0,44.0,38.0,36,047,076000
36047076200,2015,"Census Tract 762, Kings County, New York",4875.0,46667.0,842400.0,2399.0,306.0,0.0,1057.0,0.0,0.0,5.0,1108.0,,255.0,167.0,51.0,85.0,654.0,180.0,50.0,18.0,653.0,59.0,62.0,36,047,076200
36047076400,2015,"Census Tract 764, Kings County, New York",4070.0,47364.0,1005500.0,1190.0,2217.0,0.0,136.0,0.0,46.0,97.0,384.0,,111.0,242.0,36.0,203.0,504.0,203.0,102.0,0.0,551.0,33.0,52.0,36,047,076400
36047076600,2015,"Census Tract 766, Kings County, New York",2467.0,59926.0,727300.0,174.0,1906.0,0.0,15.0,0.0,14.0,22.0,336.0,,27.0,163.0,37.0,20.0,470.0,59.0,105.0,0.0,274.0,39.0,46.0,36,047,076600
36047076800,2015,"Census Tract 768, Kings County, New York",3308.0,44858.0,641600.0,2524.0,52.0,0.0,348.0,0.0,0.0,55.0,329.0,,39.0,67.0,26.0,128.0,628.0,106.0,48.0,0.0,545.0,71.0,23.0,36,047,076800
36047077000,2015,"Census Tract 770, Kings County, New York",3302.0,54732.0,548800.0,319.0,2401.0,0.0,72.0,0.0,0.0,116.0,394.0,,33.0,114.0,84.0,96.0,454.0,93.0,76.0,0.0,548.0,90.0,32.0,36,047,077000
36047077200,2015,"Census Tract 772, Kings County, New York",2917.0,61117.0,583800.0,1113.0,1398.0,21.0,55.0,0.0,10.0,92.0,249.0,,50.0,164.0,20.0,86.0,493.0,79.0,30.0,0.0,586.0,86.0,40.0,36,047,077200
36047077400,2015,"Census Tract 774, Kings County, New York",3333.0,49125.0,578800.0,557.0,1991.0,0.0,602.0,5.0,9.0,20.0,149.0,,35.0,127.0,71.0,69.0,580.0,50.0,81.0,0.0,498.0,91.0,62.0,36,047,077400
36047077600,2015,"Census Tract 776, Kings County, New York",3956.0,62529.0,240500.0,132.0,3257.0,0.0,213.0,0.0,0.0,82.0,272.0,,16.0,135.0,68.0,261.0,736.0,128.0,178.0,0.0,520.0,23.0,37.0,36,047,077600
36047078000,2015,"Census Tract 780, Kings County, New York",2586.0,81299.0,388100.0,68.0,2336.0,0.0,0.0,0.0,9.0,29.0,144.0,,70.0,79.0,17.0,54.0,631.0,39.0,87.0,7.0,446.0,14.0,41.0,36,047,078000
36047078200,2015,"Census Tract 782, Kings County, New York",4685.0,51975.0,366900.0,27.0,4485.0,0.0,66.0,0.0,17.0,0.0,90.0,,129.0,181.0,23.0,134.0,831.0,66.0,90.0,0.0,535.0,26.0,23.0,36,047,078200
36047078400,2015,"Census Tract 784, Kings County, New York",2806.0,93176.0,479300.0,64.0,2494.0,0.0,13.0,0.0,32.0,63.0,140.0,,68.0,98.0,53.0,110.0,626.0,89.0,78.0,0.0,343.0,40.0,11.0,36,047,078400
36047078600,2015,"Census Tract 786, Kings County, New York",4893.0,42482.0,414700.0,242.0,3293.0,0.0,285.0,0.0,68.0,156.0,849.0,,115.0,150.0,57.0,240.0,587.0,132.0,57.0,0.0,473.0,27.0,53.0,36,047,078600
36047078800,2015,"Census Tract 788, Kings County, New York",3237.0,40188.0,458600.0,24.0,2752.0,21.0,42.0,0.0,0.0,62.0,336.0,,30.0,31.0,16.0,27.0,635.0,56.0,59.0,0.0,342.0,51.0,16.0,36,047,078800
36047079000,2015,"Census Tract 790, Kings County, New York",5288.0,47500.0,541900.0,93.0,4721.0,1.0,116.0,0.0,0.0,49.0,308.0,,28.0,206.0,29.0,229.0,899.0,241.0,94.0,0.0,391.0,63.0,31.0,36,047,079000
36047079200,2015,"Census Tract 792, Kings County, New York",3771.0,37295.0,433800.0,208.0,2948.0,0.0,0.0,0.0,18.0,147.0,450.0,,84.0,197.0,32.0,56.0,555.0,82.0,58.0,0.0,210.0,18.0,0.0,36,047,079200
36047079400,2015,"Census Tract 794, Kings County, New York",1964.0,45227.0,349300.0,8.0,1836.0,0.0,0.0,0.0,0.0,21.0,99.0,,46.0,57.0,0.0,15.0,294.0,61.0,19.0,0.0,147.0,0.0,5.0,36,047,079400
36047079601,2015,"Census Tract 796.01, Kings County, New York",4728.0,46450.0,790300.0,942.0,3123.0,0.0,36.0,0.0,4.0,175.0,448.0,,128.0,165.0,157.0,75.0,938.0,335.0,115.0,0.0,755.0,190.0,30.0,36,047,079601
36047079602,2015,"Census Tract 796.02, Kings County, New York",4642.0,38227.0,292000.0,217.0,3375.0,0.0,41.0,0.0,0.0,100.0,909.0,,116.0,177.0,33.0,130.0,791.0,97.0,100.0,0.0,461.0,54.0,60.0,36,047,079602
36047079801,2015,"Census Tract 798.01, Kings County, New York",2886.0,61250.0,842400.0,604.0,1644.0,0.0,229.0,0.0,22.0,72.0,315.0,,0.0,63.0,80.0,119.0,469.0,219.0,75.0,0.0,596.0,95.0,37.0,36,047,079801
36047079802,2015,"Census Tract 798.02, Kings County, New York",5956.0,53221.0,-666666666.0,902.0,4017.0,0.0,312.0,0.0,41.0,148.0,536.0,,157.0,203.0,236.0,134.0,948.0,456.0,70.0,0.0,1085.0,242.0,35.0,36,047,079802
36047080000,2015,"Census Tract 800, Kings County, New York",3797.0,55833.0,889600.0,777.0,2595.0,0.0,66.0,0.0,52.0,66.0,241.0,,64.0,78.0,99.0,78.0,608.0,209.0,85.0,0.0,318.0,35.0,22.0,36,047,080000
36047080200,2015,"Census Tract 802, Kings County, New York",5031.0,41607.0,608700.0,361.0,3658.0,39.0,119.0,0.0,0.0,121.0,733.0,,61.0,274.0,105.0,395.0,687.0,97.0,131.0,0.0,524.0,91.0,83.0,36,047,080200
36047080400,2015,"Census Tract 804, Kings County, New York",3282.0,31941.0,475700.0,208.0,2595.0,0.0,172.0,0.0,60.0,17.0,230.0,,29.0,145.0,47.0,53.0,575.0,81.0,114.0,0.0,240.0,28.0,35.0,36,047,080400
36047080600,2015,"Census Tract 806, Kings County, New York",4241.0,39194.0,381400.0,1914.0,2118.0,0.0,82.0,0.0,0.0,0.0,127.0,,124.0,163.0,31.0,97.0,700.0,81.0,50.0,0.0,285.0,71.0,34.0,36,047,080600
36047080800,2015,"Census Tract 808, Kings County, New York",1256.0,9829.0,-666666666.0,84.0,815.0,0.0,166.0,0.0,6.0,12.0,173.0,,0.0,0.0,0.0,0.0,15.0,10.0,4.0,0.0,69.0,0.0,0.0,36,047,080800
36047081000,2015,"Census Tract 810, Kings County, New York",2194.0,40698.0,455800.0,277.0,1677.0,0.0,82.0,0.0,25.0,33.0,100.0,,31.0,124.0,20.0,120.0,437.0,84.0,11.0,0.0,260.0,40.0,28.0,36,047,081000
36047081400,2015,"Census Tract 814, Kings County, New York",2801.0,48415.0,419300.0,12.0,2505.0,0.0,104.0,0.0,69.0,18.0,93.0,,16.0,73.0,18.0,62.0,483.0,84.0,89.0,0.0,252.0,32.0,21.0,36,047,081400
36047081600,2015,"Census Tract 816, Kings County, New York",2852.0,45125.0,468400.0,17.0,2421.0,0.0,112.0,0.0,0.0,97.0,205.0,,55.0,73.0,5.0,92.0,504.0,143.0,66.0,0.0,198.0,25.0,12.0,36,047,081600
36047081800,2015,"Census Tract 818, Kings County, New York",4409.0,44954.0,301500.0,174.0,3388.0,0.0,102.0,0.0,31.0,57.0,657.0,,90.0,105.0,29.0,135.0,752.0,131.0,142.0,0.0,539.0,116.0,37.0,36,047,081800
36047082000,2015,"Census Tract 820, Kings County, New York",4856.0,36472.0,437500.0,155.0,3940.0,0.0,91.0,0.0,7.0,245.0,418.0,,97.0,287.0,0.0,122.0,691.0,125.0,81.0,0.0,271.0,30.0,24.0,36,047,082000
36047082200,2015,"Census Tract 822, Kings County, New York",7608.0,38997.0,437000.0,276.0,6239.0,0.0,92.0,0.0,0.0,60.0,941.0,,181.0,270.0,79.0,175.0,1384.0,164.0,97.0,0.0,698.0,115.0,16.0,36,047,082200
36047082400,2015,"Census Tract 824, Kings County, New York",4323.0,44432.0,438000.0,92.0,3503.0,0.0,28.0,0.0,10.0,123.0,567.0,,231.0,180.0,26.0,58.0,690.0,111.0,26.0,0.0,426.0,24.0,19.0,36,047,082400
36047082600,2015,"Census Tract 826, Kings County, New York",4880.0,44120.0,386000.0,363.0,4018.0,24.0,26.0,0.0,0.0,88.0,361.0,,145.0,214.0,7.0,101.0,817.0,69.0,152.0,0.0,503.0,41.0,27.0,36,047,082600
36047082800,2015,"Census Tract 828, Kings County, New York",3627.0,47269.0,394500.0,93.0,2950.0,19.0,130.0,0.0,0.0,0.0,454.0,,101.0,80.0,8.0,93.0,650.0,161.0,108.0,0.0,386.0,123.0,20.0,36,047,082800
36047083000,2015,"Census Tract 830, Kings County, New York",6023.0,45598.0,423300.0,24.0,5364.0,0.0,159.0,0.0,54.0,171.0,251.0,,146.0,256.0,0.0,63.0,1591.0,294.0,98.0,0.0,562.0,55.0,46.0,36,047,083000
36047083200,2015,"Census Tract 832, Kings County, New York",2341.0,62083.0,373500.0,66.0,2095.0,0.0,70.0,0.0,0.0,53.0,57.0,,64.0,74.0,11.0,118.0,244.0,8.0,84.0,0.0,252.0,18.0,5.0,36,047,083200
36047083400,2015,"Census Tract 834, Kings County, New York",1654.0,57708.0,373800.0,76.0,1487.0,0.0,5.0,0.0,0.0,37.0,49.0,,46.0,37.0,7.0,109.0,295.0,15.0,48.0,0.0,182.0,18.0,8.0,36,047,083400
