geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36047116000,2014,"Census Tract 1160, Kings County, New York",1915.0,24766.0,339200.0,0.0,1158.0,0.0,24.0,0.0,0.0,29.0,704.0,,17.0,57.0,14.0,20.0,350.0,57.0,8.0,0.0,122.0,0.0,17.0,36,047,116000
36047116200,2014,"Census Tract 1162, Kings County, New York",2086.0,46463.0,365600.0,4.0,1853.0,11.0,0.0,0.0,0.0,0.0,229.0,,24.0,96.0,20.0,51.0,346.0,49.0,76.0,0.0,166.0,29.0,20.0,36,047,116200
36047116400,2014,"Census Tract 1164, Kings County, New York",2929.0,38137.0,372100.0,44.0,2009.0,0.0,55.0,0.0,0.0,30.0,791.0,,73.0,86.0,29.0,30.0,256.0,50.0,94.0,0.0,138.0,6.0,0.0,36,047,116400
36047116600,2014,"Census Tract 1166, Kings County, New York",2721.0,30060.0,432900.0,78.0,1719.0,0.0,17.0,0.0,0.0,49.0,858.0,,117.0,75.0,6.0,42.0,190.0,25.0,27.0,0.0,119.0,12.0,18.0,36,047,116600
36047116800,2014,"Census Tract 1168, Kings County, New York",1545.0,26921.0,435100.0,40.0,628.0,13.0,166.0,0.0,0.0,0.0,711.0,,52.0,52.0,15.0,31.0,219.0,113.0,0.0,0.0,109.0,43.0,12.0,36,047,116800
36047117000,2014,"Census Tract 1170, Kings County, New York",1817.0,37463.0,369700.0,69.0,643.0,0.0,44.0,0.0,82.0,50.0,929.0,,60.0,187.0,6.0,71.0,204.0,10.0,0.0,0.0,61.0,12.0,13.0,36,047,117000
36047117201,2014,"Census Tract 1172.01, Kings County, New York",2546.0,48897.0,467400.0,104.0,339.0,0.0,109.0,0.0,0.0,57.0,1937.0,,98.0,185.0,18.0,42.0,288.0,123.0,0.0,0.0,150.0,18.0,14.0,36,047,117201
36047117202,2014,"Census Tract 1172.02, Kings County, New York",3107.0,45938.0,442100.0,128.0,932.0,0.0,99.0,0.0,31.0,11.0,1906.0,,156.0,187.0,0.0,132.0,319.0,79.0,66.0,0.0,221.0,17.0,0.0,36,047,117202
36047117400,2014,"Census Tract 1174, Kings County, New York",3956.0,49472.0,421300.0,116.0,657.0,0.0,370.0,0.0,0.0,0.0,2813.0,,209.0,179.0,44.0,60.0,310.0,191.0,82.0,0.0,185.0,46.0,17.0,36,047,117400
36047117601,2014,"Census Tract 1176.01, Kings County, New York",3116.0,43000.0,423600.0,115.0,626.0,0.0,76.0,0.0,0.0,0.0,2299.0,,164.0,223.0,12.0,20.0,196.0,97.0,54.0,0.0,80.0,12.0,8.0,36,047,117601
36047117602,2014,"Census Tract 1176.02, Kings County, New York",2911.0,31543.0,425300.0,141.0,473.0,0.0,49.0,0.0,60.0,9.0,2179.0,,120.0,116.0,24.0,100.0,327.0,63.0,28.0,0.0,156.0,48.0,0.0,36,047,117602
36047117800,2014,"Census Tract 1178, Kings County, New York",1693.0,36555.0,442000.0,31.0,437.0,0.0,209.0,0.0,54.0,21.0,941.0,,56.0,84.0,3.0,50.0,163.0,62.0,0.0,0.0,152.0,4.0,13.0,36,047,117800
36047118000,2014,"Census Tract 1180, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,118000
36047118201,2014,"Census Tract 1182.01, Kings County, New York",3081.0,35789.0,557100.0,211.0,782.0,7.0,90.0,0.0,0.0,0.0,1998.0,,7.0,186.0,8.0,49.0,310.0,236.0,13.0,0.0,136.0,18.0,24.0,36,047,118201
36047118202,2014,"Census Tract 1182.02, Kings County, New York",2642.0,43385.0,341800.0,195.0,389.0,0.0,137.0,0.0,0.0,17.0,1904.0,,75.0,73.0,19.0,99.0,225.0,86.0,72.0,0.0,147.0,29.0,9.0,36,047,118202
36047118400,2014,"Census Tract 1184, Kings County, New York",5079.0,47204.0,411600.0,383.0,863.0,17.0,692.0,0.0,171.0,145.0,2825.0,,183.0,253.0,38.0,118.0,472.0,445.0,61.0,0.0,205.0,63.0,8.0,36,047,118400
36047118600,2014,"Census Tract 1186, Kings County, New York",2896.0,42446.0,432300.0,150.0,609.0,21.0,235.0,0.0,20.0,96.0,1770.0,,44.0,174.0,6.0,34.0,238.0,98.0,32.0,0.0,139.0,31.0,10.0,36,047,118600
36047118800,2014,"Census Tract 1188, Kings County, New York",4385.0,26962.0,445200.0,110.0,2355.0,0.0,452.0,0.0,14.0,48.0,1406.0,,185.0,261.0,0.0,47.0,265.0,285.0,47.0,0.0,219.0,58.0,0.0,36,047,118800
36047119000,2014,"Census Tract 1190, Kings County, New York",2528.0,31926.0,449600.0,125.0,942.0,0.0,41.0,0.0,148.0,0.0,1272.0,,48.0,103.0,8.0,27.0,136.0,59.0,14.0,0.0,44.0,0.0,0.0,36,047,119000
36047119200,2014,"Census Tract 1192, Kings County, New York",3073.0,29087.0,516500.0,61.0,1394.0,0.0,198.0,0.0,0.0,0.0,1420.0,,69.0,135.0,25.0,26.0,184.0,90.0,64.0,0.0,168.0,28.0,5.0,36,047,119200
36047119400,2014,"Census Tract 1194, Kings County, New York",3827.0,37981.0,409400.0,0.0,2772.0,21.0,0.0,0.0,6.0,0.0,1028.0,,26.0,180.0,0.0,87.0,577.0,130.0,43.0,0.0,293.0,32.0,29.0,36,047,119400
36047119600,2014,"Census Tract 1196, Kings County, New York",4872.0,33043.0,412400.0,74.0,2834.0,29.0,687.0,0.0,20.0,66.0,1162.0,,104.0,242.0,54.0,86.0,541.0,210.0,109.0,0.0,223.0,0.0,10.0,36,047,119600
36047119800,2014,"Census Tract 1198, Kings County, New York",3120.0,37938.0,453400.0,94.0,1350.0,0.0,57.0,0.0,6.0,12.0,1601.0,,64.0,89.0,55.0,31.0,368.0,75.0,9.0,0.0,169.0,10.0,11.0,36,047,119800
36047120000,2014,"Census Tract 1200, Kings County, New York",2057.0,31599.0,347700.0,186.0,883.0,3.0,194.0,0.0,8.0,5.0,781.0,,24.0,64.0,35.0,59.0,181.0,59.0,16.0,0.0,113.0,11.0,6.0,36,047,120000
36047120200,2014,"Census Tract 1202, Kings County, New York",2104.0,46944.0,397000.0,165.0,821.0,13.0,359.0,0.0,67.0,13.0,666.0,,116.0,104.0,6.0,105.0,260.0,72.0,0.0,0.0,101.0,38.0,6.0,36,047,120200
36047120800,2014,"Census Tract 1208, Kings County, New York",8706.0,33991.0,423100.0,124.0,7015.0,154.0,115.0,0.0,0.0,58.0,1394.0,,128.0,299.0,55.0,356.0,1093.0,186.0,201.0,13.0,550.0,40.0,76.0,36,047,120800
36047121000,2014,"Census Tract 1210, Kings County, New York",4363.0,16943.0,-666666666.0,104.0,1943.0,8.0,20.0,0.0,9.0,83.0,2196.0,,20.0,80.0,10.0,141.0,314.0,147.0,59.0,20.0,38.0,0.0,0.0,36,047,121000
36047121400,2014,"Census Tract 1214, Kings County, New York",4306.0,17839.0,-666666666.0,94.0,2621.0,25.0,0.0,0.0,0.0,33.0,1558.0,,17.0,159.0,0.0,63.0,379.0,90.0,12.0,0.0,66.0,17.0,9.0,36,047,121400
36047122000,2014,"Census Tract 1220, Kings County, New York",5407.0,38665.0,587300.0,0.0,4085.0,0.0,56.0,0.0,96.0,18.0,1152.0,,83.0,224.0,68.0,174.0,773.0,63.0,224.0,0.0,319.0,21.0,23.0,36,047,122000
36047123700,2014,"Census Tract 1237, Kings County, New York",6370.0,29328.0,585400.0,5042.0,195.0,0.0,32.0,0.0,10.0,49.0,1042.0,,89.0,376.0,48.0,69.0,571.0,203.0,40.0,0.0,213.0,21.0,47.0,36,047,123700
36047150200,2014,"Census Tract 1502, Kings County, New York",2900.0,99637.0,800000.0,2007.0,43.0,11.0,217.0,0.0,39.0,86.0,497.0,,39.0,59.0,190.0,164.0,420.0,123.0,94.0,0.0,653.0,177.0,57.0,36,047,150200
36047152200,2014,"Census Tract 1522, Kings County, New York",3563.0,88750.0,958000.0,1666.0,682.0,15.0,745.0,0.0,96.0,158.0,205.0,,46.0,218.0,107.0,126.0,524.0,92.0,102.0,0.0,749.0,51.0,0.0,36,047,152200
36047990100,2014,"Census Tract 9901, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,990100
36059300100,2014,"Census Tract 3001, Nassau County, New York",5076.0,113393.0,1000001.0,4683.0,110.0,0.0,99.0,4.0,0.0,60.0,120.0,,81.0,136.0,13.0,309.0,503.0,51.0,29.0,2.0,966.0,60.0,54.0,36,059,300100
36059300300,2014,"Census Tract 3003, Nassau County, New York",4303.0,76111.0,698600.0,3535.0,18.0,0.0,192.0,0.0,0.0,118.0,440.0,,13.0,183.0,34.0,166.0,525.0,115.0,30.0,13.0,786.0,165.0,0.0,36,059,300300
36059300400,2014,"Census Tract 3004, Nassau County, New York",5749.0,92045.0,688000.0,4672.0,112.0,62.0,660.0,0.0,0.0,31.0,212.0,,177.0,337.0,66.0,251.0,517.0,175.0,34.0,10.0,1090.0,204.0,31.0,36,059,300400
36059300500,2014,"Census Tract 3005, Nassau County, New York",5429.0,116313.0,1000001.0,4641.0,25.0,11.0,540.0,0.0,0.0,73.0,150.0,,73.0,188.0,33.0,316.0,693.0,36.0,67.0,10.0,1018.0,80.0,36.0,36,059,300500
36059300600,2014,"Census Tract 3006, Nassau County, New York",6618.0,121292.0,840100.0,4776.0,31.0,5.0,1245.0,0.0,0.0,277.0,289.0,,45.0,206.0,79.0,430.0,923.0,90.0,90.0,0.0,1120.0,82.0,51.0,36,059,300600
36059300700,2014,"Census Tract 3007, Nassau County, New York",6150.0,56714.0,350600.0,4541.0,78.0,83.0,714.0,0.0,0.0,113.0,636.0,,93.0,350.0,155.0,479.0,532.0,96.0,53.0,0.0,1659.0,253.0,21.0,36,059,300700
36059300800,2014,"Census Tract 3008, Nassau County, New York",4059.0,121100.0,631800.0,2277.0,250.0,0.0,1218.0,0.0,0.0,99.0,215.0,,88.0,214.0,45.0,280.0,563.0,117.0,31.0,0.0,983.0,93.0,7.0,36,059,300800
36059300900,2014,"Census Tract 3009, Nassau County, New York",8107.0,137559.0,1000001.0,5462.0,224.0,0.0,2186.0,0.0,12.0,87.0,136.0,,46.0,498.0,39.0,746.0,1144.0,79.0,72.0,0.0,1979.0,140.0,32.0,36,059,300900
36059301000,2014,"Census Tract 3010, Nassau County, New York",5610.0,162545.0,1000001.0,5029.0,74.0,0.0,302.0,0.0,6.0,74.0,125.0,,89.0,191.0,79.0,455.0,472.0,172.0,63.0,0.0,1277.0,26.0,59.0,36,059,301000
36059301101,2014,"Census Tract 3011.01, Nassau County, New York",6638.0,82758.0,504100.0,3858.0,34.0,0.0,978.0,0.0,0.0,98.0,1670.0,,128.0,402.0,29.0,206.0,744.0,113.0,101.0,0.0,1140.0,94.0,68.0,36,059,301101
36059301102,2014,"Census Tract 3011.02, Nassau County, New York",4588.0,121071.0,723700.0,3602.0,190.0,0.0,383.0,0.0,0.0,84.0,329.0,,27.0,149.0,105.0,330.0,602.0,77.0,14.0,0.0,1239.0,141.0,41.0,36,059,301102
36059301200,2014,"Census Tract 3012, Nassau County, New York",5732.0,119856.0,806000.0,4600.0,1.0,0.0,172.0,0.0,0.0,159.0,800.0,,61.0,131.0,212.0,504.0,619.0,248.0,55.0,0.0,1308.0,108.0,78.0,36,059,301200
36059301300,2014,"Census Tract 3013, Nassau County, New York",4732.0,82448.0,638100.0,2703.0,401.0,0.0,466.0,0.0,0.0,88.0,1074.0,,147.0,277.0,79.0,135.0,572.0,154.0,67.0,0.0,915.0,45.0,65.0,36,059,301300
36059301400,2014,"Census Tract 3014, Nassau County, New York",2044.0,134125.0,697800.0,1843.0,0.0,0.0,130.0,0.0,0.0,8.0,63.0,,26.0,106.0,35.0,152.0,178.0,81.0,35.0,0.0,561.0,26.0,33.0,36,059,301400
36059301500,2014,"Census Tract 3015, Nassau County, New York",3213.0,215139.0,1000001.0,2755.0,0.0,4.0,299.0,0.0,2.0,51.0,106.0,,42.0,66.0,44.0,393.0,342.0,67.0,25.0,0.0,696.0,29.0,34.0,36,059,301500
36059301600,2014,"Census Tract 3016, Nassau County, New York",4741.0,214239.0,1000001.0,3700.0,27.0,0.0,592.0,0.0,0.0,40.0,382.0,,143.0,84.0,53.0,355.0,394.0,113.0,9.0,0.0,1217.0,53.0,12.0,36,059,301600
36059301700,2014,"Census Tract 3017, Nassau County, New York",2712.0,203636.0,1000001.0,2467.0,0.0,0.0,95.0,0.0,0.0,46.0,104.0,,32.0,48.0,38.0,297.0,214.0,29.0,18.0,0.0,692.0,73.0,6.0,36,059,301700
36059301800,2014,"Census Tract 3018, Nassau County, New York",4966.0,80000.0,802700.0,2705.0,660.0,0.0,505.0,0.0,0.0,143.0,953.0,,73.0,201.0,52.0,346.0,515.0,92.0,59.0,0.0,887.0,68.0,11.0,36,059,301800
36059301900,2014,"Census Tract 3019, Nassau County, New York",2963.0,177500.0,1000001.0,2645.0,0.0,17.0,194.0,0.0,6.0,0.0,101.0,,83.0,70.0,72.0,196.0,204.0,29.0,0.0,0.0,645.0,25.0,12.0,36,059,301900
36059302000,2014,"Census Tract 3020, Nassau County, New York",4957.0,111378.0,800200.0,4186.0,62.0,0.0,466.0,0.0,0.0,92.0,151.0,,47.0,173.0,33.0,277.0,683.0,64.0,42.0,0.0,1350.0,138.0,30.0,36,059,302000
36059302101,2014,"Census Tract 3021.01, Nassau County, New York",4184.0,144438.0,929900.0,3827.0,8.0,0.0,267.0,0.0,0.0,38.0,44.0,,35.0,203.0,22.0,278.0,495.0,51.0,25.0,0.0,929.0,17.0,29.0,36,059,302101
36059302102,2014,"Census Tract 3021.02, Nassau County, New York",3372.0,159219.0,795600.0,2723.0,1.0,0.0,358.0,0.0,0.0,71.0,219.0,,97.0,188.0,38.0,272.0,416.0,21.0,82.0,0.0,796.0,52.0,26.0,36,059,302102
36059302200,2014,"Census Tract 3022, Nassau County, New York",4520.0,100292.0,573700.0,2557.0,259.0,0.0,829.0,0.0,76.0,222.0,577.0,,63.0,184.0,51.0,176.0,728.0,301.0,143.0,0.0,892.0,93.0,29.0,36,059,302200
36059302300,2014,"Census Tract 3023, Nassau County, New York",4495.0,163639.0,705700.0,2364.0,9.0,0.0,1971.0,0.0,0.0,69.0,82.0,,142.0,250.0,29.0,317.0,780.0,95.0,35.0,0.0,987.0,61.0,8.0,36,059,302300
36059302400,2014,"Census Tract 3024, Nassau County, New York",5154.0,92891.0,508500.0,3448.0,1.0,35.0,1260.0,0.0,0.0,65.0,345.0,,36.0,268.0,99.0,280.0,628.0,139.0,178.0,0.0,837.0,62.0,40.0,36,059,302400
36059302501,2014,"Census Tract 3025.01, Nassau County, New York",2744.0,181875.0,885900.0,1963.0,0.0,0.0,725.0,0.0,0.0,0.0,56.0,,59.0,154.0,63.0,86.0,445.0,55.0,0.0,0.0,689.0,55.0,22.0,36,059,302501
36059302502,2014,"Census Tract 3025.02, Nassau County, New York",2600.0,168068.0,1000001.0,1721.0,52.0,7.0,623.0,0.0,0.0,41.0,156.0,,29.0,111.0,3.0,224.0,380.0,108.0,17.0,0.0,480.0,106.0,38.0,36,059,302502
36059302600,2014,"Census Tract 3026, Nassau County, New York",2610.0,118424.0,474900.0,1484.0,129.0,0.0,446.0,0.0,4.0,19.0,528.0,,117.0,208.0,22.0,113.0,442.0,50.0,170.0,0.0,352.0,49.0,23.0,36,059,302600
36059302700,2014,"Census Tract 3027, Nassau County, New York",4519.0,89238.0,497900.0,2394.0,21.0,0.0,1893.0,0.0,36.0,15.0,160.0,,54.0,314.0,25.0,125.0,697.0,217.0,90.0,0.0,666.0,129.0,47.0,36,059,302700
36059302800,2014,"Census Tract 3028, Nassau County, New York",6167.0,130000.0,519900.0,3156.0,138.0,0.0,1774.0,0.0,21.0,348.0,730.0,,189.0,331.0,88.0,351.0,952.0,120.0,165.0,0.0,1219.0,88.0,32.0,36,059,302800
36059302900,2014,"Census Tract 3029, Nassau County, New York",4544.0,110931.0,524200.0,2938.0,66.0,39.0,1086.0,0.0,0.0,50.0,365.0,,168.0,242.0,121.0,231.0,550.0,103.0,111.0,0.0,625.0,42.0,120.0,36,059,302900
36059303000,2014,"Census Tract 3030, Nassau County, New York",5701.0,99242.0,486000.0,3092.0,1.0,11.0,1803.0,0.0,26.0,127.0,641.0,,177.0,271.0,31.0,249.0,863.0,277.0,225.0,0.0,1053.0,138.0,53.0,36,059,303000
36059303101,2014,"Census Tract 3031.01, Nassau County, New York",3697.0,126429.0,787700.0,1567.0,65.0,0.0,1333.0,0.0,145.0,84.0,503.0,,97.0,162.0,79.0,260.0,541.0,67.0,23.0,0.0,844.0,59.0,36.0,36,059,303101
36059303102,2014,"Census Tract 3031.02, Nassau County, New York",4309.0,128889.0,568700.0,2061.0,46.0,30.0,1713.0,0.0,93.0,102.0,264.0,,70.0,199.0,33.0,379.0,649.0,48.0,166.0,0.0,821.0,64.0,72.0,36,059,303102
36059303201,2014,"Census Tract 3032.01, Nassau County, New York",3803.0,112972.0,595400.0,1538.0,140.0,0.0,1754.0,0.0,0.0,61.0,310.0,,41.0,184.0,24.0,79.0,644.0,90.0,67.0,0.0,633.0,66.0,41.0,36,059,303201
36059303202,2014,"Census Tract 3032.02, Nassau County, New York",4004.0,69167.0,471100.0,2012.0,16.0,0.0,1087.0,0.0,88.0,31.0,770.0,,81.0,231.0,104.0,130.0,569.0,88.0,80.0,0.0,660.0,66.0,98.0,36,059,303202
36059303301,2014,"Census Tract 3033.01, Nassau County, New York",3409.0,119922.0,477700.0,2115.0,1.0,12.0,762.0,0.0,0.0,73.0,458.0,,128.0,191.0,31.0,244.0,408.0,62.0,146.0,0.0,557.0,132.0,52.0,36,059,303301
36059303302,2014,"Census Tract 3033.02, Nassau County, New York",3910.0,87813.0,458700.0,3264.0,2.0,157.0,93.0,0.0,0.0,49.0,345.0,,154.0,271.0,39.0,114.0,553.0,40.0,130.0,0.0,734.0,73.0,12.0,36,059,303302
36059303400,2014,"Census Tract 3034, Nassau County, New York",2569.0,138438.0,773800.0,2334.0,0.0,0.0,109.0,0.0,0.0,0.0,126.0,,60.0,47.0,44.0,188.0,339.0,40.0,47.0,0.0,539.0,42.0,16.0,36,059,303400
36059303500,2014,"Census Tract 3035, Nassau County, New York",5237.0,96349.0,432500.0,3754.0,20.0,0.0,523.0,0.0,0.0,52.0,888.0,,72.0,280.0,144.0,222.0,831.0,242.0,94.0,0.0,859.0,158.0,49.0,36,059,303500
36059303600,2014,"Census Tract 3036, Nassau County, New York",7249.0,62633.0,432700.0,4348.0,99.0,20.0,471.0,0.0,0.0,0.0,2331.0,,238.0,477.0,80.0,305.0,1041.0,461.0,25.0,0.0,865.0,63.0,101.0,36,059,303600
36059303700,2014,"Census Tract 3037, Nassau County, New York",6432.0,89099.0,428400.0,4876.0,42.0,0.0,573.0,0.0,0.0,0.0,941.0,,355.0,273.0,120.0,168.0,1205.0,172.0,205.0,0.0,995.0,154.0,67.0,36,059,303700
36059303800,2014,"Census Tract 3038, Nassau County, New York",5377.0,86343.0,467700.0,3856.0,220.0,16.0,715.0,0.0,0.0,44.0,542.0,,189.0,313.0,56.0,181.0,720.0,109.0,216.0,0.0,942.0,68.0,50.0,36,059,303800
36059303900,2014,"Census Tract 3039, Nassau County, New York",4084.0,117833.0,478300.0,1213.0,1910.0,0.0,268.0,0.0,0.0,0.0,693.0,,107.0,412.0,74.0,303.0,463.0,55.0,70.0,0.0,702.0,83.0,0.0,36,059,303900
36059304001,2014,"Census Tract 3040.01, Nassau County, New York",2650.0,120750.0,477400.0,2239.0,21.0,0.0,174.0,0.0,0.0,27.0,189.0,,85.0,115.0,20.0,202.0,295.0,82.0,119.0,4.0,446.0,34.0,17.0,36,059,304001
36059304002,2014,"Census Tract 3040.02, Nassau County, New York",4257.0,56269.0,364400.0,2453.0,263.0,19.0,200.0,25.0,0.0,21.0,1276.0,,112.0,249.0,59.0,90.0,626.0,146.0,81.0,0.0,526.0,90.0,8.0,36,059,304002
36059304100,2014,"Census Tract 3041, Nassau County, New York",4285.0,79181.0,369300.0,559.0,1123.0,0.0,285.0,0.0,144.0,8.0,2166.0,,85.0,205.0,60.0,187.0,409.0,188.0,65.0,0.0,532.0,139.0,17.0,36,059,304100
36059304202,2014,"Census Tract 3042.02, Nassau County, New York",3497.0,100848.0,330100.0,717.0,502.0,27.0,138.0,0.0,140.0,43.0,1957.0,,156.0,207.0,27.0,94.0,363.0,271.0,139.0,0.0,298.0,27.0,0.0,36,059,304202
36059304203,2014,"Census Tract 3042.03, Nassau County, New York",5689.0,88712.0,312300.0,128.0,2938.0,0.0,0.0,14.0,285.0,219.0,2105.0,,187.0,295.0,40.0,164.0,639.0,276.0,77.0,0.0,452.0,32.0,16.0,36,059,304203
36059304204,2014,"Census Tract 3042.04, Nassau County, New York",4802.0,41382.0,331000.0,54.0,1672.0,0.0,76.0,0.0,15.0,67.0,2918.0,,47.0,104.0,0.0,37.0,563.0,459.0,62.0,0.0,231.0,0.0,0.0,36,059,304204
36059404300,2014,"Census Tract 4043, Nassau County, New York",3047.0,100375.0,436600.0,1536.0,23.0,20.0,733.0,0.0,56.0,184.0,515.0,,66.0,132.0,48.0,98.0,456.0,166.0,35.0,0.0,515.0,64.0,26.0,36,059,404300
36059404400,2014,"Census Tract 4044, Nassau County, New York",4810.0,112500.0,516300.0,4402.0,26.0,8.0,38.0,0.0,18.0,57.0,261.0,,171.0,133.0,84.0,346.0,693.0,123.0,118.0,0.0,910.0,148.0,20.0,36,059,404400
36059404500,2014,"Census Tract 4045, Nassau County, New York",4418.0,77969.0,441900.0,3087.0,325.0,9.0,365.0,0.0,0.0,76.0,556.0,,141.0,124.0,76.0,331.0,463.0,75.0,248.0,0.0,673.0,139.0,61.0,36,059,404500
36059404600,2014,"Census Tract 4046, Nassau County, New York",4352.0,125750.0,541700.0,3608.0,0.0,22.0,281.0,0.0,0.0,80.0,361.0,,123.0,135.0,77.0,223.0,770.0,171.0,90.0,0.0,862.0,70.0,35.0,36,059,404600
36059404700,2014,"Census Tract 4047, Nassau County, New York",6175.0,106146.0,474100.0,3699.0,62.0,0.0,1143.0,0.0,70.0,88.0,1113.0,,248.0,277.0,86.0,295.0,942.0,283.0,139.0,0.0,1129.0,62.0,55.0,36,059,404700
36059404800,2014,"Census Tract 4048, Nassau County, New York",7040.0,87064.0,377700.0,1399.0,2565.0,0.0,808.0,0.0,120.0,335.0,1813.0,,271.0,345.0,70.0,224.0,1120.0,303.0,110.0,0.0,740.0,107.0,39.0,36,059,404800
36059404901,2014,"Census Tract 4049.01, Nassau County, New York",5517.0,109000.0,373600.0,362.0,4108.0,0.0,384.0,0.0,92.0,123.0,448.0,,80.0,341.0,63.0,234.0,1320.0,114.0,163.0,0.0,972.0,147.0,39.0,36,059,404901
36059404902,2014,"Census Tract 4049.02, Nassau County, New York",4819.0,57188.0,359700.0,442.0,2243.0,0.0,611.0,11.0,0.0,200.0,1312.0,,43.0,229.0,40.0,180.0,625.0,254.0,41.0,10.0,553.0,21.0,10.0,36,059,404902
36059405000,2014,"Census Tract 4050, Nassau County, New York",5928.0,89904.0,356000.0,1116.0,1832.0,7.0,1274.0,0.0,148.0,123.0,1428.0,,179.0,287.0,38.0,241.0,1015.0,231.0,118.0,0.0,802.0,115.0,83.0,36,059,405000
36059405100,2014,"Census Tract 4051, Nassau County, New York",7923.0,92280.0,378300.0,1319.0,4636.0,0.0,670.0,0.0,205.0,43.0,1050.0,,160.0,390.0,34.0,218.0,1794.0,345.0,121.0,0.0,979.0,31.0,74.0,36,059,405100
36059405200,2014,"Census Tract 4052, Nassau County, New York",7552.0,86289.0,396100.0,1463.0,2721.0,0.0,1628.0,0.0,74.0,127.0,1539.0,,177.0,677.0,110.0,304.0,1331.0,386.0,41.0,0.0,987.0,145.0,59.0,36,059,405200
36059405301,2014,"Census Tract 4053.01, Nassau County, New York",3677.0,101023.0,436200.0,2498.0,119.0,0.0,421.0,0.0,53.0,95.0,491.0,,87.0,212.0,63.0,252.0,449.0,98.0,75.0,0.0,573.0,91.0,62.0,36,059,405301
36059405302,2014,"Census Tract 4053.02, Nassau County, New York",4195.0,90264.0,437800.0,3197.0,35.0,0.0,166.0,0.0,0.0,145.0,652.0,,119.0,207.0,47.0,137.0,537.0,145.0,50.0,0.0,518.0,75.0,12.0,36,059,405302
36059405400,2014,"Census Tract 4054, Nassau County, New York",8529.0,73958.0,393400.0,4351.0,691.0,0.0,1325.0,0.0,0.0,364.0,1798.0,,323.0,752.0,0.0,314.0,806.0,190.0,164.0,0.0,864.0,217.0,37.0,36,059,405400
36059405500,2014,"Census Tract 4055, Nassau County, New York",5907.0,99342.0,404500.0,4437.0,61.0,0.0,634.0,0.0,0.0,23.0,752.0,,112.0,358.0,49.0,133.0,909.0,423.0,106.0,0.0,823.0,66.0,67.0,36,059,405500
36059405600,2014,"Census Tract 4056, Nassau County, New York",4176.0,89722.0,456200.0,3270.0,100.0,0.0,136.0,0.0,0.0,0.0,670.0,,163.0,263.0,148.0,193.0,625.0,122.0,79.0,0.0,582.0,45.0,28.0,36,059,405600
36059405700,2014,"Census Tract 4057, Nassau County, New York",4807.0,107661.0,431400.0,3497.0,52.0,0.0,461.0,0.0,0.0,98.0,699.0,,209.0,223.0,76.0,184.0,609.0,181.0,96.0,0.0,649.0,50.0,40.0,36,059,405700
36059405800,2014,"Census Tract 4058, Nassau County, New York",3985.0,96094.0,434500.0,3041.0,40.0,0.0,419.0,0.0,86.0,0.0,399.0,,79.0,184.0,70.0,172.0,410.0,230.0,115.0,0.0,645.0,40.0,101.0,36,059,405800
36059405900,2014,"Census Tract 4059, Nassau County, New York",4902.0,103594.0,430100.0,3488.0,394.0,0.0,409.0,0.0,0.0,27.0,584.0,,93.0,204.0,96.0,278.0,636.0,164.0,31.0,0.0,829.0,89.0,32.0,36,059,405900
36059406001,2014,"Census Tract 4060.01, Nassau County, New York",5021.0,95528.0,378200.0,3214.0,193.0,0.0,618.0,0.0,16.0,178.0,802.0,,167.0,278.0,59.0,257.0,763.0,150.0,94.0,0.0,617.0,24.0,30.0,36,059,406001
36059406002,2014,"Census Tract 4060.02, Nassau County, New York",3249.0,102386.0,389900.0,2032.0,445.0,0.0,215.0,0.0,0.0,27.0,530.0,,50.0,79.0,28.0,167.0,538.0,91.0,81.0,17.0,398.0,16.0,11.0,36,059,406002
36059406100,2014,"Census Tract 4061, Nassau County, New York",2840.0,106484.0,427200.0,2004.0,365.0,0.0,185.0,0.0,0.0,19.0,267.0,,107.0,175.0,16.0,183.0,433.0,65.0,33.0,8.0,488.0,27.0,5.0,36,059,406100
36059406201,2014,"Census Tract 4062.01, Nassau County, New York",2789.0,87632.0,355000.0,1051.0,735.0,0.0,188.0,0.0,0.0,93.0,722.0,,106.0,112.0,34.0,106.0,462.0,117.0,88.0,0.0,413.0,55.0,13.0,36,059,406201
36059406202,2014,"Census Tract 4062.02, Nassau County, New York",6357.0,117292.0,361900.0,155.0,4463.0,398.0,34.0,0.0,3.0,236.0,1373.0,,97.0,278.0,8.0,197.0,1084.0,287.0,337.0,0.0,569.0,81.0,103.0,36,059,406202
